Datetime,Water Level (m)
2014-04-30,724.9099731445312
2014-05-01,724.9199829101562
2014-05-02,725.0599975585938
2014-05-03,725.219970703125
2014-05-04,725.3300170898438
2014-05-05,725.4299926757812
2014-05-06,725.489990234375
2014-05-07,725.5800170898438
2014-05-08,725.5800170898438
2014-05-09,725.6699829101562
2014-05-10,725.77001953125
2014-05-11,725.8800048828125
2014-05-12,725.8800048828125
2014-05-13,726.0
2014-05-14,726.0900268554688
2014-05-15,726.25
2014-05-16,726.5
2014-05-17,726.77001953125
2014-05-18,727.0900268554688
2014-05-19,727.4000244140625
2014-05-20,727.7000122070312
2014-05-21,728.0800170898438
2014-05-22,728.47998046875
2014-05-23,728.9500122070312
2014-05-24,729.47998046875
2014-05-25,729.9299926757812
2014-05-26,730.3400268554688
2014-05-27,730.739990234375
2014-05-28,731.0800170898438
2014-05-29,731.4099731445312
2014-05-30,731.72998046875
2014-05-31,732.0499877929688
2014-06-01,732.3800048828125
2014-06-02,732.75
2014-06-03,733.1400146484375
2014-06-04,733.5399780273438
2014-06-05,733.8900146484375
2014-06-06,734.1799926757812
2014-06-07,734.4600219726562
2014-06-08,734.739990234375
2014-06-09,735.1500244140625
2014-06-10,735.52001953125
2014-06-11,735.8099975585938
2014-06-12,736.1199951171875
2014-06-13,736.4299926757812
2014-06-14,736.77001953125
2014-06-15,737.1500244140625
2014-06-16,737.510009765625
2014-06-17,737.8699951171875
2014-06-18,738.22998046875
2014-06-19,738.6699829101562
2014-06-20,739.0999755859375
2014-06-21,739.510009765625
2014-06-22,739.8800048828125
2014-06-23,740.27001953125
2014-06-24,740.6900024414062
2014-06-25,741.1400146484375
2014-06-26,741.5999755859375
2014-06-27,741.989990234375
2014-06-28,742.3900146484375
2014-06-29,742.7899780273438
2014-06-30,743.1500244140625
2014-07-01,743.510009765625
2014-07-02,743.9199829101562
2014-07-03,744.3699951171875
2014-07-04,744.780029296875
2014-07-05,745.1699829101562
2014-07-06,745.5399780273438
2014-07-07,745.9000244140625
2014-07-08,746.25
2014-07-09,746.6099853515625
2014-07-10,746.8900146484375
2014-07-11,747.1500244140625
2014-07-12,747.4000244140625
2014-07-13,747.7000122070312
2014-07-14,747.9199829101562
2014-07-15,748.1699829101562
2014-07-16,748.4500122070312
2014-07-17,748.77001953125
2014-07-18,749.02001953125
2014-07-19,749.4400024414062
2014-07-20,749.8699951171875
2014-07-21,750.0999755859375
2014-07-22,750.280029296875
2014-07-23,750.489990234375
2014-07-24,750.760009765625
2014-07-25,751.010009765625
2014-07-26,751.1900024414062
2014-07-27,751.3900146484375
2014-07-28,751.5399780273438
2014-07-29,751.7100219726562
2014-07-30,751.8699951171875
2014-07-31,752.010009765625
2014-08-01,752.1699829101562
2014-08-02,752.2999877929688
2014-08-03,752.4400024414062
2014-08-04,752.5700073242188
2014-08-05,752.6799926757812
2014-08-06,752.8300170898438
2014-08-07,752.9500122070312
2014-08-08,753.0
2014-08-09,753.0399780273438
2014-08-10,753.0499877929688
2014-08-11,753.0700073242188
2014-08-12,753.0700073242188
2014-08-13,753.0900268554688
2014-08-14,753.1400146484375
2014-08-15,753.25
2014-08-16,753.3499755859375
2014-08-17,753.4299926757812
2014-08-18,753.469970703125
2014-08-19,753.489990234375
2014-08-20,753.489990234375
2014-08-21,753.530029296875
2014-08-22,753.510009765625
2014-08-23,753.530029296875
2014-08-24,753.5599975585938
2014-08-25,753.5499877929688
2014-08-26,753.530029296875
2014-08-27,753.5599975585938
2014-08-28,753.5999755859375
2014-08-29,753.6699829101562
2014-08-30,753.75
2014-08-31,753.8499755859375
2014-09-01,753.8800048828125
2014-09-02,753.8900146484375
2014-09-03,753.8599853515625
2014-09-04,753.8099975585938
2014-09-05,753.75
2014-09-06,753.6799926757812
2014-09-07,753.6400146484375
2014-09-08,753.6099853515625
2014-09-09,753.5499877929688
2014-09-10,753.5
2014-09-11,753.4099731445312
2014-09-12,753.3200073242188
2014-09-13,753.22998046875
2014-09-14,753.1400146484375
2014-09-15,753.0499877929688
2014-09-16,753.010009765625
2014-09-17,752.9500122070312
2014-09-18,753.010009765625
2014-09-19,753.0999755859375
2014-09-20,753.1300048828125
2014-09-21,753.1199951171875
2014-09-22,753.1099853515625
2014-09-23,753.1099853515625
2014-09-24,753.2000122070312
2014-09-25,753.3300170898438
2014-09-26,753.3900146484375
2014-09-27,753.469970703125
2014-09-28,753.52001953125
2014-09-29,753.5599975585938
2014-09-30,753.5599975585938
2014-10-01,753.5399780273438
2014-10-02,753.47998046875
2014-10-03,753.4099731445312
2014-10-04,753.3699951171875
2014-10-05,753.3699951171875
2014-10-06,753.3800048828125
2014-10-07,753.3699951171875
2014-10-08,753.3400268554688
2014-10-09,753.27001953125
2014-10-10,753.260009765625
2014-10-11,753.3300170898438
2014-10-12,753.3400268554688
2014-10-13,753.3200073242188
2014-10-14,753.3499755859375
2014-10-15,753.3499755859375
2014-10-16,753.3599853515625
2014-10-17,753.2999877929688
2014-10-18,753.2899780273438
2014-10-19,753.2999877929688
2014-10-20,753.3400268554688
2014-10-21,753.3800048828125
2014-10-22,753.4400024414062
2014-10-23,753.5
2014-10-24,753.5599975585938
2014-10-25,753.5999755859375
2014-10-26,753.6500244140625
2014-10-27,753.6500244140625
2014-10-28,753.6799926757812
2014-10-29,753.7000122070312
2014-10-30,753.72998046875
2014-10-31,753.780029296875
2014-11-01,753.8599853515625
2014-11-02,753.8699951171875
2014-11-03,753.8599853515625
2014-11-04,753.9199829101562
2014-11-05,753.9000244140625
2014-11-06,753.969970703125
2014-11-07,753.969970703125
2014-11-08,753.9299926757812
2014-11-09,753.97998046875
2014-11-10,753.9000244140625
2014-11-11,753.8499755859375
2014-11-12,753.719970703125
2014-11-13,753.5599975585938
2014-11-14,753.3800048828125
2014-11-15,753.2100219726562
2014-11-16,753.0800170898438
2014-11-17,752.9099731445312
2014-11-18,752.75
2014-11-19,752.5999755859375
2014-11-20,752.469970703125
2014-11-21,752.4400024414062
2014-11-22,752.4299926757812
2014-11-23,752.3900146484375
2014-11-24,752.3200073242188
2014-11-25,752.3200073242188
2014-11-26,752.2999877929688
2014-11-27,752.3200073242188
2014-11-28,752.239990234375
2014-11-29,752.1099853515625
2014-11-30,751.9600219726562
2014-12-01,751.7899780273438
2014-12-02,751.6699829101562
2014-12-03,751.5399780273438
2014-12-04,751.4000244140625
2014-12-05,751.3099975585938
2014-12-06,751.2100219726562
2014-12-07,751.2100219726562
2014-12-08,751.1699829101562
2014-12-09,751.1599731445312
2014-12-10,751.1400146484375
2014-12-11,751.1300048828125
2014-12-12,751.1199951171875
2014-12-13,751.0999755859375
2014-12-14,751.0700073242188
2014-12-15,750.9500122070312
2014-12-16,750.8099975585938
2014-12-17,750.7000122070312
2014-12-18,750.6400146484375
2014-12-19,750.6300048828125
2014-12-20,750.6199951171875
2014-12-21,750.6300048828125
2014-12-22,750.5999755859375
2014-12-23,750.5599975585938
2014-12-24,750.5399780273438
2014-12-25,750.530029296875
2014-12-26,750.530029296875
2014-12-27,750.469970703125
2014-12-28,750.4199829101562
2014-12-29,750.2899780273438
2014-12-30,750.0800170898438
2014-12-31,749.9000244140625
2015-01-01,749.6799926757812
2015-01-02,749.47998046875
2015-01-03,749.2899780273438
2015-01-04,749.0800170898438
2015-01-05,748.9000244140625
2015-01-06,748.75
2015-01-07,748.5800170898438
2015-01-08,748.4000244140625
2015-01-09,748.219970703125
2015-01-10,748.0499877929688
2015-01-11,747.8499755859375
2015-01-12,747.6599731445312
2015-01-13,747.4600219726562
2015-01-14,747.25
2015-01-15,747.0800170898438
2015-01-16,746.97998046875
2015-01-17,746.8800048828125
2015-01-18,746.8200073242188
2015-01-19,746.72998046875
2015-01-20,746.5499877929688
2015-01-21,746.3900146484375
2015-01-22,746.2899780273438
2015-01-23,746.239990234375
2015-01-24,746.219970703125
2015-01-25,746.1900024414062
2015-01-26,746.0800170898438
2015-01-27,746.010009765625
2015-01-28,745.9199829101562
2015-01-29,745.8099975585938
2015-01-30,745.6199951171875
2015-01-31,745.4299926757812
2015-02-01,745.280029296875
2015-02-02,745.1400146484375
2015-02-03,744.989990234375
2015-02-04,744.8300170898438
2015-02-05,744.719970703125
2015-02-06,744.6799926757812
2015-02-07,744.6099853515625
2015-02-08,744.5800170898438
2015-02-09,744.5
2015-02-10,744.4199829101562
2015-02-11,744.280029296875
2015-02-12,744.1900024414062
2015-02-13,744.0999755859375
2015-02-14,744.0999755859375
2015-02-15,744.0700073242188
2015-02-16,743.9400024414062
2015-02-17,743.8300170898438
2015-02-18,743.7100219726562
2015-02-19,743.6500244140625
2015-02-20,743.6099853515625
2015-02-21,743.5800170898438
2015-02-22,743.530029296875
2015-02-23,743.3800048828125
2015-02-24,743.2899780273438
2015-02-25,743.1799926757812
2015-02-26,743.0599975585938
2015-02-27,742.9299926757812
2015-02-28,742.8200073242188
2015-03-01,742.6500244140625
2015-03-02,742.4600219726562
2015-03-03,742.25
2015-03-04,742.0499877929688
2015-03-05,741.8800048828125
2015-03-06,741.760009765625
2015-03-07,741.6599731445312
2015-03-08,741.5800170898438
2015-03-09,741.4400024414062
2015-03-10,741.3200073242188
2015-03-11,741.1900024414062
2015-03-12,741.0999755859375
2015-03-13,741.02001953125
2015-03-14,741.0900268554688
2015-03-15,741.0999755859375
2015-03-16,741.030029296875
2015-03-17,740.9500122070312
2015-03-18,740.8800048828125
2015-03-19,740.7999877929688
2015-03-20,740.739990234375
2015-03-21,740.8099975585938
2015-03-22,740.8400268554688
2015-03-23,740.760009765625
2015-03-24,740.739990234375
2015-03-25,740.6799926757812
2015-03-26,740.6900024414062
2015-03-27,740.72998046875
2015-03-28,740.7899780273438
2015-03-29,740.8699951171875
2015-03-30,740.8599853515625
2015-03-31,740.9500122070312
2015-04-01,740.989990234375
2015-04-02,741.010009765625
2015-04-03,741.02001953125
2015-04-04,741.030029296875
2015-04-05,741.0700073242188
2015-04-06,741.030029296875
2015-04-07,740.9299926757812
2015-04-08,740.9000244140625
2015-04-09,740.8200073242188
2015-04-10,740.7000122070312
2015-04-11,740.72998046875
2015-04-12,740.5999755859375
2015-04-13,740.4199829101562
2015-04-14,740.27001953125
2015-04-15,740.0999755859375
2015-04-16,739.9400024414062
2015-04-17,739.739990234375
2015-04-18,739.5800170898438
2015-04-19,739.4000244140625
2015-04-20,739.219970703125
2015-04-21,739.1099853515625
2015-04-22,739.02001953125
2015-04-23,738.9199829101562
2015-04-24,738.75
2015-04-25,738.5700073242188
2015-04-26,738.4000244140625
2015-04-27,738.1699829101562
2015-04-28,738.1099853515625
2015-04-29,738.1099853515625
2015-04-30,738.02001953125
2015-05-01,737.9500122070312
2015-05-02,737.9000244140625
2015-05-03,737.8400268554688
2015-05-04,737.780029296875
2015-05-05,737.6900024414062
2015-05-06,737.5800170898438
2015-05-07,737.47998046875
2015-05-08,737.3499755859375
2015-05-09,737.239990234375
2015-05-10,737.1400146484375
2015-05-11,737.0700073242188
2015-05-12,737.02001953125
2015-05-13,737.02001953125
2015-05-14,736.989990234375
2015-05-15,736.969970703125
2015-05-16,737.02001953125
2015-05-17,737.1199951171875
2015-05-18,737.22998046875
2015-05-19,737.3599853515625
2015-05-20,737.5
2015-05-21,737.7000122070312
2015-05-22,738.02001953125
2015-05-23,738.4099731445312
2015-05-24,738.77001953125
2015-05-25,739.1500244140625
2015-05-26,739.510009765625
2015-05-27,739.8400268554688
2015-05-28,740.25
2015-05-29,740.6799926757812
2015-05-30,741.1799926757812
2015-05-31,741.6699829101562
2015-06-01,742.0999755859375
2015-06-02,742.52001953125
2015-06-03,742.9500122070312
2015-06-04,743.3699951171875
2015-06-05,743.72998046875
2015-06-06,744.1199951171875
2015-06-07,744.5399780273438
2015-06-08,744.9299926757812
2015-06-09,745.3499755859375
2015-06-10,745.72998046875
2015-06-11,746.0499877929688
2015-06-12,746.260009765625
2015-06-13,746.52001953125
2015-06-14,746.6900024414062
2015-06-15,746.8699951171875
2015-06-16,746.969970703125
2015-06-17,747.0900268554688
2015-06-18,747.2100219726562
2015-06-19,747.3900146484375
2015-06-20,747.52001953125
2015-06-21,747.6699829101562
2015-06-22,747.72998046875
2015-06-23,747.8200073242188
2015-06-24,747.9299926757812
2015-06-25,748.0800170898438
2015-06-26,748.239990234375
2015-06-27,748.4299926757812
2015-06-28,748.6099853515625
2015-06-29,748.8200073242188
2015-06-30,749.0700073242188
2015-07-01,749.27001953125
2015-07-02,749.4500122070312
2015-07-03,749.6199951171875
2015-07-04,749.77001953125
2015-07-05,749.8800048828125
2015-07-06,749.9600219726562
2015-07-07,750.0800170898438
2015-07-08,750.1699829101562
2015-07-09,750.280029296875
2015-07-10,750.4199829101562
2015-07-11,750.5599975585938
2015-07-12,750.72998046875
2015-07-13,750.8200073242188
2015-07-14,750.9000244140625
2015-07-15,750.9500122070312
2015-07-16,750.9500122070312
2015-07-17,750.8800048828125
2015-07-18,750.7899780273438
2015-07-19,750.72998046875
2015-07-20,750.7000122070312
2015-07-21,750.7100219726562
2015-07-22,750.6699829101562
2015-07-23,750.6400146484375
2015-07-24,750.6099853515625
2015-07-25,750.6099853515625
2015-07-26,750.6699829101562
2015-07-27,750.6300048828125
2015-07-28,750.5599975585938
2015-07-29,750.469970703125
2015-07-30,750.3599853515625
2015-07-31,750.280029296875
2015-08-01,750.1900024414062
2015-08-02,750.1400146484375
2015-08-03,750.1199951171875
2015-08-04,750.0800170898438
2015-08-05,750.0
2015-08-06,749.9500122070312
2015-08-07,749.8599853515625
2015-08-08,749.7999877929688
2015-08-09,749.719970703125
2015-08-10,749.6099853515625
2015-08-11,749.6199951171875
2015-08-12,749.52001953125
2015-08-13,749.469970703125
2015-08-14,749.4400024414062
2015-08-15,749.4600219726562
2015-08-16,749.4099731445312
2015-08-17,749.2899780273438
2015-08-18,749.1699829101562
2015-08-19,749.0800170898438
2015-08-20,749.0
2015-08-21,748.9400024414062
2015-08-22,748.8499755859375
2015-08-23,748.7000122070312
2015-08-24,748.5499877929688
2015-08-25,748.4299926757812
2015-08-26,748.27001953125
2015-08-27,748.1199951171875
2015-08-28,747.969970703125
2015-08-29,747.9199829101562
2015-08-30,748.0
2015-08-31,748.02001953125
2015-09-01,748.1400146484375
2015-09-02,748.219970703125
2015-09-03,748.1900024414062
2015-09-04,748.1099853515625
2015-09-05,748.02001953125
2015-09-06,747.9400024414062
2015-09-07,747.8200073242188
2015-09-08,747.7000122070312
2015-09-09,747.5800170898438
2015-09-10,747.47998046875
2015-09-11,747.3699951171875
2015-09-12,747.27001953125
2015-09-13,747.219970703125
2015-09-14,747.1099853515625
2015-09-15,747.0
2015-09-16,746.8599853515625
2015-09-17,746.7000122070312
2015-09-18,746.5599975585938
2015-09-19,746.5
2015-09-20,746.7899780273438
2015-09-21,747.030029296875
2015-09-22,747.0599975585938
2015-09-23,747.0399780273438
2015-09-24,747.0
2015-09-25,747.010009765625
2015-09-26,747.0700073242188
2015-09-27,747.0599975585938
2015-09-28,747.010009765625
2015-09-29,746.9500122070312
2015-09-30,746.8800048828125
2015-10-01,746.8499755859375
2015-10-02,746.8800048828125
2015-10-03,746.9000244140625
2015-10-04,746.8699951171875
2015-10-05,746.8499755859375
2015-10-06,746.8300170898438
2015-10-07,746.8599853515625
2015-10-08,746.8499755859375
2015-10-09,746.8900146484375
2015-10-10,747.010009765625
2015-10-11,747.2000122070312
2015-10-12,747.3099975585938
2015-10-13,747.3599853515625
2015-10-14,747.3599853515625
2015-10-15,747.2899780273438
2015-10-16,747.2899780273438
2015-10-17,747.3200073242188
2015-10-18,747.3900146484375
2015-10-19,747.4000244140625
2015-10-20,747.3599853515625
2015-10-21,747.2899780273438
2015-10-22,747.2899780273438
2015-10-23,747.25
2015-10-24,747.219970703125
2015-10-25,747.1900024414062
2015-10-26,747.0999755859375
2015-10-27,746.97998046875
2015-10-28,746.8599853515625
2015-10-29,746.8499755859375
2015-10-30,746.8800048828125
2015-10-31,746.9199829101562
2015-11-01,746.9600219726562
2015-11-02,746.9400024414062
2015-11-03,746.8499755859375
2015-11-04,746.739990234375
2015-11-05,746.6500244140625
2015-11-06,746.6099853515625
2015-11-07,746.6500244140625
2015-11-08,746.6799926757812
2015-11-09,746.6599731445312
2015-11-10,746.6199951171875
2015-11-11,746.5900268554688
2015-11-12,746.5700073242188
2015-11-13,746.5599975585938
2015-11-14,746.5
2015-11-15,746.469970703125
2015-11-16,746.3699951171875
2015-11-17,746.25
2015-11-18,746.1099853515625
2015-11-19,745.9299926757812
2015-11-20,745.6900024414062
2015-11-21,745.4500122070312
2015-11-22,745.239990234375
2015-11-23,745.0399780273438
2015-11-24,744.8499755859375
2015-11-25,744.6500244140625
2015-11-26,744.489990234375
2015-11-27,744.2999877929688
2015-11-28,744.0800170898438
2015-11-29,743.8800048828125
2015-11-30,743.6199951171875
2015-12-01,743.4099731445312
2015-12-02,743.3300170898438
2015-12-03,743.2899780273438
2015-12-04,743.27001953125
2015-12-05,743.27001953125
2015-12-06,743.27001953125
2015-12-07,743.239990234375
2015-12-08,743.280029296875
2015-12-09,743.2999877929688
2015-12-10,743.3400268554688
2015-12-11,743.3099975585938
2015-12-12,743.2999877929688
2015-12-13,743.280029296875
2015-12-14,743.239990234375
2015-12-15,743.2100219726562
2015-12-16,743.0900268554688
2015-12-17,743.0
2015-12-18,742.9099731445312
2015-12-19,742.8900146484375
2015-12-20,742.8900146484375
2015-12-21,742.8099975585938
2015-12-22,742.72998046875
2015-12-23,742.6500244140625
2015-12-24,742.4600219726562
2015-12-25,742.280029296875
2015-12-26,742.0999755859375
2015-12-27,741.8900146484375
2015-12-28,741.6599731445312
2015-12-29,741.4000244140625
2015-12-30,741.0900268554688
2015-12-31,740.75
2016-01-01,740.469970703125
2016-01-02,740.1400146484375
2016-01-03,739.7999877929688
2016-01-04,739.4199829101562
2016-01-05,739.0700073242188
2016-01-06,738.739990234375
2016-01-07,738.4099731445312
2016-01-08,738.0999755859375
2016-01-09,737.77001953125
2016-01-10,737.4400024414062
2016-01-11,737.0999755859375
2016-01-12,736.8300170898438
2016-01-13,736.6599731445312
2016-01-14,736.4299926757812
2016-01-15,736.219970703125
2016-01-16,735.989990234375
2016-01-17,735.739990234375
2016-01-18,735.47998046875
2016-01-19,735.2100219726562
2016-01-20,734.9500122070312
2016-01-21,734.6799926757812
2016-01-22,734.5599975585938
2016-01-23,734.4299926757812
2016-01-24,734.3200073242188
2016-01-25,734.1599731445312
2016-01-26,734.0
2016-01-27,733.8499755859375
2016-01-28,733.77001953125
2016-01-29,733.7000122070312
2016-01-30,733.52001953125
2016-01-31,733.3599853515625
2016-02-01,733.1300048828125
2016-02-02,732.8499755859375
2016-02-03,732.489990234375
2016-02-04,732.27001953125
2016-02-05,732.0999755859375
2016-02-06,731.989990234375
2016-02-07,731.7899780273438
2016-02-08,731.6199951171875
2016-02-09,731.4500122070312
2016-02-10,731.3200073242188
2016-02-11,731.1900024414062
2016-02-12,731.1300048828125
2016-02-13,731.0900268554688
2016-02-14,731.0499877929688
2016-02-15,730.969970703125
2016-02-16,730.8599853515625
2016-02-17,730.8099975585938
2016-02-18,730.760009765625
2016-02-19,730.7100219726562
2016-02-20,730.719970703125
2016-02-21,730.72998046875
2016-02-22,730.6799926757812
2016-02-23,730.6199951171875
2016-02-24,730.510009765625
2016-02-25,730.469970703125
2016-02-26,730.4299926757812
2016-02-27,730.4400024414062
2016-02-28,730.4199829101562
2016-02-29,730.3800048828125
2016-03-01,730.3800048828125
2016-03-02,730.3599853515625
2016-03-03,730.3900146484375
2016-03-04,730.3900146484375
2016-03-05,730.4000244140625
2016-03-06,730.3599853515625
2016-03-07,730.25
2016-03-08,730.1799926757812
2016-03-09,730.1099853515625
2016-03-10,730.0999755859375
2016-03-11,730.0999755859375
2016-03-12,730.0700073242188
2016-03-13,730.0999755859375
2016-03-14,730.030029296875
2016-03-15,729.969970703125
2016-03-16,729.8900146484375
2016-03-17,729.8099975585938
2016-03-18,729.72998046875
2016-03-19,729.719970703125
2016-03-20,729.739990234375
2016-03-21,729.75
2016-03-22,729.739990234375
2016-03-23,729.6599731445312
2016-03-24,729.6599731445312
2016-03-25,729.6900024414062
2016-03-26,729.6900024414062
2016-03-27,729.72998046875
2016-03-28,729.7100219726562
2016-03-29,729.6500244140625
2016-03-30,729.4600219726562
2016-03-31,729.3400268554688
2016-04-01,729.3099975585938
2016-04-02,729.4000244140625
2016-04-03,729.4299926757812
2016-04-04,729.489990234375
2016-04-05,729.4600219726562
2016-04-06,729.4600219726562
2016-04-07,729.4400024414062
2016-04-08,729.5399780273438
2016-04-09,729.5999755859375
2016-04-10,729.6799926757812
2016-04-11,729.760009765625
2016-04-12,729.8499755859375
2016-04-13,729.9400024414062
2016-04-14,730.0399780273438
2016-04-15,730.1199951171875
2016-04-16,730.2100219726562
2016-04-17,730.3099975585938
2016-04-18,730.4199829101562
2016-04-19,730.5900268554688
2016-04-20,730.7999877929688
2016-04-21,731.0499877929688
2016-04-22,731.3499755859375
2016-04-23,731.6500244140625
2016-04-24,731.9600219726562
2016-04-25,732.219970703125
2016-04-26,732.4400024414062
2016-04-27,732.6199951171875
2016-04-28,732.8300170898438
2016-04-29,733.0399780273438
2016-04-30,733.27001953125
2016-05-01,733.47998046875
2016-05-02,733.6400146484375
2016-05-03,733.9099731445312
2016-05-04,734.25
2016-05-05,734.5599975585938
2016-05-06,734.8499755859375
2016-05-07,735.1699829101562
2016-05-08,735.510009765625
2016-05-09,735.7899780273438
2016-05-10,736.030029296875
2016-05-11,736.280029296875
2016-05-12,736.469970703125
2016-05-13,736.6199951171875
2016-05-14,736.7899780273438
2016-05-15,736.969970703125
2016-05-16,737.1599731445312
2016-05-17,737.3900146484375
2016-05-18,737.6799926757812
2016-05-19,737.989990234375
2016-05-20,738.25
2016-05-21,738.5
2016-05-22,738.8099975585938
2016-05-23,739.0700073242188
2016-05-24,739.3400268554688
2016-05-25,739.6300048828125
2016-05-26,739.9299926757812
2016-05-27,740.219970703125
2016-05-28,740.4600219726562
2016-05-29,740.6900024414062
2016-05-30,740.8900146484375
2016-05-31,741.0599975585938
2016-06-01,741.27001953125
2016-06-02,741.5399780273438
2016-06-03,741.8200073242188
2016-06-04,742.1199951171875
2016-06-05,742.469970703125
2016-06-06,742.8200073242188
2016-06-07,743.2899780273438
2016-06-08,743.7100219726562
2016-06-09,744.1699829101562
2016-06-10,744.530029296875
2016-06-11,744.8300170898438
2016-06-12,745.0599975585938
2016-06-13,745.3499755859375
2016-06-14,745.5900268554688
2016-06-15,745.7000122070312
2016-06-16,745.75
2016-06-17,745.7899780273438
2016-06-18,745.8499755859375
2016-06-19,745.989990234375
2016-06-20,746.0700073242188
2016-06-21,746.2000122070312
2016-06-22,746.3400268554688
2016-06-23,746.489990234375
2016-06-24,746.6799926757812
2016-06-25,746.9000244140625
2016-06-26,747.1300048828125
2016-06-27,747.2100219726562
2016-06-28,747.280029296875
2016-06-29,747.4299926757812
2016-06-30,747.6500244140625
2016-07-01,747.9000244140625
2016-07-02,748.1199951171875
2016-07-03,748.4000244140625
2016-07-04,748.5999755859375
2016-07-05,748.7000122070312
2016-07-06,748.77001953125
2016-07-07,748.8900146484375
2016-07-08,749.02001953125
2016-07-09,749.489990234375
2016-07-10,749.3499755859375
2016-07-11,749.4600219726562
2016-07-12,749.6199951171875
2016-07-13,749.739990234375
2016-07-14,749.8800048828125
2016-07-15,750.0700073242188
2016-07-16,750.2000122070312
2016-07-17,750.3099975585938
2016-07-18,750.3699951171875
2016-07-19,750.4600219726562
2016-07-20,750.5499877929688
2016-07-21,750.6099853515625
2016-07-22,750.7100219726562
2016-07-23,750.7999877929688
2016-07-24,750.9199829101562
2016-07-25,751.010009765625
2016-07-26,751.1099853515625
2016-07-27,751.1599731445312
2016-07-28,751.25
2016-07-29,751.2999877929688
2016-07-30,751.4600219726562
2016-07-31,751.5700073242188
2016-08-01,751.5800170898438
2016-08-02,751.5800170898438
2016-08-03,751.5700073242188
2016-08-04,751.5900268554688
2016-08-05,751.5900268554688
2016-08-06,751.6199951171875
2016-08-07,751.6799926757812
2016-08-08,751.6900024414062
2016-08-09,751.6599731445312
2016-08-10,751.6500244140625
2016-08-11,751.6099853515625
2016-08-12,751.5900268554688
2016-08-13,751.5999755859375
2016-08-14,751.6300048828125
2016-08-15,751.6500244140625
2016-08-16,751.6699829101562
2016-08-17,751.6500244140625
2016-08-18,751.6199951171875
2016-08-19,751.6199951171875
2016-08-20,751.6400146484375
2016-08-21,751.7899780273438
2016-08-22,751.8400268554688
2016-08-23,751.7999877929688
2016-08-24,751.719970703125
2016-08-25,751.6599731445312
2016-08-26,751.5999755859375
2016-08-27,751.6500244140625
2016-08-28,751.7000122070312
2016-08-29,751.6900024414062
2016-08-30,751.7100219726562
2016-08-31,751.72998046875
2016-09-01,751.8499755859375
2016-09-02,751.9099731445312
2016-09-03,751.989990234375
2016-09-04,752.0499877929688
2016-09-05,752.0499877929688
2016-09-06,751.9600219726562
2016-09-07,751.9000244140625
2016-09-08,751.8699951171875
2016-09-09,751.8200073242188
2016-09-10,751.9000244140625
2016-09-11,751.9500122070312
2016-09-12,751.9000244140625
2016-09-13,751.8200073242188
2016-09-14,751.760009765625
2016-09-15,751.6900024414062
2016-09-16,751.6699829101562
2016-09-17,751.8099975585938
2016-09-18,751.8900146484375
2016-09-19,751.9000244140625
2016-09-20,751.8800048828125
2016-09-21,751.8200073242188
2016-09-22,751.780029296875
2016-09-23,751.760009765625
2016-09-24,751.75
2016-09-25,751.6400146484375
2016-09-26,751.5599975585938
2016-09-27,751.5599975585938
2016-09-28,751.530029296875
2016-09-29,751.5
2016-09-30,751.489990234375
2016-10-01,751.5499877929688
2016-10-02,751.6099853515625
2016-10-03,751.5999755859375
2016-10-04,751.5499877929688
2016-10-05,751.5
2016-10-06,751.4000244140625
2016-10-07,751.4099731445312
2016-10-08,751.4600219726562
2016-10-09,751.510009765625
2016-10-10,751.52001953125
2016-10-11,751.489990234375
2016-10-12,751.510009765625
2016-10-13,751.4600219726562
2016-10-14,751.4600219726562
2016-10-15,751.5
2016-10-16,751.5599975585938
2016-10-17,751.5900268554688
2016-10-18,751.6199951171875
2016-10-19,751.6300048828125
2016-10-20,751.6799926757812
2016-10-21,751.719970703125
2016-10-22,751.75
2016-10-23,751.780029296875
2016-10-24,751.760009765625
2016-10-25,751.8300170898438
2016-10-26,751.8499755859375
2016-10-27,751.9099731445312
2016-10-28,751.9600219726562
2016-10-29,751.969970703125
2016-10-30,752.030029296875
2016-10-31,752.0800170898438
2016-11-01,752.0900268554688
2016-11-02,752.1500244140625
2016-11-03,752.2000122070312
2016-11-04,752.2100219726562
2016-11-05,752.260009765625
2016-11-06,752.3400268554688
2016-11-07,752.3400268554688
2016-11-08,752.4000244140625
2016-11-09,752.47998046875
2016-11-10,752.489990234375
2016-11-11,752.530029296875
2016-11-12,752.6300048828125
2016-11-13,752.7000122070312
2016-11-14,752.77001953125
2016-11-15,752.8099975585938
2016-11-16,752.8300170898438
2016-11-17,752.7999877929688
2016-11-18,752.75
2016-11-19,752.75
2016-11-20,752.75
2016-11-21,752.75
2016-11-22,752.739990234375
2016-11-23,752.75
2016-11-24,752.72998046875
2016-11-25,752.77001953125
2016-11-26,752.780029296875
2016-11-27,752.7899780273438
2016-11-28,752.739990234375
2016-11-29,752.6599731445312
2016-11-30,752.5900268554688
2016-12-01,752.469970703125
2016-12-02,752.3200073242188
2016-12-03,752.280029296875
2016-12-04,752.2100219726562
2016-12-05,752.0700073242188
2016-12-06,751.9400024414062
2016-12-07,751.719970703125
2016-12-08,751.5399780273438
2016-12-09,751.3099975585938
2016-12-10,751.1199951171875
2016-12-11,750.9600219726562
2016-12-12,750.780029296875
2016-12-13,750.5599975585938
