Datetime,Water Level (m)
2008-01-02,564.9829711914062
2008-01-03,564.656982421875
2008-01-04,564.3189697265625
2008-01-05,563.9760131835938
2008-01-06,563.6370239257812
2008-01-07,563.2930297851562
2008-01-08,562.93798828125
2008-01-09,562.5850219726561
2008-01-10,562.2420043945311
2008-01-11,561.9199829101561
2008-01-12,561.5599975585939
2008-01-13,561.1909790039061
2008-01-14,560.8140258789061
2008-01-15,560.448974609375
2008-01-16,560.0650024414061
2008-01-17,559.6900024414061
2008-01-18,559.3099975585939
2008-01-19,558.927978515625
2008-01-20,558.5670166015625
2008-01-21,558.3369750976561
2008-01-22,558.177001953125
2008-01-23,558.030029296875
2008-01-24,557.8809814453125
2008-01-25,557.72998046875
2008-01-26,557.5869750976561
2008-01-27,557.4439697265625
2008-01-28,557.2940063476561
2008-01-29,557.1409912109375
2008-01-30,556.989013671875
2008-01-31,556.8389892578125
2008-02-01,556.68798828125
2008-02-02,556.5390014648439
2008-02-03,556.3930053710939
2008-02-04,556.2429809570311
2008-02-05,556.0989990234375
2008-02-06,555.9530029296875
2008-02-07,555.8079833984375
2008-02-08,555.6669921875
2008-02-09,555.5230102539061
2008-02-10,555.3829956054689
2008-02-11,555.2420043945311
2008-02-12,555.0880126953125
2008-02-13,554.9169921875
2008-02-14,554.7509765625
2008-02-15,554.5910034179689
2008-02-16,554.4299926757811
2008-02-17,554.260009765625
2008-02-18,554.0919799804689
2008-02-19,553.9229736328125
2008-02-20,553.7540283203125
2008-02-21,553.5869750976561
2008-02-22,553.4190063476561
2008-02-23,553.2479858398439
2008-02-24,553.0789794921875
2008-02-25,552.9089965820311
2008-02-26,552.7340087890625
2008-02-27,552.5679931640625
2008-02-28,552.4010009765625
2008-02-29,552.25
2008-03-01,552.1290283203125
2008-03-02,552.0170288085939
2008-03-03,551.9030151367189
2008-03-04,551.7919921875
2008-03-05,551.6810302734375
2008-03-06,551.5670166015625
2008-03-07,551.4639892578125
2008-03-08,551.3599853515625
2008-03-09,551.2559814453125
2008-03-10,551.155029296875
2008-03-11,551.0469970703125
2008-03-12,550.9429931640625
2008-03-13,550.8350219726561
2008-03-14,550.7310180664061
2008-03-15,550.6209716796875
2008-03-16,550.5020141601561
2008-03-17,550.3900146484375
2008-03-18,550.2739868164061
2008-03-19,550.1539916992189
2008-03-20,550.0349731445311
2008-03-21,549.9210205078125
2008-03-22,549.801025390625
2008-03-23,549.677978515625
2008-03-24,549.56298828125
2008-03-25,549.4329833984375
2008-03-26,549.3040161132811
2008-03-27,549.2020263671875
2008-03-28,549.0989990234375
2008-03-29,548.9860229492189
2008-03-30,548.8829956054689
2008-03-31,548.7680053710939
2008-04-01,548.6530151367189
2008-04-02,548.5360107421875
2008-04-03,548.4140014648439
2008-04-04,548.291015625
2008-04-05,548.1640014648439
2008-04-06,548.031982421875
2008-04-07,547.926025390625
2008-04-08,547.802978515625
2008-04-09,547.655029296875
2008-04-10,547.52001953125
2008-04-11,547.4199829101561
2008-04-12,547.3280029296875
2008-04-13,547.239013671875
2008-04-14,547.27099609375
2008-04-15,547.385009765625
2008-04-16,547.4299926757811
2008-04-17,547.4310302734375
2008-04-18,547.4249877929689
2008-04-19,547.4550170898439
2008-04-20,547.4439697265625
2008-04-21,547.3880004882811
2008-04-22,547.2869873046875
2008-04-23,547.218994140625
2008-04-24,547.1530151367189
2008-04-25,547.0999755859375
2008-04-26,547.0399780273439
2008-04-27,546.9760131835939
2008-04-28,546.9130249023439
2008-04-29,547.0059814453125
2008-04-30,547.1630249023439
2008-05-01,547.1900024414061
2008-05-02,547.22802734375
2008-05-03,547.260986328125
2008-05-04,547.3200073242189
2008-05-05,547.4180297851561
2008-05-06,547.489990234375
2008-05-07,547.5330200195311
2008-05-08,547.7069702148439
2008-05-09,547.8369750976561
2008-05-10,547.9119873046875
2008-05-11,548.0070190429689
2008-05-12,548.0980224609375
2008-05-13,548.1890258789061
2008-05-14,548.2990112304689
2008-05-15,548.43701171875
2008-05-16,548.697998046875
2008-05-17,549.176025390625
2008-05-18,549.864990234375
2008-05-19,550.7860107421875
2008-05-20,551.656982421875
2008-05-21,552.5360107421875
2008-05-22,553.1909790039061
2008-05-23,553.6329956054689
2008-05-24,554.0349731445311
2008-05-25,554.489013671875
2008-05-26,555.0260009765625
2008-05-27,555.56201171875
2008-05-28,556.0349731445311
2008-05-29,556.4970092773439
2008-05-30,556.9719848632811
2008-05-31,557.4660034179689
2008-06-01,557.97802734375
2008-06-02,558.5040283203125
2008-06-03,559.0339965820311
2008-06-04,559.47802734375
2008-06-05,559.8809814453125
2008-06-06,560.301025390625
2008-06-07,560.6680297851561
2008-06-08,560.9730224609375
2008-06-09,561.2550048828125
2008-06-10,561.5
2008-06-11,561.7540283203125
2008-06-12,562.0059814453125
2008-06-13,562.3070068359375
2008-06-14,562.6400146484375
2008-06-15,562.9249877929689
2008-06-16,563.1900024414062
2008-06-17,563.489013671875
2008-06-18,563.8140258789062
2008-06-19,564.1179809570312
2008-06-20,564.3900146484375
2008-06-21,564.697998046875
2008-06-22,565.1820068359375
2008-06-23,565.6939697265625
2008-06-24,566.0819702148438
2008-06-25,566.4390258789062
2008-06-26,566.7739868164062
2008-06-27,567.0640258789062
2008-06-28,567.3800048828125
2008-06-29,567.802001953125
2008-06-30,568.3629760742188
2008-07-01,568.958984375
2008-07-02,569.5180053710938
2008-07-03,570.0449829101562
2008-07-04,570.5709838867188
2008-07-05,571.0830078125
2008-07-06,571.5170288085938
2008-07-07,571.8939819335938
2008-07-08,572.2030029296875
2008-07-09,572.427978515625
2008-07-10,572.6820068359375
2008-07-11,572.9019775390625
2008-07-12,573.0599975585938
2008-07-13,573.2169799804688
2008-07-14,573.4149780273438
2008-07-15,573.6110229492188
2008-07-16,573.801025390625
2008-07-17,573.9749755859375
2008-07-18,574.1510009765625
2008-07-19,574.3170166015625
2008-07-20,574.4760131835938
2008-07-21,574.656982421875
2008-07-22,574.8809814453125
2008-07-23,575.155029296875
2008-07-24,575.406982421875
2008-07-25,575.6279907226562
2008-07-26,575.8300170898438
2008-07-27,575.9959716796875
2008-07-28,576.1580200195312
2008-07-29,576.2340087890625
2008-07-30,576.3109741210938
2008-07-31,576.3619995117188
2008-08-01,576.4039916992188
2008-08-02,576.4539794921875
2008-08-03,576.468017578125
2008-08-04,576.4500122070312
2008-08-05,576.4320068359375
2008-08-06,576.427001953125
2008-08-07,576.43701171875
2008-08-08,576.4660034179688
2008-08-09,576.4739990234375
2008-08-10,576.5050048828125
2008-08-11,576.5269775390625
2008-08-12,576.4990234375
2008-08-13,576.4639892578125
2008-08-14,576.4320068359375
2008-08-15,576.4240112304688
2008-08-16,576.4089965820312
2008-08-17,576.4019775390625
2008-08-18,576.4019775390625
2008-08-19,576.4290161132812
2008-08-20,576.4500122070312
2008-08-21,576.52197265625
2008-08-22,576.4769897460938
2008-08-23,576.3579711914062
2008-08-24,576.198974609375
2008-08-25,576.0809936523438
2008-08-26,575.989013671875
2008-08-27,575.8989868164062
2008-08-28,575.8140258789062
2008-08-29,575.802001953125
2008-08-30,575.9879760742188
2008-08-31,576.0280151367188
2008-09-01,576.0009765625
2008-09-02,575.9539794921875
2008-09-03,575.8709716796875
2008-09-04,575.7680053710938
2008-09-05,575.6859741210938
2008-09-06,575.551025390625
2008-09-07,575.4180297851562
2008-09-08,575.2760009765625
2008-09-09,575.1339721679688
2008-09-10,574.9840087890625
2008-09-11,574.8289794921875
2008-09-12,574.6719970703125
2008-09-13,574.5189819335938
2008-09-14,574.3560180664062
2008-09-15,574.1810302734375
2008-09-16,574.0079956054688
2008-09-17,573.8380126953125
2008-09-18,573.6729736328125
2008-09-19,573.5139770507812
2008-09-20,573.35302734375
2008-09-21,573.1959838867188
2008-09-22,573.0590209960938
2008-09-23,572.905029296875
2008-09-24,572.7219848632812
2008-09-25,572.5469970703125
2008-09-26,572.4359741210938
2008-09-27,572.3099975585938
2008-09-28,572.2069702148438
2008-09-29,572.14599609375
2008-09-30,572.0850219726562
2008-10-01,571.9959716796875
2008-10-02,571.9940185546875
2008-10-03,572.0040283203125
2008-10-04,572.0369873046875
2008-10-05,572.0889892578125
2008-10-06,572.1229858398438
2008-10-07,572.1530151367188
2008-10-08,572.1909790039062
2008-10-09,572.2169799804688
2008-10-10,572.2319946289062
2008-10-11,572.2360229492188
2008-10-12,572.2369995117188
2008-10-13,572.2410278320312
2008-10-14,572.2559814453125
2008-10-15,572.2670288085938
2008-10-16,572.2659912109375
2008-10-17,572.27099609375
2008-10-18,572.3330078125
2008-10-19,572.3880004882812
2008-10-20,572.4190063476562
2008-10-21,572.4450073242188
2008-10-22,572.4609985351562
2008-10-23,572.4329833984375
2008-10-24,572.3980102539062
2008-10-25,572.3729858398438
2008-10-26,572.3369750976562
2008-10-27,572.2949829101562
2008-10-28,572.2509765625
2008-10-29,572.208984375
2008-10-30,572.1619873046875
2008-10-31,572.1170043945312
2008-11-01,572.0859985351562
2008-11-02,572.0659790039062
2008-11-03,572.072998046875
2008-11-04,572.0700073242188
2008-11-05,572.0469970703125
2008-11-06,572.0289916992188
2008-11-07,572.0150146484375
2008-11-08,571.9829711914062
2008-11-09,571.9550170898438
2008-11-10,571.9229736328125
2008-11-11,571.8939819335938
2008-11-12,571.8770141601562
2008-11-13,571.8599853515625
2008-11-14,571.8289794921875
2008-11-15,571.7960205078125
2008-11-16,571.760009765625
2008-11-17,571.7349853515625
2008-11-18,571.7039794921875
2008-11-19,571.6580200195312
2008-11-20,571.6160278320312
2008-11-21,571.5659790039062
2008-11-22,571.5250244140625
2008-11-23,571.4810180664062
2008-11-24,571.4320068359375
2008-11-25,571.3779907226562
2008-11-26,571.3250122070312
2008-11-27,571.2789916992188
2008-11-28,571.2249755859375
2008-11-29,571.176025390625
2008-11-30,571.1279907226562
2008-12-01,571.0830078125
2008-12-02,571.041015625
2008-12-03,570.989990234375
2008-12-04,570.9390258789062
2008-12-05,570.8800048828125
2008-12-06,570.8359985351562
2008-12-07,570.7839965820312
2008-12-08,570.7249755859375
2008-12-09,570.6699829101562
2008-12-10,570.6099853515625
2008-12-11,570.5540161132812
2008-12-12,570.5020141601562
2008-12-13,570.4559936523438
2008-12-14,570.3790283203125
2008-12-15,570.2919921875
2008-12-16,570.2020263671875
2008-12-17,570.1320190429688
2008-12-18,570.06298828125
2008-12-19,569.9849853515625
2008-12-20,569.9000244140625
2008-12-21,569.8170166015625
2008-12-22,569.7119750976562
2008-12-23,569.5029907226562
2008-12-24,569.27197265625
2008-12-25,569.0419921875
2008-12-26,568.7999877929688
2008-12-27,568.56298828125
2008-12-28,568.3280029296875
2008-12-29,568.0880126953125
2008-12-30,567.8400268554688
2008-12-31,567.593017578125
2009-01-01,567.3519897460938
2009-01-02,567.1010131835938
2009-01-03,566.8410034179688
2009-01-04,566.5900268554688
2009-01-05,566.3480224609375
2009-01-06,566.10498046875
2009-01-07,565.8889770507812
2009-01-08,565.6530151367188
2009-01-09,565.4019775390625
2009-01-10,565.1539916992188
2009-01-11,564.9149780273438
2009-01-12,564.6740112304688
2009-01-13,564.405029296875
2009-01-14,564.1329956054688
2009-01-15,563.8809814453125
2009-01-16,563.6329956054688
2009-01-17,563.3809814453125
2009-01-18,563.1240234375
2009-01-19,562.8629760742189
2009-01-20,562.5960083007811
2009-01-21,562.3350219726561
2009-01-22,562.0819702148439
2009-01-23,561.8499755859375
2009-01-24,561.6209716796875
2009-01-25,561.3889770507811
2009-01-26,561.1430053710939
2009-01-27,560.9080200195311
2009-01-28,560.6790161132811
2009-01-29,560.4539794921875
2009-01-30,560.2249755859375
2009-01-31,559.9920043945311
2009-02-01,559.760986328125
2009-02-02,559.5339965820311
2009-02-03,559.2949829101561
2009-02-04,559.0570068359375
2009-02-05,558.8150024414061
2009-02-06,558.56201171875
2009-02-07,558.2969970703125
2009-02-08,558.0349731445311
2009-02-09,557.7589721679689
2009-02-10,557.4869995117189
2009-02-11,557.2050170898439
2009-02-12,556.9219970703125
2009-02-13,556.6380004882811
2009-02-14,556.3569946289061
2009-02-15,556.0809936523439
2009-02-16,555.802001953125
2009-02-17,555.5159912109375
2009-02-18,555.2329711914061
2009-02-19,554.9769897460939
2009-02-20,554.7169799804689
2009-02-21,554.4550170898439
2009-02-22,554.1849975585939
2009-02-23,553.9290161132811
2009-02-24,553.6519775390625
2009-02-25,553.364990234375
2009-02-26,553.0590209960939
2009-02-27,552.72998046875
2009-02-28,552.4320068359375
2009-03-01,552.2949829101561
2009-03-02,552.1829833984375
2009-03-03,552.0689697265625
2009-03-04,551.9630126953125
2009-03-05,551.8800048828125
2009-03-06,551.7769775390625
2009-03-07,551.656982421875
2009-03-08,551.5599975585939
2009-03-09,551.4600219726561
2009-03-10,551.3480224609375
2009-03-11,551.219970703125
2009-03-12,551.0989990234375
2009-03-13,550.9769897460939
2009-03-14,550.864990234375
2009-03-15,550.7540283203125
2009-03-16,550.6220092773439
2009-03-17,550.5029907226561
2009-03-18,550.3800048828125
2009-03-19,550.2479858398439
2009-03-20,550.1179809570311
2009-03-21,549.9920043945311
2009-03-22,549.8790283203125
2009-03-23,549.760986328125
2009-03-24,549.64697265625
2009-03-25,549.5449829101561
2009-03-26,549.427001953125
2009-03-27,549.3049926757811
2009-03-28,549.1890258789061
2009-03-29,549.0659790039061
2009-03-30,548.9400024414061
2009-03-31,548.8170166015625
2009-04-01,548.6909790039061
2009-04-02,548.583984375
2009-04-03,548.468994140625
2009-04-04,548.3670043945311
2009-04-05,548.2620239257811
2009-04-06,548.14697265625
2009-04-07,548.0349731445311
2009-04-08,547.9359741210939
2009-04-09,547.8519897460939
2009-04-10,547.7890014648439
2009-04-11,547.7449951171875
2009-04-12,547.7059936523439
2009-04-13,547.6799926757811
2009-04-14,547.6539916992189
2009-04-15,547.5819702148439
2009-04-16,547.4840087890625
2009-04-17,547.3920288085939
2009-04-18,547.3099975585939
2009-04-19,547.218994140625
2009-04-20,547.1480102539061
2009-04-21,547.1220092773439
2009-04-22,547.1389770507811
2009-04-23,547.1799926757811
2009-04-24,547.0980224609375
2009-04-25,547.156982421875
2009-04-26,547.2020263671875
2009-04-27,547.197021484375
2009-04-28,547.1710205078125
2009-04-29,547.1599731445311
2009-04-30,547.1259765625
2009-05-01,547.0910034179689
2009-05-02,547.0819702148439
2009-05-03,547.0999755859375
2009-05-04,547.156005859375
2009-05-05,547.22900390625
2009-05-06,547.2880249023439
2009-05-07,547.3800048828125
2009-05-08,547.4550170898439
2009-05-09,547.5120239257811
2009-05-10,547.5700073242189
2009-05-11,547.6500244140625
2009-05-12,547.7559814453125
2009-05-13,547.8779907226561
2009-05-14,548.02001953125
2009-05-15,548.1060180664061
2009-05-16,548.176025390625
2009-05-17,548.2529907226561
2009-05-18,548.4169921875
2009-05-19,548.7650146484375
2009-05-20,549.2739868164061
2009-05-21,549.677978515625
2009-05-22,549.9619750976561
2009-05-23,550.2059936523439
2009-05-24,550.4970092773439
2009-05-25,550.8619995117189
2009-05-26,551.2789916992189
2009-05-27,551.7139892578125
2009-05-28,552.1010131835939
2009-05-29,552.4860229492189
2009-05-30,552.9840087890625
2009-05-31,553.573974609375
2009-06-01,554.0640258789061
2009-06-02,554.47802734375
2009-06-03,554.8740234375
2009-06-04,555.2880249023439
2009-06-05,555.7789916992189
2009-06-06,556.2930297851561
2009-06-07,556.697998046875
2009-06-08,556.9829711914061
2009-06-09,557.2210083007811
2009-06-10,557.447021484375
2009-06-11,557.7039794921875
2009-06-12,558.0170288085939
2009-06-13,558.4089965820311
2009-06-14,558.8560180664061
2009-06-15,559.333984375
2009-06-16,559.8200073242189
2009-06-17,560.3270263671875
2009-06-18,560.8040161132811
2009-06-19,561.2429809570311
2009-06-20,561.6370239257811
2009-06-21,562.0059814453125
2009-06-22,562.3809814453125
2009-06-23,562.7670288085939
2009-06-24,563.0759887695312
2009-06-25,563.3590087890625
2009-06-26,563.655029296875
2009-06-27,563.906005859375
2009-06-28,564.156982421875
2009-06-29,564.4439697265625
2009-06-30,564.7030029296875
2009-07-01,564.9409790039062
2009-07-02,565.1630249023438
2009-07-03,565.3930053710938
2009-07-04,565.6409912109375
2009-07-05,565.9149780273438
2009-07-06,566.2550048828125
2009-07-07,566.6270141601562
2009-07-08,566.89599609375
2009-07-09,567.1220092773438
2009-07-10,567.3629760742188
2009-07-11,567.60400390625
2009-07-12,567.85302734375
2009-07-13,568.1329956054688
2009-07-14,568.4429931640625
2009-07-15,568.72900390625
2009-07-16,568.9749755859375
2009-07-17,569.239990234375
2009-07-18,569.5159912109375
2009-07-19,569.7960205078125
2009-07-20,570.0280151367188
2009-07-21,570.2379760742188
2009-07-22,570.448974609375
2009-07-23,570.6810302734375
2009-07-24,570.9219970703125
2009-07-25,571.1630249023438
2009-07-26,571.4210205078125
2009-07-27,571.6810302734375
2009-07-28,572.0070190429688
2009-07-29,572.2639770507812
2009-07-30,572.47802734375
2009-07-31,572.7139892578125
2009-08-01,572.9429931640625
2009-08-02,573.1669921875
2009-08-03,573.3809814453125
2009-08-04,573.5960083007812
2009-08-05,573.7849731445312
2009-08-06,573.9639892578125
2009-08-07,574.1179809570312
2009-08-08,574.25
2009-08-09,574.3779907226562
2009-08-10,574.5180053710938
2009-08-11,574.7470092773438
2009-08-12,574.969970703125
2009-08-13,575.1160278320312
2009-08-14,575.239990234375
2009-08-15,575.3590087890625
2009-08-16,575.4429931640625
2009-08-17,575.5170288085938
2009-08-18,575.5770263671875
2009-08-19,575.6489868164062
2009-08-20,575.7360229492188
2009-08-21,575.822998046875
2009-08-22,575.8460083007812
2009-08-23,575.7990112304688
2009-08-24,575.7349853515625
2009-08-25,575.677978515625
2009-08-26,575.6370239257812
2009-08-27,575.6010131835938
2009-08-28,575.5269775390625
2009-08-29,575.447021484375
2009-08-30,575.39697265625
2009-08-31,575.3480224609375
2009-09-01,575.3049926757812
2009-09-02,575.3079833984375
2009-09-03,575.3179931640625
2009-09-04,575.2839965820312
2009-09-05,575.1810302734375
2009-09-06,575.1179809570312
2009-09-07,575.0670166015625
2009-09-08,574.9710083007812
2009-09-09,574.8679809570312
2009-09-10,574.7849731445312
2009-09-11,574.6929931640625
2009-09-12,574.5869750976562
2009-09-13,574.4879760742188
2009-09-14,574.3930053710938
2009-09-15,574.3140258789062
2009-09-16,574.2509765625
2009-09-17,574.2249755859375
2009-09-18,574.1840209960938
2009-09-19,574.1170043945312
2009-09-20,574.0349731445312
2009-09-21,573.926025390625
2009-09-22,573.8049926757812
2009-09-23,573.7219848632812
2009-09-24,573.6420288085938
2009-09-25,573.5599975585938
2009-09-26,573.4749755859375
2009-09-27,573.3839721679688
2009-09-28,573.2949829101562
2009-09-29,573.22900390625
2009-09-30,573.156982421875
2009-10-01,573.0980224609375
2009-10-02,573.0919799804688
2009-10-03,573.0770263671875
2009-10-04,573.0560302734375
2009-10-05,573.0269775390625
2009-10-06,572.9979858398438
2009-10-07,572.9710083007812
2009-10-08,572.9450073242188
2009-10-09,572.9240112304688
2009-10-10,572.8880004882812
2009-10-11,572.85302734375
2009-10-12,572.8159790039062
2009-10-13,572.7780151367188
2009-10-14,572.739990234375
2009-10-15,572.7030029296875
2009-10-16,572.6680297851562
2009-10-17,572.6799926757812
2009-10-18,572.8090209960938
2009-10-19,572.8670043945312
2009-10-20,572.8889770507812
2009-10-21,572.8939819335938
2009-10-22,572.8829956054688
2009-10-23,572.85498046875
2009-10-24,572.822998046875
2009-10-25,572.7930297851562
2009-10-26,572.760986328125
2009-10-27,572.7230224609375
2009-10-28,572.6740112304688
2009-10-29,572.635986328125
2009-10-30,572.5819702148438
2009-10-31,572.5490112304688
2009-11-01,572.52001953125
2009-11-02,572.4739990234375
2009-11-03,572.427001953125
2009-11-04,572.385009765625
2009-11-05,572.3309936523438
2009-11-06,572.2849731445312
2009-11-07,572.2360229492188
2009-11-08,572.198974609375
2009-11-09,572.1489868164062
2009-11-10,572.1019897460938
2009-11-11,572.0579833984375
2009-11-12,572.0170288085938
2009-11-13,571.9600219726562
2009-11-14,571.9000244140625
2009-11-15,571.8350219726562
2009-11-16,571.7579956054688
2009-11-17,571.697998046875
2009-11-18,571.635009765625
2009-11-19,571.572998046875
2009-11-20,571.5230102539062
2009-11-21,571.4630126953125
2009-11-22,571.4039916992188
2009-11-23,571.3460083007812
2009-11-24,571.2839965820312
2009-11-25,571.2249755859375
2009-11-26,571.177001953125
2009-11-27,571.1259765625
2009-11-28,571.0560302734375
2009-11-29,571.0020141601562
2009-11-30,570.93701171875
2009-12-01,570.8800048828125
2009-12-02,570.8079833984375
2009-12-03,570.7360229492188
2009-12-04,570.6630249023438
2009-12-05,570.5919799804688
2009-12-06,570.5250244140625
2009-12-07,570.4400024414062
2009-12-08,570.3499755859375
2009-12-09,570.2730102539062
2009-12-10,570.1959838867188
2009-12-11,570.1240234375
2009-12-12,570.0549926757812
2009-12-13,569.9849853515625
2009-12-14,569.9169921875
2009-12-15,569.843017578125
2009-12-16,569.7730102539062
2009-12-17,569.698974609375
2009-12-18,569.625
2009-12-19,569.5570068359375
2009-12-20,569.4879760742188
2009-12-21,569.4199829101562
2009-12-22,569.3170166015625
2009-12-23,569.1079711914062
2009-12-24,568.8709716796875
2009-12-25,568.6339721679688
2009-12-26,568.3939819335938
2009-12-27,568.1489868164062
2009-12-28,567.9010009765625
2009-12-29,567.6699829101562
2009-12-30,567.4290161132812
2009-12-31,567.1749877929688
2010-01-01,566.9320068359375
2010-01-02,566.6939697265625
2010-01-03,566.4569702148438
2010-01-04,566.218017578125
2010-01-05,565.97998046875
2010-01-06,565.72900390625
2010-01-07,565.4650268554688
2010-01-08,565.208984375
2010-01-09,564.9559936523438
2010-01-10,564.708984375
2010-01-11,564.4600219726562
2010-01-12,564.2160034179688
2010-01-13,563.9500122070312
2010-01-14,563.697998046875
2010-01-15,563.4500122070312
2010-01-16,563.1959838867188
2010-01-17,562.9400024414061
2010-01-18,562.6790161132811
2010-01-19,562.43798828125
2010-01-20,562.1810302734375
2010-01-21,561.9119873046875
2010-01-22,561.6589965820311
2010-01-23,561.4320068359375
2010-01-24,561.219970703125
2010-01-25,561.0079956054689
2010-01-26,560.7940063476561
2010-01-27,560.5599975585939
2010-01-28,560.343994140625
2010-01-29,560.1300048828125
2010-01-30,559.9130249023439
2010-01-31,559.6929931640625
2010-02-01,559.468017578125
2010-02-02,559.2440185546875
2010-02-03,559.0189819335939
2010-02-04,558.7979736328125
2010-02-05,558.5759887695311
2010-02-06,558.35400390625
2010-02-07,558.1320190429689
2010-02-08,557.9030151367189
2010-02-09,557.6680297851561
2010-02-10,557.427978515625
2010-02-11,557.18701171875
2010-02-12,556.9520263671875
2010-02-13,556.7109985351561
2010-02-14,556.47802734375
2010-02-15,556.2440185546875
2010-02-16,556.0159912109375
2010-02-17,555.7930297851561
2010-02-18,555.5709838867189
2010-02-19,555.3460083007811
2010-02-20,555.114013671875
2010-02-21,554.8729858398439
2010-02-22,554.6329956054689
2010-02-23,554.3909912109375
2010-02-24,554.1510009765625
2010-02-25,553.9080200195311
2010-02-26,553.6649780273439
2010-02-27,553.4180297851561
2010-02-28,553.1610107421875
2010-03-01,552.9459838867189
2010-03-02,552.8250122070311
2010-03-03,552.7100219726561
2010-03-04,552.593994140625
2010-03-05,552.4849853515625
2010-03-06,552.3670043945311
2010-03-07,552.2459716796875
2010-03-08,552.1329956054689
2010-03-09,552.0189819335939
2010-03-10,551.9000244140625
2010-03-11,551.7650146484375
2010-03-12,551.676025390625
2010-03-13,551.594970703125
2010-03-14,551.4949951171875
2010-03-15,551.4000244140625
2010-03-16,551.3070068359375
2010-03-17,551.219970703125
2010-03-18,551.1309814453125
2010-03-19,551.0399780273439
2010-03-20,550.9320068359375
2010-03-21,550.8259887695311
2010-03-22,550.7210083007811
2010-03-23,550.6240234375
2010-03-24,550.5170288085939
2010-03-25,550.39599609375
2010-03-26,550.281982421875
2010-03-27,550.18798828125
2010-03-28,550.0980224609375
2010-03-29,549.9959716796875
2010-03-30,549.926025390625
2010-03-31,549.8330078125
2010-04-01,549.7340087890625
2010-04-02,549.6270141601561
2010-04-03,549.5029907226561
2010-04-04,549.4190063476561
2010-04-05,549.3049926757811
2010-04-06,549.18798828125
2010-04-07,549.0490112304689
2010-04-08,548.9559936523439
2010-04-09,548.8359985351561
2010-04-10,548.72998046875
2010-04-11,548.6060180664061
2010-04-12,548.4749755859375
2010-04-13,548.3419799804689
2010-04-14,548.2139892578125
2010-04-15,548.0869750976561
2010-04-16,547.9739990234375
2010-04-17,547.8790283203125
2010-04-18,547.8270263671875
2010-04-19,547.8280029296875
2010-04-20,547.89697265625
2010-04-21,548.1229858398439
2010-04-22,548.510986328125
2010-04-23,548.9089965820311
2010-04-24,549.166015625
2010-04-25,549.3389892578125
2010-04-26,549.4530029296875
2010-04-27,549.5360107421875
2010-04-28,549.60302734375
2010-04-29,549.6680297851561
2010-04-30,549.7239990234375
2010-05-01,549.7780151367189
2010-05-02,549.8250122070311
2010-05-03,549.885009765625
2010-05-04,550.0050048828125
2010-05-05,550.1090087890625
2010-05-06,550.2039794921875
2010-05-07,550.2789916992189
2010-05-08,550.3560180664061
2010-05-09,550.4180297851561
2010-05-10,550.4879760742189
2010-05-11,550.551025390625
2010-05-12,550.6240234375
2010-05-13,550.7210083007811
2010-05-14,550.8590087890625
2010-05-15,551.0430297851561
2010-05-16,551.2919921875
2010-05-17,551.6259765625
2010-05-18,552.1019897460939
2010-05-19,552.7869873046875
2010-05-20,553.447021484375
2010-05-21,553.9030151367189
2010-05-22,554.2119750976561
2010-05-23,554.4429931640625
2010-05-24,554.6530151367189
2010-05-25,554.833984375
2010-05-26,555.0269775390625
2010-05-27,555.260986328125
2010-05-28,555.5180053710939
2010-05-29,555.7830200195311
2010-05-30,556.0570068359375
2010-05-31,556.31298828125
2010-06-01,556.5659790039061
2010-06-02,556.85498046875
2010-06-03,557.2059936523439
2010-06-04,557.5440063476561
2010-06-05,557.7979736328125
2010-06-06,558.0419921875
2010-06-07,558.291015625
2010-06-08,558.551025390625
2010-06-09,558.8330078125
2010-06-10,559.1090087890625
2010-06-11,559.3930053710939
2010-06-12,559.6710205078125
2010-06-13,559.9849853515625
2010-06-14,560.4019775390625
2010-06-15,560.8309936523439
2010-06-16,561.1849975585939
2010-06-17,561.468017578125
2010-06-18,561.7410278320311
2010-06-19,562.0050048828125
2010-06-20,562.302001953125
2010-06-21,562.6649780273439
2010-06-22,563.1079711914062
2010-06-23,563.5689697265625
2010-06-24,564.030029296875
2010-06-25,564.4619750976562
2010-06-26,564.8499755859375
2010-06-27,565.2329711914062
2010-06-28,565.64501953125
2010-06-29,566.1069946289062
2010-06-30,566.5670166015625
2010-07-01,566.9019775390625
2010-07-02,567.176025390625
2010-07-03,567.4119873046875
2010-07-04,567.6430053710938
2010-07-05,567.885986328125
2010-07-06,568.1090087890625
2010-07-07,568.3389892578125
2010-07-08,568.60498046875
2010-07-09,568.927001953125
2010-07-10,569.2969970703125
2010-07-11,569.6799926757812
2010-07-12,570.051025390625
2010-07-13,570.3469848632812
2010-07-14,570.5579833984375
2010-07-15,570.7349853515625
2010-07-16,570.9660034179688
2010-07-17,571.2039794921875
2010-07-18,571.4390258789062
2010-07-19,571.6890258789062
2010-07-20,571.905029296875
2010-07-21,572.1010131835938
2010-07-22,572.3189697265625
2010-07-23,572.52099609375
2010-07-24,572.718017578125
2010-07-25,572.93798828125
2010-07-26,573.1669921875
2010-07-27,573.4039916992188
2010-07-28,573.64697265625
2010-07-29,573.8909912109375
2010-07-30,574.1170043945312
2010-07-31,574.3499755859375
2010-08-01,574.551025390625
2010-08-02,574.7329711914062
2010-08-03,574.9080200195312
2010-08-04,575.0800170898438
2010-08-05,575.2459716796875
2010-08-06,575.4089965820312
