Datetime,Water Level (m)
1994-05-11,
1994-05-12,
1994-05-13,
1994-05-14,
1994-05-15,
1994-05-16,
1994-05-17,
1994-05-18,
1994-05-19,
1994-05-20,
1994-05-21,
1994-05-22,
1994-05-23,
1994-05-24,
1994-05-25,
1994-05-26,
1994-05-27,
1994-05-28,
1994-05-29,
1994-05-30,
1994-05-31,
1994-06-01,
1994-06-02,
1994-06-03,
1994-06-04,
1994-06-05,
1994-06-06,
1994-06-07,
1994-06-08,
1994-06-09,
1994-06-10,
1994-06-11,
1994-06-12,
1994-06-13,
1994-06-14,
1994-06-15,
1994-06-16,
1994-06-17,
1994-06-18,
1994-06-19,
1994-06-20,
1994-06-21,
1994-06-22,
1994-06-23,
1994-06-24,
1994-06-25,
1994-06-26,
1994-06-27,
1994-06-28,
1994-06-29,
1994-06-30,3.677000045776367
1994-07-01,3.6760001182556152
1994-07-02,3.743000030517578
1994-07-03,3.8090000152587886
1994-07-04,3.8359999656677246
1994-07-05,3.891999959945679
1994-07-06,3.8959999084472656
1994-07-07,3.88100004196167
1994-07-08,3.875
1994-07-09,3.881999969482422
1994-07-10,3.910000085830689
1994-07-11,3.946000099182129
1994-07-12,3.96399998664856
1994-07-13,3.9340000152587886
1994-07-14,3.901999950408936
1994-07-15,3.8949999809265137
1994-07-16,3.9059998989105225
1994-07-17,3.9140000343322754
1994-07-18,3.9660000801086426
1994-07-19,4.004000186920166
1994-07-20,4.035999774932861
1994-07-21,4.060999870300293
1994-07-22,4.100999832153319
1994-07-23,4.114999771118163
1994-07-24,4.117000102996826
1994-07-25,4.116000175476073
1994-07-26,4.113999843597412
1994-07-27,4.072999954223634
1994-07-28,4.059000015258788
1994-07-29,4.051000118255615
1994-07-30,4.037000179290772
1994-07-31,4.026999950408936
1994-08-01,4.02899980545044
1994-08-02,4.0380001068115225
1994-08-03,4.041999816894531
1994-08-04,4.0320000648498535
1994-08-05,3.997999906539917
1994-08-06,3.888999938964844
1994-08-07,3.878000020980835
1994-08-08,3.9049999713897705
1994-08-09,3.924000024795532
1994-08-10,3.931999921798706
1994-08-11,3.9340000152587886
1994-08-12,3.970999956130981
1994-08-13,3.986000061035156
1994-08-14,4.007999897003174
1994-08-15,3.984999895095825
1994-08-16,3.9140000343322754
1994-08-17,3.884000062942505
1994-08-18,
1994-08-19,
1994-08-20,
1994-08-21,
1994-08-22,
1994-08-23,
1994-08-24,
1994-08-25,
1994-08-26,
1994-08-27,
1994-08-28,
1994-08-29,
1994-08-30,
1994-08-31,
1994-09-01,
1994-09-02,
1994-09-03,
1994-09-04,
1994-09-05,
1994-09-06,
1994-09-07,
1994-09-08,
1994-09-09,
1994-09-10,
1994-09-11,
1994-09-12,
1994-09-13,
1994-09-14,
1994-09-15,
1994-09-16,
1994-09-17,
1994-09-18,3.6040000915527344
1994-09-19,3.635999917984009
1994-09-20,3.678999900817871
1994-09-21,3.686000108718872
1994-09-22,3.713000059127808
1994-09-23,3.742000102996826
1994-09-24,3.763000011444092
1994-09-25,3.7720000743865967
1994-09-26,3.8280000686645512
1994-09-27,3.8450000286102295
1994-09-28,3.821000099182129
1994-09-29,3.808000087738037
1994-09-30,3.7899999618530273
1994-10-01,3.766000032424927
1994-10-02,3.750999927520752
1994-10-03,3.756999969482422
1994-10-04,3.765000104904175
1994-10-05,3.750999927520752
1994-10-06,3.7030000686645512
1994-10-07,3.690000057220459
1994-10-08,3.6940000057220463
1994-10-09,3.7200000286102295
1994-10-10,3.802999973297119
1994-10-11,3.861999988555908
1994-10-12,3.880000114440918
1994-10-13,3.839999914169312
1994-10-14,3.795000076293945
1994-10-15,3.7790000438690186
1994-10-16,3.7690000534057617
1994-10-17,3.806999921798706
1994-10-18,3.848000049591065
1994-10-19,3.8519999980926514
1994-10-20,3.849999904632568
1994-10-21,3.8519999980926514
1994-10-22,3.845999956130981
1994-10-23,3.8420000076293945
1994-10-24,3.878000020980835
1994-10-25,3.9059998989105225
1994-10-26,3.8540000915527344
1994-10-27,3.8239998817443848
1994-10-28,3.802000045776367
1994-10-29,3.7809998989105225
1994-10-30,3.78600001335144
1994-10-31,3.8350000381469727
1994-11-01,3.908999919891357
1994-11-02,3.8980000019073486
1994-11-03,3.8529999256134033
1994-11-04,3.808000087738037
1994-11-05,3.815000057220459
1994-11-06,3.8320000171661377
1994-11-07,3.878000020980835
1994-11-08,3.8940000534057617
1994-11-09,3.884999990463257
1994-11-10,3.865000009536743
1994-11-11,3.825999975204468
1994-11-12,3.802999973297119
1994-11-13,3.825999975204468
1994-11-14,3.913000106811523
1994-11-15,3.986999988555908
1994-11-16,3.928999900817871
1994-11-17,3.878999948501587
1994-11-18,3.8519999980926514
1994-11-19,3.8329999446868896
1994-11-20,3.878999948501587
1994-11-21,3.993000030517578
1994-11-22,4.030000209808351
1994-11-23,3.9769999980926514
1994-11-24,3.96399998664856
1994-11-25,3.950999975204468
1994-11-26,3.989000082015991
1994-11-27,4.024000167846681
1994-11-28,4.127999782562257
1994-11-29,4.169000148773193
1994-11-30,4.102000236511231
1994-12-01,4.072999954223634
1994-12-02,4.066999912261963
1994-12-03,4.058000087738037
1994-12-04,4.076000213623047
1994-12-05,4.156000137329103
1994-12-06,4.178999900817871
1994-12-07,4.122000217437743
1994-12-08,4.083000183105469
1994-12-09,4.044000148773193
1994-12-10,4.026999950408936
1994-12-11,4.0339999198913565
1994-12-12,4.065000057220459
1994-12-13,4.091000080108644
1994-12-14,4.0960001945495605
1994-12-15,4.046000003814696
1994-12-16,3.990000009536743
1994-12-17,3.9140000343322754
1994-12-18,3.875999927520752
1994-12-19,3.865999937057495
1994-12-20,3.992000102996826
1994-12-21,3.9260001182556152
1994-12-22,3.8239998817443848
1994-12-23,3.8450000286102295
1994-12-24,3.9189999103546143
1994-12-25,3.95199990272522
1994-12-26,4.01800012588501
1994-12-27,4.113999843597412
1994-12-28,4.126999855041504
1994-12-29,4.0219998359680185
1994-12-30,3.9690001010894775
1994-12-31,3.9769999980926514
1995-01-01,3.9660000801086426
1995-01-02,3.983999967575073
1995-01-03,4.063000202178955
1995-01-04,4.0329999923706055
1995-01-05,4.026999950408936
1995-01-06,4.109000205993652
1995-01-07,4.125
1995-01-08,4.173999786376953
1995-01-09,4.184999942779541
1995-01-10,4.155000209808351
1995-01-11,4.952000141143799
1995-01-12,5.355000019073486
1995-01-13,5.275000095367432
1995-01-14,5.250999927520752
1995-01-15,5.059000015258789
1995-01-16,5.098999977111816
1995-01-17,5.2170000076293945
1995-01-18,5.236000061035156
1995-01-19,4.671999931335449
1995-01-20,4.580999851226807
1995-01-21,5.027999877929688
1995-01-22,5.183000087738037
1995-01-23,5.073999881744385
1995-01-24,4.794000148773193
1995-01-25,4.566999912261963
1995-01-26,4.584000110626222
1995-01-27,4.64300012588501
1995-01-28,4.677000045776367
1995-01-29,4.5980000495910645
1995-01-30,4.71999979019165
1995-01-31,4.568999767303467
1995-02-01,4.656000137329102
1995-02-02,4.775000095367432
1995-02-03,5.120999813079834
1995-02-04,5.215000152587892
1995-02-05,4.8969998359680185
1995-02-06,4.547999858856201
1995-02-07,4.840000152587892
1995-02-08,4.992000102996826
1995-02-09,4.949999809265137
1995-02-10,5.058000087738037
1995-02-11,5.031000137329102
1995-02-12,4.885000228881836
1995-02-13,4.966000080108644
1995-02-14,5.195000171661377
1995-02-15,5.131999969482422
1995-02-16,4.745999813079834
1995-02-17,5.117000102996826
1995-02-18,5.260000228881836
1995-02-19,5.041999816894531
1995-02-20,5.1479997634887695
1995-02-21,5.227000236511231
1995-02-22,5.041999816894531
1995-02-23,5.120999813079834
1995-02-24,4.864999771118164
1995-02-25,4.539999961853027
1995-02-26,5.02899980545044
1995-02-27,5.308000087738037
1995-02-28,5.26800012588501
1995-03-01,5.230000019073486
1995-03-02,4.918000221252441
1995-03-03,5.0970001220703125
1995-03-04,4.872000217437744
1995-03-05,5.303999900817871
1995-03-06,5.36299991607666
1995-03-07,5.051000118255615
1995-03-08,4.806000232696533
1995-03-09,4.876999855041504
1995-03-10,4.9679999351501465
1995-03-11,5.013999938964844
1995-03-12,5.0209999084472665
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-13,
1995-05-14,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,
1995-05-31,
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-10,
1995-06-11,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-17,
1995-06-18,3.6940000057220463
1995-06-19,3.6840000152587886
1995-06-20,3.723999977111816
1995-06-21,3.720999956130981
1995-06-22,3.723000049591065
1995-06-23,3.733000040054321
1995-06-24,3.7899999618530273
1995-06-25,3.871999979019165
1995-06-26,3.943000078201294
1995-06-27,3.9690001010894775
1995-06-28,3.928999900817871
1995-06-29,3.8970000743865967
1995-06-30,3.881999969482422
1995-07-01,3.86899995803833
1995-07-02,3.892999887466431
1995-07-03,3.989000082015991
1995-07-04,4.0349998474121085
1995-07-05,4.006999969482422
1995-07-06,3.973999977111816
1995-07-07,3.940000057220459
1995-07-08,3.884999990463257
1995-07-09,3.848999977111816
1995-07-10,3.8280000686645512
1995-07-11,3.720999956130981
1995-07-12,3.6489999294281006
1995-07-13,3.615000009536743
1995-07-14,3.5820000171661377
1995-07-15,3.5520000457763667
1995-07-16,3.5559999942779537
1995-07-17,3.634000062942505
1995-07-18,3.670000076293945
1995-07-19,3.660000085830689
1995-07-20,3.640000104904175
1995-07-21,3.6449999809265137
1995-07-22,3.6640000343322754
1995-07-23,3.697999954223633
1995-07-24,3.7890000343322754
1995-07-25,3.8510000705718994
1995-07-26,3.8450000286102295
1995-07-27,3.828999996185303
1995-07-28,3.848000049591065
1995-07-29,3.861000061035156
1995-07-30,3.888000011444092
1995-07-31,3.9560000896453857
1995-08-01,4.002999782562257
1995-08-02,3.982000112533569
1995-08-03,3.982000112533569
1995-08-04,3.994999885559082
1995-08-05,4.002999782562257
1995-08-06,4.0320000648498535
1995-08-07,4.13100004196167
1995-08-08,4.182000160217285
1995-08-09,4.155000209808351
1995-08-10,4.127999782562257
1995-08-11,4.111000061035156
