Datetime,Water Level (m)
2007-05-03,11.788999557495115
2007-05-04,11.638999938964846
2007-05-05,11.494000434875488
2007-05-06,11.362000465393065
2007-05-07,11.29599952697754
2007-05-08,11.25
2007-05-09,11.22700023651123
2007-05-10,11.230999946594238
2007-05-11,11.32800006866455
2007-05-12,11.312000274658203
2007-05-13,11.222000122070312
2007-05-14,11.149999618530272
2007-05-15,11.133999824523926
2007-05-16,11.156999588012695
2007-05-17,11.604999542236328
2007-05-18,12.225000381469728
2007-05-19,11.85200023651123
2007-05-20,11.588000297546388
2007-05-21,11.437000274658203
2007-05-22,11.317999839782717
2007-05-23,11.236000061035156
2007-05-24,11.166000366210938
2007-05-25,11.097000122070312
2007-05-26,11.074000358581545
2007-05-27,11.031999588012695
2007-05-28,11.001999855041504
2007-05-29,11.07900047302246
2007-05-30,11.003999710083008
2007-05-31,10.940999984741213
2007-06-01,10.907999992370604
2007-06-02,10.892000198364258
2007-06-03,10.883000373840332
2007-06-04,10.875
2007-06-05,10.866999626159668
2007-06-06,11.366999626159668
2007-06-07,11.55500030517578
2007-06-08,11.227999687194824
2007-06-09,11.107999801635742
2007-06-10,11.109999656677246
2007-06-11,11.107000350952148
2007-06-12,11.005000114440918
2007-06-13,10.92199993133545
2007-06-14,10.82800006866455
2007-06-15,10.800000190734863
2007-06-16,10.781999588012695
2007-06-17,10.765999794006348
2007-06-18,10.753000259399414
2007-06-19,10.755000114440918
2007-06-20,10.760000228881836
2007-06-21,10.861000061035156
2007-06-22,10.784000396728516
2007-06-23,10.767000198364258
2007-06-24,10.741000175476074
2007-06-25,10.720000267028809
2007-06-26,10.70699977874756
2007-06-27,10.704999923706056
2007-06-28,10.69200038909912
2007-06-29,10.836999893188477
2007-06-30,10.758999824523926
2007-07-01,10.697999954223633
2007-07-02,10.666999816894531
2007-07-03,10.64900016784668
2007-07-04,10.652000427246094
2007-07-05,10.657999992370604
2007-07-06,10.70199966430664
2007-07-07,10.67199993133545
2007-07-08,10.656999588012695
2007-07-09,10.633000373840332
2007-07-10,10.607999801635742
2007-07-11,10.609999656677246
2007-07-12,10.616000175476074
2007-07-13,10.635000228881836
2007-07-14,10.625
2007-07-15,10.609000205993652
2007-07-16,10.604999542236328
2007-07-17,10.609000205993652
2007-07-18,10.626999855041504
2007-07-19,10.74899959564209
2007-07-20,10.694000244140623
2007-07-21,10.678000450134276
2007-07-22,10.64900016784668
2007-07-23,10.604000091552734
2007-07-24,10.586999893188477
2007-07-25,10.58199977874756
2007-07-26,10.586999893188477
2007-07-27,10.602999687194824
2007-07-28,10.590999603271484
2007-07-29,10.593000411987305
2007-07-30,10.595000267028809
2007-07-31,10.588000297546388
2007-08-01,10.57800006866455
2007-08-02,10.567999839782717
2007-08-03,10.564000129699709
2007-08-04,10.590999603271484
2007-08-05,10.637999534606934
2007-08-06,10.598999977111816
2007-08-07,10.579999923706056
2007-08-08,10.590999603271484
2007-08-09,10.901000022888184
2007-08-10,10.8100004196167
2007-08-11,10.741999626159668
2007-08-12,10.6899995803833
2007-08-13,10.64799976348877
2007-08-14,10.633999824523926
2007-08-15,10.62399959564209
2007-08-16,10.616999626159668
2007-08-17,10.609000205993652
2007-08-18,10.60200023651123
2007-08-19,10.604000091552734
2007-08-20,10.633000373840332
2007-08-21,10.645000457763672
2007-08-22,10.756999969482422
2007-08-23,10.701000213623049
2007-08-24,10.670000076293944
2007-08-25,10.741999626159668
2007-08-26,10.786999702453612
2007-08-27,10.883999824523926
2007-08-28,10.772000312805176
2007-08-29,10.694000244140623
2007-08-30,10.663999557495115
2007-08-31,10.64799976348877
2007-09-01,10.635000228881836
2007-09-02,10.623000144958496
2007-09-03,10.612000465393066
2007-09-04,10.605999946594238
2007-09-05,10.604999542236328
2007-09-06,10.605999946594238
2007-09-07,10.611000061035156
2007-09-08,10.61400032043457
2007-09-09,10.619999885559082
2007-09-10,10.621000289916992
2007-09-11,10.67300033569336
2007-09-12,10.67099952697754
2007-09-13,10.786999702453612
2007-09-14,10.706000328063965
2007-09-15,10.657999992370604
2007-09-16,10.640999794006348
2007-09-17,10.640000343322754
2007-09-18,10.614999771118164
2007-09-19,10.616000175476074
2007-09-20,10.623000144958496
2007-09-21,10.62600040435791
2007-09-22,10.618000030517578
2007-09-23,10.61400032043457
2007-09-24,10.607999801635742
2007-09-25,10.604000091552734
2007-09-26,10.618000030517578
2007-09-27,10.630000114440918
2007-09-28,10.678000450134276
2007-09-29,10.692999839782717
2007-09-30,10.678999900817873
2007-10-01,10.64799976348877
2007-10-02,10.637999534606934
2007-10-03,10.63599967956543
2007-10-04,10.647000312805176
2007-10-05,10.63700008392334
2007-10-06,10.625
2007-10-07,10.621999740600586
2007-10-08,10.704999923706056
2007-10-09,10.743000030517578
2007-10-10,10.659000396728516
2007-10-11,10.633000373840332
2007-10-12,10.62600040435791
2007-10-13,10.62600040435791
2007-10-14,10.628000259399414
2007-10-15,10.625
2007-10-16,10.621999740600586
2007-10-17,10.628000259399414
2007-10-18,10.628999710083008
2007-10-19,10.623000144958496
2007-10-20,10.628999710083008
2007-10-21,10.645000457763672
2007-10-22,10.644000053405762
2007-10-23,10.645000457763672
2007-10-24,10.654000282287598
2007-10-25,10.795000076293944
2007-10-26,10.720000267028809
2007-10-27,10.685999870300291
2007-10-28,10.677000045776367
2007-10-29,10.708999633789062
2007-10-30,10.678999900817873
2007-10-31,10.656999588012695
2007-11-01,10.651000022888184
2007-11-02,10.645999908447266
2007-11-03,10.666999816894531
2007-11-04,10.644000053405762
2007-11-05,10.631999969482422
2007-11-06,10.628999710083008
2007-11-07,10.63599967956543
2007-11-08,10.654999732971191
2007-11-09,10.710000038146973
2007-11-10,10.647000312805176
2007-11-11,10.616000175476074
2007-11-12,10.609999656677246
2007-11-13,10.60099983215332
2007-11-14,10.600000381469728
2007-11-15,10.602999687194824
2007-11-16,10.602999687194824
2007-11-17,10.612000465393066
2007-11-18,10.645000457763672
2007-11-19,10.630999565124512
2007-11-20,10.609999656677246
2007-11-21,10.621000289916992
2007-11-22,10.744000434875488
2007-11-23,11.211000442504885
2007-11-24,11.147000312805176
2007-11-25,10.935999870300291
2007-11-26,10.892999649047852
2007-11-27,10.890999794006348
2007-11-28,10.967000007629396
2007-11-29,10.98799991607666
2007-11-30,10.918999671936035
2007-12-01,10.869000434875488
2007-12-02,10.855999946594238
2007-12-03,11.13700008392334
2007-12-04,11.711999893188477
2007-12-05,11.687999725341797
2007-12-06,11.54599952697754
2007-12-07,11.428999900817873
2007-12-08,11.303000450134276
2007-12-09,11.178000450134276
2007-12-10,11.08199977874756
2007-12-11,11.04699993133545
2007-12-12,11.105999946594238
2007-12-13,11.454999923706056
2007-12-14,11.494000434875488
2007-12-15,11.267999649047852
2007-12-16,11.46399974822998
2007-12-17,11.574000358581545
2007-12-18,11.447999954223633
2007-12-19,11.692999839782717
2007-12-20,11.795000076293944
2007-12-21,11.70199966430664
2007-12-22,11.604000091552734
2007-12-23,12.036999702453612
2007-12-24,13.288000106811523
2007-12-25,13.699999809265137
2007-12-26,13.98900032043457
2007-12-27,13.13700008392334
2007-12-28,12.303999900817873
2007-12-29,12.003999710083008
2007-12-30,11.979999542236328
2007-12-31,11.866000175476074
2008-01-01,11.774999618530272
2008-01-02,11.67300033569336
2008-01-03,11.531000137329102
2008-01-04,11.758999824523926
2008-01-05,11.767000198364258
2008-01-06,12.33199977874756
2008-01-07,12.687000274658203
2008-01-08,12.994999885559082
2008-01-09,15.470999717712402
2008-01-10,16.868999481201172
2008-01-11,17.368000030517578
2008-01-12,17.933000564575195
2008-01-13,17.170000076293945
2008-01-14,14.442999839782717
2008-01-15,13.220999717712402
2008-01-16,12.619999885559082
2008-01-17,12.402999877929688
2008-01-18,12.270999908447266
2008-01-19,12.189000129699709
2008-01-20,11.94200038909912
2008-01-21,11.78600025177002
2008-01-22,11.883000373840332
2008-01-23,12.104999542236328
2008-01-24,12.086999893188477
2008-01-25,12.10099983215332
2008-01-26,12.076000213623049
2008-01-27,11.998000144958494
2008-01-28,11.984000205993652
2008-01-29,12.006999969482422
2008-01-30,12.166999816894531
2008-01-31,12.880999565124512
2008-02-01,15.086000442504885
2008-02-02,15.482000350952148
2008-02-03,14.609999656677244
2008-02-04,14.138999938964846
2008-02-05,14.380999565124512
2008-02-06,15.482000350952148
2008-02-07,15.54800033569336
2008-02-08,15.22700023651123
2008-02-09,14.161999702453612
2008-02-10,13.274999618530272
2008-02-11,12.656999588012695
2008-02-12,12.45300006866455
2008-02-13,12.647000312805176
2008-02-14,12.76099967956543
2008-02-15,12.99899959564209
2008-02-16,12.86400032043457
2008-02-17,12.753999710083008
2008-02-18,15.053000450134276
2008-02-19,16.506000518798828
2008-02-20,17.190000534057614
2008-02-21,17.22800064086914
2008-02-22,16.490999221801758
2008-02-23,15.571999549865724
2008-02-24,14.769000053405762
2008-02-25,14.178000450134276
2008-02-26,13.79800033569336
2008-02-27,13.295000076293944
2008-02-28,12.92300033569336
2008-02-29,12.718000411987305
2008-03-01,12.821000099182127
2008-03-02,12.689000129699709
2008-03-03,12.765999794006348
2008-03-04,14.151000022888184
2008-03-05,14.60200023651123
2008-03-06,14.69200038909912
2008-03-07,13.60099983215332
2008-03-08,12.78600025177002
2008-03-09,12.326000213623049
2008-03-10,11.918999671936035
2008-03-11,11.82699966430664
2008-03-12,11.83899974822998
2008-03-13,11.793999671936035
2008-03-14,11.83199977874756
2008-03-15,12.12399959564209
2008-03-16,12.58899974822998
2008-03-17,12.82699966430664
2008-03-18,12.718000411987305
2008-03-19,13.85099983215332
2008-03-20,14.772000312805176
2008-03-21,15.255000114440918
2008-03-22,14.862000465393065
2008-03-23,13.855999946594238
2008-03-24,13.265000343322756
2008-03-25,13.02299976348877
2008-03-26,12.845999717712402
2008-03-27,12.92099952697754
2008-03-28,13.505999565124512
2008-03-29,13.737000465393065
2008-03-30,13.472999572753904
2008-03-31,13.58899974822998
2008-04-01,14.494000434875488
2008-04-02,15.887999534606935
2008-04-03,17.093000411987305
2008-04-04,18.36899948120117
2008-04-05,18.63500022888184
2008-04-06,17.618999481201172
2008-04-07,15.604000091552734
2008-04-08,14.25
2008-04-09,13.654000282287598
2008-04-10,13.260000228881836
2008-04-11,13.01200008392334
2008-04-12,13.086000442504885
2008-04-13,13.166999816894531
2008-04-14,13.241999626159668
2008-04-15,12.977999687194824
2008-04-16,12.644000053405762
2008-04-17,12.338000297546388
2008-04-18,12.074000358581545
2008-04-19,11.878000259399414
2008-04-20,11.739999771118164
2008-04-21,11.647000312805176
2008-04-22,11.5649995803833
2008-04-23,11.44499969482422
2008-04-24,11.364999771118164
2008-04-25,11.32699966430664
2008-04-26,11.295000076293944
2008-04-27,11.270000457763672
2008-04-28,11.243000030517578
2008-04-29,11.225000381469728
2008-04-30,11.229000091552734
2008-05-01,11.20699977874756
2008-05-02,11.178999900817873
2008-05-03,11.185999870300291
2008-05-04,11.239999771118164
2008-05-05,11.300999641418455
2008-05-06,11.291000366210938
2008-05-07,11.206000328063965
2008-05-08,11.185999870300291
2008-05-09,11.244000434875488
2008-05-10,11.229000091552734
2008-05-11,11.18000030517578
2008-05-12,11.23900032043457
2008-05-13,11.36299991607666
2008-05-14,11.345999717712402
2008-05-15,11.31999969482422
2008-05-16,11.324000358581545
2008-05-17,11.248000144958496
2008-05-18,11.180999755859377
2008-05-19,11.178000450134276
2008-05-20,11.208000183105469
2008-05-21,11.17199993133545
2008-05-22,11.11299991607666
2008-05-23,11.074000358581545
2008-05-24,11.109999656677246
2008-05-25,11.088000297546388
2008-05-26,11.055999755859377
2008-05-27,11.029000282287598
2008-05-28,10.980999946594238
2008-05-29,10.942999839782717
2008-05-30,10.927000045776367
2008-05-31,10.91800022125244
2008-06-01,10.996000289916992
2008-06-02,11.461000442504885
2008-06-03,11.385000228881836
2008-06-04,11.196999549865724
2008-06-05,11.239999771118164
2008-06-06,11.16100025177002
2008-06-07,11.079999923706056
2008-06-08,11.020999908447266
2008-06-09,10.980999946594238
2008-06-10,11.06700038909912
2008-06-11,11.20199966430664
2008-06-12,11.44499969482422
2008-06-13,11.41100025177002
2008-06-14,11.321000099182127
2008-06-15,11.241000175476074
2008-06-16,11.156999588012695
2008-06-17,11.121000289916992
2008-06-18,11.04699993133545
2008-06-19,10.982000350952148
2008-06-20,10.954999923706056
2008-06-21,11.095999717712402
2008-06-22,11.255000114440918
2008-06-23,11.309000015258787
2008-06-24,11.187000274658203
2008-06-25,11.800000190734863
2008-06-26,12.01099967956543
2008-06-27,11.694000244140623
2008-06-28,11.543999671936035
2008-06-29,11.394000053405762
2008-06-30,11.552000045776367
2008-07-01,11.9399995803833
2008-07-02,11.729999542236328
2008-07-03,11.484999656677244
2008-07-04,11.345999717712402
2008-07-05,11.15999984741211
2008-07-06,11.038000106811523
2008-07-07,10.98799991607666
2008-07-08,10.963000297546388
2008-07-09,10.925000190734863
2008-07-10,10.916999816894531
2008-07-11,10.845000267028809
2008-07-12,10.788000106811523
2008-07-13,10.925999641418455
2008-07-14,11.859000205993652
2008-07-15,11.67300033569336
2008-07-16,11.347000122070312
2008-07-17,11.163000106811523
2008-07-18,10.98799991607666
2008-07-19,10.88700008392334
2008-07-20,10.854000091552734
2008-07-21,11.008999824523926
2008-07-22,11.121000289916992
2008-07-23,11.065999984741213
2008-07-24,11.076000213623049
2008-07-25,11.333000183105469
2008-07-26,11.541999816894531
2008-07-27,11.29300022125244
2008-07-28,11.178000450134276
2008-07-29,11.03600025177002
2008-07-30,10.944000244140623
2008-07-31,10.946000099182127
2008-08-01,11.005999565124512
2008-08-02,10.932000160217283
2008-08-03,11.263999938964846
2008-08-04,11.265000343322756
2008-08-05,11.093999862670898
2008-08-06,10.916000366210938
2008-08-07,10.855999946594238
2008-08-08,10.880999565124512
2008-08-09,10.878000259399414
2008-08-10,10.86400032043457
2008-08-11,11.043999671936035
2008-08-12,11.454999923706056
2008-08-13,11.309000015258787
2008-08-14,11.16800022125244
2008-08-15,11.184000015258787
2008-08-16,11.07699966430664
2008-08-17,11.00100040435791
2008-08-18,10.901000022888184
2008-08-19,10.833000183105469
2008-08-20,10.793999671936035
2008-08-21,10.777000427246094
2008-08-22,10.756999969482422
2008-08-23,10.696000099182127
2008-08-24,10.673999786376951
2008-08-25,10.67099952697754
2008-08-26,10.663000106811523
2008-08-27,10.663000106811523
2008-08-28,10.67099952697754
2008-08-29,10.675000190734863
2008-08-30,10.680999755859377
2008-08-31,10.67300033569336
2008-09-01,10.65999984741211
2008-09-02,10.64799976348877
2008-09-03,10.640000343322754
2008-09-04,10.642000198364258
2008-09-05,10.640000343322754
2008-09-06,10.63700008392334
2008-09-07,10.652000427246094
2008-09-08,10.664999961853027
2008-09-09,10.923999786376951
2008-09-10,10.904999732971191
2008-09-11,10.996000289916992
2008-09-12,10.928999900817873
2008-09-13,10.95699977874756
2008-09-14,11.109999656677246
2008-09-15,11.704999923706056
2008-09-16,12.54800033569336
2008-09-17,12.774999618530272
2008-09-18,12.20699977874756
2008-09-19,11.756999969482422
2008-09-20,11.479000091552734
2008-09-21,11.29300022125244
2008-09-22,11.17099952697754
2008-09-23,11.053000450134276
2008-09-24,10.906000137329102
2008-09-25,10.78499984741211
2008-09-26,10.777000427246094
2008-09-27,10.80500030517578
2008-09-28,10.87600040435791
2008-09-29,10.824999809265137
2008-09-30,10.80799961090088
2008-10-01,10.854000091552734
2008-10-02,10.918999671936035
2008-10-03,10.996999740600586
2008-10-04,11.152000427246094
2008-10-05,11.682000160217283
2008-10-06,11.81700038909912
2008-10-07,11.508999824523926
2008-10-08,11.208999633789062
2008-10-09,11.131999969482422
2008-10-10,11.175999641418455
2008-10-11,11.18000030517578
2008-10-12,11.1899995803833
2008-10-13,11.16100025177002
2008-10-14,11.102999687194824
2008-10-15,11.050999641418455
2008-10-16,11.036999702453612
2008-10-17,11.050999641418455
2008-10-18,11.03499984741211
2008-10-19,11.00100040435791
2008-10-20,10.986000061035156
2008-10-21,10.968000411987305
2008-10-22,11.086999893188477
2008-10-23,11.15999984741211
2008-10-24,11.166999816894531
2008-10-25,11.173999786376951
2008-10-26,11.213000297546388
2008-10-27,11.111000061035156
2008-10-28,10.949000358581545
2008-10-29,10.961000442504885
2008-10-30,11.053000450134276
2008-10-31,11.31700038909912
2008-11-01,11.54800033569336
2008-11-02,11.541999816894531
2008-11-03,11.390000343322756
2008-11-04,11.33199977874756
2008-11-05,11.52299976348877
2008-11-06,11.612000465393065
2008-11-07,11.531000137329102
2008-11-08,11.592000007629396
2008-11-09,11.878000259399414
2008-11-10,12.119000434875488
2008-11-11,12.04599952697754
2008-11-12,11.859000205993652
2008-11-13,11.692999839782717
2008-11-14,11.664999961853027
2008-11-15,12.09000015258789
2008-11-16,13.991000175476074
2008-11-17,14.904000282287598
2008-11-18,15.107000350952148
2008-11-19,14.657999992370604
2008-11-20,13.94200038909912
2008-11-21,13.411999702453612
2008-11-22,12.98900032043457
2008-11-23,12.663999557495115
2008-11-24,12.494999885559082
2008-11-25,12.678000450134276
2008-11-26,13.114999771118164
2008-11-27,13.217000007629396
2008-11-28,13.029999732971191
2008-11-29,12.845000267028809
2008-11-30,12.701000213623049
2008-12-01,12.881999969482422
2008-12-02,13.053000450134276
2008-12-03,12.770000457763672
2008-12-04,12.621000289916992
2008-12-05,12.737000465393065
2008-12-06,13.041999816894531
2008-12-07,12.909000396728516
2008-12-08,12.522000312805176
2008-12-09,12.223999977111816
2008-12-10,13.29599952697754
2008-12-11,13.991000175476074
2008-12-12,14.11299991607666
2008-12-13,13.569000244140623
2008-12-14,12.87399959564209
2008-12-15,12.824000358581545
2008-12-16,13.984000205993652
2008-12-17,15.300000190734863
2008-12-18,15.531999588012695
2008-12-19,14.501999855041506
2008-12-20,13.583999633789062
2008-12-21,12.887999534606935
2008-12-22,12.935999870300291
2008-12-23,12.59000015258789
2008-12-24,12.446999549865724
2008-12-25,13.222999572753904
2008-12-26,14.45199966430664
2008-12-27,16.14900016784668
2008-12-28,16.871000289916992
2008-12-29,17.200000762939453
2008-12-30,18.11199951171875
2008-12-31,19.42200088500977
2009-01-01,19.426000595092773
2009-01-02,17.66699981689453
2009-01-03,14.196000099182127
2009-01-04,13.170000076293944
2009-01-05,12.829999923706056
2009-01-06,12.656000137329102
2009-01-07,12.461000442504885
2009-01-08,12.307000160217283
2009-01-09,12.140000343322756
2009-01-10,11.857999801635742
2009-01-11,12.050000190734863
2009-01-12,12.039999961853027
2009-01-13,11.93000030517578
2009-01-14,11.793999671936035
2009-01-15,11.807000160217283
2009-01-16,11.923999786376951
2009-01-17,11.902999877929688
2009-01-18,11.88599967956543
2009-01-19,11.906000137329102
2009-01-20,11.96500015258789
2009-01-21,11.993000030517578
2009-01-22,11.973999977111816
2009-01-23,11.937000274658203
2009-01-24,11.916999816894531
2009-01-25,11.883000373840332
2009-01-26,11.769000053405762
2009-01-27,11.687000274658203
2009-01-28,11.696000099182127
2009-01-29,11.67199993133545
2009-01-30,11.60099983215332
2009-01-31,11.583000183105469
2009-02-01,11.583000183105469
2009-02-02,11.550999641418455
2009-02-03,11.56700038909912
2009-02-04,11.550000190734863
2009-02-05,11.529999732971191
2009-02-06,11.496999740600586
2009-02-07,11.460000038146973
2009-02-08,12.177000045776367
2009-02-09,13.321999549865724
2009-02-10,13.515999794006348
2009-02-11,15.032999992370604
2009-02-12,17.041999816894528
2009-02-13,17.97599983215332
2009-02-14,19.207000732421875
2009-02-15,20.076000213623047
2009-02-16,19.691999435424805
2009-02-17,17.455999374389652
2009-02-18,13.975000381469728
2009-02-19,13.300000190734863
2009-02-20,13.038000106811523
2009-02-21,12.621000289916992
2009-02-22,12.416999816894531
2009-02-23,12.277000427246096
2009-02-24,12.140000343322756
2009-02-25,11.991000175476074
2009-02-26,11.916999816894531
2009-02-27,12.82800006866455
2009-02-28,14.687000274658203
2009-03-01,15.442999839782717
2009-03-02,14.859000205993652
2009-03-03,13.366000175476074
2009-03-04,12.54300022125244
2009-03-05,12.256999969482422
2009-03-06,12.053999900817873
2009-03-07,12.189000129699709
2009-03-08,14.625
2009-03-09,16.38599967956543
2009-03-10,16.754999160766598
2009-03-11,17.430999755859375
2009-03-12,17.70599937438965
2009-03-13,17.51099967956543
2009-03-14,16.631000518798828
2009-03-15,14.357999801635742
2009-03-16,13.385000228881836
2009-03-17,13.010000228881836
2009-03-18,12.689000129699709
2009-03-19,12.571000099182127
2009-03-20,12.526000022888184
2009-03-21,12.519000053405762
2009-03-22,12.40999984741211
2009-03-23,12.29599952697754
2009-03-24,12.196999549865724
2009-03-25,12.026000022888184
2009-03-26,11.991000175476074
2009-03-27,11.963000297546388
2009-03-28,12.11400032043457
2009-03-29,11.94499969482422
2009-03-30,12.187000274658203
2009-03-31,12.324000358581545
2009-04-01,12.289999961853027
2009-04-02,12.19499969482422
2009-04-03,12.274999618530272
2009-04-04,13.345999717712402
2009-04-05,14.204999923706056
2009-04-06,14.538999557495115
2009-04-07,14.390000343322756
2009-04-08,14.151000022888184
2009-04-09,13.817999839782717
2009-04-10,13.154999732971191
2009-04-11,12.743000030517578
2009-04-12,12.52299976348877
2009-04-13,12.321000099182127
2009-04-14,12.175999641418455
2009-04-15,12.053000450134276
2009-04-16,11.979999542236328
2009-04-17,11.755999565124512
2009-04-18,11.604999542236328
2009-04-19,11.536999702453612
2009-04-20,11.586000442504885
2009-04-21,11.913000106811523
2009-04-22,12.034000396728516
2009-04-23,11.776000022888184
2009-04-24,11.638999938964846
2009-04-25,11.559000015258787
2009-04-26,11.586000442504885
2009-04-27,13.10200023651123
2009-04-28,14.279000282287598
2009-04-29,13.704999923706056
2009-04-30,13.583999633789062
2009-05-01,14.08199977874756
2009-05-02,14.5600004196167
2009-05-03,14.864999771118164
2009-05-04,13.869000434875488
2009-05-05,13.039999961853027
2009-05-06,12.583999633789062
2009-05-07,12.220000267028809
2009-05-08,12.01200008392334
2009-05-09,11.958000183105469
2009-05-10,12.074000358581545
2009-05-11,12.17199993133545
2009-05-12,12.015999794006348
2009-05-13,11.821000099182127
2009-05-14,11.80799961090088
2009-05-15,11.895999908447266
2009-05-16,12.13599967956543
2009-05-17,12.111000061035154
2009-05-18,11.92300033569336
2009-05-19,11.79800033569336
2009-05-20,11.630000114440918
2009-05-21,11.524999618530272
2009-05-22,11.43299961090088
2009-05-23,11.390999794006348
2009-05-24,11.326000213623049
2009-05-25,11.29699993133545
2009-05-26,11.274999618530272
2009-05-27,11.22700023651123
2009-05-28,11.22700023651123
2009-05-29,12.447999954223633
2009-05-30,13.82699966430664
2009-05-31,13.583999633789062
2009-06-01,12.935999870300291
2009-06-02,12.553000450134276
2009-06-03,12.201000213623049
2009-06-04,11.842000007629396
2009-06-05,11.572999954223633
2009-06-06,11.4399995803833
2009-06-07,11.446000099182127
2009-06-08,11.357999801635742
2009-06-09,11.38599967956543
2009-06-10,11.838000297546388
2009-06-11,11.758999824523926
2009-06-12,11.949999809265137
2009-06-13,12.104000091552734
2009-06-14,11.843999862670898
2009-06-15,11.652999877929688
2009-06-16,11.515000343322756
2009-06-17,11.390999794006348
2009-06-18,11.428000450134276
2009-06-19,11.677000045776367
2009-06-20,11.66100025177002
2009-06-21,11.97599983215332
2009-06-22,11.94200038909912
2009-06-23,11.645999908447266
2009-06-24,11.458000183105469
2009-06-25,11.347999572753904
2009-06-26,11.229999542236328
2009-06-27,11.41100025177002
2009-06-28,11.361000061035154
2009-06-29,11.253999710083008
2009-06-30,11.269000053405762
2009-07-01,11.376999855041506
2009-07-02,11.515000343322756
2009-07-03,11.489999771118164
2009-07-04,11.38700008392334
2009-07-05,11.295000076293944
2009-07-06,11.220000267028809
2009-07-07,11.222999572753906
2009-07-08,11.189000129699709
2009-07-09,11.130000114440918
2009-07-10,11.095999717712402
2009-07-11,11.076000213623049
2009-07-12,11.031999588012695
2009-07-13,10.994000434875488
2009-07-14,10.975000381469728
2009-07-15,10.916999816894531
2009-07-16,10.857000350952148
2009-07-17,10.857999801635742
2009-07-18,10.854000091552734
2009-07-19,10.949000358581545
2009-07-20,10.965999603271484
2009-07-21,10.909000396728516
2009-07-22,10.939000129699709
2009-07-23,10.909000396728516
2009-07-24,10.897000312805176
2009-07-25,10.95199966430664
2009-07-26,11.057000160217283
2009-07-27,11.201000213623049
2009-07-28,11.24899959564209
2009-07-29,11.4350004196167
2009-07-30,11.383000373840332
2009-07-31,11.310999870300291
2009-08-01,11.166999816894531
2009-08-02,11.062000274658203
2009-08-03,11.053000450134276
2009-08-04,10.989999771118164
2009-08-05,10.928999900817873
2009-08-06,10.885000228881836
2009-08-07,10.843999862670898
2009-08-08,10.840999603271484
2009-08-09,10.869000434875488
2009-08-10,11.031999588012695
2009-08-11,11.244999885559082
2009-08-12,11.84000015258789
2009-08-13,11.869999885559082
2009-08-14,11.538000106811523
2009-08-15,11.263999938964846
2009-08-16,11.166999816894531
2009-08-17,11.02400016784668
2009-08-18,10.940999984741213
2009-08-19,10.90999984741211
2009-08-20,10.897000312805176
2009-08-21,10.859999656677246
2009-08-22,10.986000061035156
2009-08-23,10.902999877929688
2009-08-24,10.875
2009-08-25,10.864999771118164
2009-08-26,10.855999946594238
2009-08-27,10.838000297546388
2009-08-28,10.840999603271484
2009-08-29,10.901000022888184
2009-08-30,11.322999954223633
2009-08-31,11.19200038909912
2009-09-01,11.036999702453612
2009-09-02,10.937000274658203
2009-09-03,10.904000282287598
2009-09-04,10.876999855041504
2009-09-05,10.857999801635742
2009-09-06,10.840999603271484
2009-09-07,10.824999809265137
2009-09-08,10.817999839782717
2009-09-09,10.82900047302246
2009-09-10,10.829999923706056
2009-09-11,10.815999984741213
2009-09-12,10.800000190734863
2009-09-13,10.79300022125244
2009-09-14,10.788000106811523
2009-09-15,10.78600025177002
2009-09-16,10.782999992370604
2009-09-17,10.769000053405762
2009-09-18,10.734000205993652
2009-09-19,10.687000274658203
2009-09-20,10.708999633789062
2009-09-21,10.743000030517578
2009-09-22,10.741000175476074
2009-09-23,10.826000213623049
2009-09-24,10.79699993133545
2009-09-25,10.762999534606934
2009-09-26,10.744999885559082
2009-09-27,10.736000061035156
2009-09-28,10.75100040435791
2009-09-29,10.805999755859377
2009-09-30,11.071000099182127
2009-10-01,11.079999923706056
2009-10-02,10.977999687194824
2009-10-03,10.968000411987305
2009-10-04,11.04300022125244
2009-10-05,11.05500030517578
2009-10-06,11.086000442504885
2009-10-07,11.024999618530272
2009-10-08,10.993000030517578
2009-10-09,11.006999969482422
2009-10-10,11.15999984741211
2009-10-11,11.534000396728516
2009-10-12,11.600000381469728
2009-10-13,11.541000366210938
2009-10-14,11.414999961853027
2009-10-15,11.246999740600586
2009-10-16,11.1850004196167
2009-10-17,11.16100025177002
2009-10-18,11.11299991607666
2009-10-19,11.062999725341797
2009-10-20,11.038000106811523
2009-10-21,11.005999565124512
2009-10-22,10.987000465393066
2009-10-23,11.0
2009-10-24,11.03600025177002
2009-10-25,11.157999992370604
2009-10-26,11.085000038146973
2009-10-27,11.031999588012695
2009-10-28,10.994000434875488
2009-10-29,10.968000411987305
2009-10-30,10.956000328063965
2009-10-31,10.958000183105469
2009-11-01,11.017999649047852
2009-11-02,11.05500030517578
2009-11-03,11.026000022888184
2009-11-04,11.0649995803833
2009-11-05,11.112000465393066
2009-11-06,11.128999710083008
2009-11-07,11.097000122070312
2009-11-08,11.081000328063965
2009-11-09,11.072999954223633
2009-11-10,11.060999870300291
2009-11-11,11.036999702453612
2009-11-12,11.020999908447266
2009-11-13,11.005999565124512
2009-11-14,10.998000144958496
2009-11-15,10.993000030517578
2009-11-16,10.984000205993652
2009-11-17,10.967000007629396
2009-11-18,10.958999633789062
2009-11-19,10.96399974822998
2009-11-20,10.97700023651123
2009-11-21,11.001999855041504
