Datetime,Water Level (m)
1981-02-03,340.1400146484375
1981-02-04,340.04998779296875
1981-02-05,339.9599914550781
1981-02-06,339.8800048828125
1981-02-07,339.75
1981-02-08,339.6400146484375
1981-02-09,339.5199890136719
1981-02-10,339.42999267578125
1981-02-11,339.3399963378906
1981-02-12,339.2699890136719
1981-02-13,339.1700134277344
1981-02-14,339.07000732421875
1981-02-15,338.9800109863281
1981-02-16,338.8800048828125
1981-02-17,338.8900146484375
1981-02-18,338.8900146484375
1981-02-19,338.9100036621094
1981-02-20,338.92999267578125
1981-02-21,338.94000244140625
1981-02-22,338.9700012207031
1981-02-23,339.0599975585937
1981-02-24,339.1400146484375
1981-02-25,339.2099914550781
1981-02-26,339.260009765625
1981-02-27,339.29998779296875
1981-02-28,339.32000732421875
1981-03-01,339.3399963378906
1981-03-02,339.3599853515625
1981-03-03,339.3500061035156
1981-03-04,339.3599853515625
1981-03-05,339.3500061035156
1981-03-06,339.3299865722656
1981-03-07,339.32000732421875
1981-03-08,339.29998779296875
1981-03-09,339.2900085449219
1981-03-10,339.25
1981-03-11,339.2200012207031
1981-03-12,339.2099914550781
1981-03-13,339.1600036621094
1981-03-14,339.1099853515625
1981-03-15,339.0799865722656
1981-03-16,339.0400085449219
1981-03-17,339.1199951171875
1981-03-18,339.2099914550781
1981-03-19,339.2900085449219
1981-03-20,339.3500061035156
1981-03-21,339.4200134277344
1981-03-22,339.489990234375
1981-03-23,339.5599975585937
1981-03-24,339.6099853515625
1981-03-25,339.69000244140625
1981-03-26,339.7099914550781
1981-03-27,339.7699890136719
1981-03-28,339.82000732421875
1981-03-29,339.9100036621094
1981-03-30,339.989990234375
1981-03-31,340.1099853515625
1981-04-01,340.2300109863281
1981-04-02,340.3999938964844
1981-04-03,340.5299987792969
1981-04-04,340.7099914550781
1981-04-05,340.9599914550781
1981-04-06,341.2799987792969
1981-04-07,341.54998779296875
1981-04-08,341.79998779296875
1981-04-09,342.0400085449219
1981-04-10,342.20001220703125
1981-04-11,342.44000244140625
1981-04-12,342.6700134277344
1981-04-13,342.9100036621094
1981-04-14,343.1300048828125
1981-04-15,343.3299865722656
1981-04-16,343.5599975585937
1981-04-17,343.760009765625
1981-04-18,343.92999267578125
1981-04-19,344.1600036621094
1981-04-20,344.32000732421875
1981-04-21,344.4700012207031
1981-04-22,344.5799865722656
1981-04-23,344.6600036621094
1981-04-24,344.760009765625
1981-04-25,344.8500061035156
1981-04-26,344.9599914550781
1981-04-27,345.0599975585937
1981-04-28,345.1099853515625
1981-04-29,345.1700134277344
1981-04-30,345.2099914550781
1981-05-01,345.2900085449219
1981-05-02,345.3500061035156
1981-05-03,345.42999267578125
1981-05-04,345.4800109863281
1981-05-05,345.5
1981-05-06,345.54998779296875
1981-05-07,345.5799865722656
1981-05-08,345.6300048828125
1981-05-09,345.67999267578125
1981-05-10,345.7099914550781
1981-05-11,345.739990234375
1981-05-12,345.8099975585937
1981-05-13,345.8699951171875
1981-05-14,345.92999267578125
1981-05-15,345.989990234375
1981-05-16,345.9800109863281
1981-05-17,345.989990234375
1981-05-18,345.989990234375
1981-05-19,345.989990234375
1981-05-20,345.989990234375
1981-05-21,345.9800109863281
1981-05-22,345.9700012207031
1981-05-23,345.95001220703125
1981-05-24,345.9200134277344
1981-05-25,345.8800048828125
1981-05-26,345.8500061035156
1981-05-27,345.8099975585937
1981-05-28,345.8299865722656
1981-05-29,345.79998779296875
1981-05-30,345.7799987792969
1981-05-31,345.75
1981-06-01,345.75
1981-06-02,345.7300109863281
1981-06-03,345.7099914550781
1981-06-04,345.7300109863281
1981-06-05,345.7200012207031
1981-06-06,345.7200012207031
1981-06-07,345.70001220703125
1981-06-08,345.7200012207031
1981-06-09,345.7300109863281
1981-06-10,345.75
1981-06-11,345.7799987792969
1981-06-12,345.8099975585937
1981-06-13,345.8099975585937
1981-06-14,345.8399963378906
1981-06-15,345.8500061035156
1981-06-16,345.8599853515625
1981-06-17,345.8399963378906
1981-06-18,345.8599853515625
1981-06-19,345.8500061035156
1981-06-20,345.8399963378906
1981-06-21,345.8299865722656
1981-06-22,345.8299865722656
1981-06-23,345.7900085449219
1981-06-24,345.7900085449219
1981-06-25,345.79998779296875
1981-06-26,345.79998779296875
1981-06-27,345.7699890136719
1981-06-28,345.7799987792969
1981-06-29,345.7699890136719
1981-06-30,345.739990234375
1981-07-01,345.739990234375
1981-07-02,345.7300109863281
1981-07-03,345.7300109863281
1981-07-04,345.7099914550781
1981-07-05,345.69000244140625
1981-07-06,345.67999267578125
1981-07-07,345.6600036621094
1981-07-08,345.6400146484375
1981-07-09,345.6300048828125
1981-07-10,345.6099853515625
1981-07-11,345.5799865722656
1981-07-12,345.5899963378906
1981-07-13,345.5400085449219
1981-07-14,345.510009765625
1981-07-15,345.5
1981-07-16,345.489990234375
1981-07-17,345.4800109863281
1981-07-18,345.3599853515625
1981-07-19,345.44000244140625
1981-07-20,345.4200134277344
1981-07-21,345.3699951171875
1981-07-22,345.3699951171875
1981-07-23,345.3500061035156
1981-07-24,345.3299865722656
1981-07-25,345.32000732421875
1981-07-26,345.2799987792969
1981-07-27,345.25
1981-07-28,345.2300109863281
1981-07-29,345.20001220703125
1981-07-30,345.17999267578125
1981-07-31,345.1600036621094
1981-08-01,345.1199951171875
1981-08-02,345.1000061035156
1981-08-03,345.0799865722656
1981-08-04,345.07000732421875
1981-08-05,345.0299987792969
1981-08-06,345.0
1981-08-07,344.989990234375
1981-08-08,344.95001220703125
1981-08-09,344.9200134277344
1981-08-10,344.8800048828125
1981-08-11,344.8500061035156
1981-08-12,344.8399963378906
1981-08-13,344.8099975585937
1981-08-14,344.7900085449219
1981-08-15,344.75
1981-08-16,344.70001220703125
1981-08-17,344.6700134277344
1981-08-18,344.6400146484375
1981-08-19,344.6099853515625
1981-08-20,344.5799865722656
1981-08-21,344.5299987792969
1981-08-22,344.45001220703125
1981-08-23,344.3699951171875
1981-08-24,344.2799987792969
1981-08-25,344.2099914550781
1981-08-26,344.1000061035156
1981-08-27,343.9800109863281
1981-08-28,343.8699951171875
1981-08-29,343.7799987792969
1981-08-30,343.70001220703125
1981-08-31,343.5799865722656
1981-09-01,343.4800109863281
1981-09-02,343.3999938964844
1981-09-03,343.32000732421875
1981-09-04,343.2200012207031
1981-09-05,343.1400146484375
1981-09-06,343.0400085449219
1981-09-07,342.9599914550781
1981-09-08,342.8699951171875
1981-09-09,342.79998779296875
1981-09-10,342.7799987792969
1981-09-11,342.739990234375
1981-09-12,342.67999267578125
1981-09-13,342.6499938964844
1981-09-14,342.6000061035156
1981-09-15,342.5400085449219
1981-09-16,342.5
1981-09-17,342.4599914550781
1981-09-18,342.4200134277344
1981-09-19,342.3699951171875
1981-09-20,342.3299865722656
1981-09-21,342.2799987792969
1981-09-22,342.239990234375
1981-09-23,342.17999267578125
1981-09-24,342.1300048828125
1981-09-25,342.07000732421875
1981-09-26,342.0199890136719
1981-09-27,341.9700012207031
1981-09-28,341.9200134277344
1981-09-29,341.8800048828125
1981-09-30,341.8299865722656
1981-10-01,341.79998779296875
1981-10-02,341.75
1981-10-03,341.7099914550781
1981-10-04,341.6700134277344
1981-10-05,341.6400146484375
1981-10-06,341.6099853515625
1981-10-07,341.6000061035156
1981-10-08,341.57000732421875
1981-10-09,341.5799865722656
1981-10-10,341.5799865722656
1981-10-11,341.5799865722656
1981-10-12,341.5899963378906
1981-10-13,341.5899963378906
1981-10-14,341.5899963378906
1981-10-15,341.57000732421875
1981-10-16,341.5899963378906
1981-10-17,341.6300048828125
1981-10-18,341.6000061035156
1981-10-19,341.6099853515625
1981-10-20,341.6199951171875
1981-10-21,341.6099853515625
1981-10-22,341.6300048828125
1981-10-23,341.6499938964844
1981-10-24,341.6400146484375
1981-10-25,341.67999267578125
1981-10-26,341.6700134277344
1981-10-27,341.67999267578125
1981-10-28,341.6600036621094
1981-10-29,341.6700134277344
1981-10-30,341.6700134277344
1981-10-31,341.67999267578125
1981-11-01,341.67999267578125
1981-11-02,341.6700134277344
1981-11-03,341.6400146484375
1981-11-04,341.6300048828125
1981-11-05,341.6300048828125
1981-11-06,341.6099853515625
1981-11-07,341.6099853515625
1981-11-08,341.6099853515625
1981-11-09,341.6000061035156
1981-11-10,341.6000061035156
1981-11-11,341.5899963378906
1981-11-12,341.5599975585937
1981-11-13,341.5199890136719
1981-11-14,341.489990234375
1981-11-15,341.45001220703125
1981-11-16,341.4100036621094
1981-11-17,341.3699951171875
1981-11-18,341.3399963378906
1981-11-19,341.3099975585937
1981-11-20,341.2900085449219
1981-11-21,341.25
1981-11-22,341.2200012207031
1981-11-23,341.20001220703125
1981-11-24,341.19000244140625
1981-11-25,341.1600036621094
1981-11-26,341.1499938964844
1981-11-27,341.17999267578125
1981-11-28,341.19000244140625
1981-11-29,341.20001220703125
1981-11-30,341.2200012207031
1981-12-01,341.260009765625
1981-12-02,341.3099975585937
1981-12-03,341.3399963378906
1981-12-04,341.3599853515625
1981-12-05,341.3900146484375
1981-12-06,341.42999267578125
1981-12-07,341.4700012207031
1981-12-08,341.489990234375
1981-12-09,341.510009765625
1981-12-10,341.5199890136719
1981-12-11,341.54998779296875
1981-12-12,341.57000732421875
1981-12-13,341.5899963378906
1981-12-14,341.5799865722656
1981-12-15,341.6000061035156
1981-12-16,341.6199951171875
1981-12-17,341.6300048828125
1981-12-18,341.6400146484375
1981-12-19,341.6499938964844
1981-12-20,341.6700134277344
1981-12-21,341.6700134277344
1981-12-22,341.69000244140625
1981-12-23,341.69000244140625
1981-12-24,341.70001220703125
1981-12-25,341.69000244140625
1981-12-26,341.70001220703125
1981-12-27,341.7099914550781
1981-12-28,341.7200012207031
1981-12-29,341.7200012207031
1981-12-30,341.7200012207031
1981-12-31,341.7300109863281
1982-01-01,341.7300109863281
1982-01-02,341.739990234375
1982-01-03,341.739990234375
1982-01-04,341.75
1982-01-05,341.75
1982-01-06,341.760009765625
1982-01-07,341.760009765625
1982-01-08,341.7699890136719
1982-01-09,341.75
1982-01-10,341.70001220703125
1982-01-11,341.6400146484375
1982-01-12,341.6000061035156
1982-01-13,341.5400085449219
1982-01-14,341.4700012207031
1982-01-15,341.4200134277344
1982-01-16,341.3599853515625
1982-01-17,341.29998779296875
1982-01-18,341.239990234375
1982-01-19,341.19000244140625
1982-01-20,341.1300048828125
1982-01-21,341.07000732421875
1982-01-22,341.010009765625
1982-01-23,340.95001220703125
1982-01-24,340.9100036621094
1982-01-25,340.8399963378906
1982-01-26,340.7799987792969
1982-01-27,340.7200012207031
1982-01-28,340.6700134277344
1982-01-29,340.57000732421875
1982-01-30,340.4800109863281
1982-01-31,340.3999938964844
1982-02-01,340.32000732421875
1982-02-02,340.239990234375
1982-02-03,340.1499938964844
1982-02-04,340.07000732421875
1982-02-05,339.9800109863281
1982-02-06,339.8999938964844
1982-02-07,339.82000732421875
1982-02-08,339.7300109863281
1982-02-09,339.6300048828125
1982-02-10,339.5299987792969
1982-02-11,339.42999267578125
1982-02-12,339.3399963378906
1982-02-13,339.260009765625
1982-02-14,339.1700134277344
1982-02-15,339.0899963378906
1982-02-16,338.989990234375
1982-02-17,338.8999938964844
1982-02-18,338.82000732421875
1982-02-19,338.7300109863281
1982-02-20,338.6400146484375
1982-02-21,338.54998779296875
1982-02-22,338.4700012207031
1982-02-23,338.3699951171875
1982-02-24,338.2900085449219
1982-02-25,338.2200012207031
1982-02-26,338.1199951171875
1982-02-27,338.0199890136719
1982-02-28,337.94000244140625
1982-03-01,337.8699951171875
1982-03-02,337.82000732421875
1982-03-03,337.739990234375
1982-03-04,337.6700134277344
1982-03-05,337.6000061035156
1982-03-06,337.5199890136719
1982-03-07,337.44000244140625
1982-03-08,337.3500061035156
1982-03-09,337.260009765625
1982-03-10,337.19000244140625
1982-03-11,337.1400146484375
1982-03-12,337.1000061035156
1982-03-13,337.0400085449219
1982-03-14,336.989990234375
1982-03-15,336.9200134277344
1982-03-16,336.8699951171875
1982-03-17,336.79998779296875
1982-03-18,336.739990234375
1982-03-19,336.8800048828125
1982-03-20,336.94000244140625
1982-03-21,336.989990234375
1982-03-22,337.04998779296875
1982-03-23,337.07000732421875
1982-03-24,337.1099853515625
1982-03-25,337.1499938964844
1982-03-26,337.19000244140625
1982-03-27,337.2200012207031
1982-03-28,337.239990234375
1982-03-29,337.2699890136719
1982-03-30,337.3299865722656
1982-03-31,337.3800048828125
1982-04-01,337.44000244140625
1982-04-02,337.4800109863281
1982-04-03,337.5299987792969
1982-04-04,337.5799865722656
1982-04-05,337.6400146484375
1982-04-06,337.6700134277344
1982-04-07,337.7099914550781
1982-04-08,337.75
1982-04-09,337.7900085449219
1982-04-10,337.82000732421875
1982-04-11,337.8599853515625
1982-04-12,337.8900146484375
1982-04-13,337.9200134277344
1982-04-14,337.95001220703125
1982-04-15,337.9800109863281
1982-04-16,338.010009765625
1982-04-17,338.0400085449219
1982-04-18,338.0899963378906
1982-04-19,338.2799987792969
1982-04-20,338.3599853515625
1982-04-21,338.4800109863281
1982-04-22,338.6499938964844
1982-04-23,338.7699890136719
1982-04-24,338.9100036621094
1982-04-25,339.07000732421875
1982-04-26,339.29998779296875
1982-04-27,339.510009765625
1982-04-28,339.7300109863281
1982-04-29,339.9700012207031
1982-04-30,340.2200012207031
1982-05-01,340.4800109863281
1982-05-02,340.7699890136719
1982-05-03,341.0799865722656
1982-05-04,341.3099975585937
1982-05-05,341.5299987792969
1982-05-06,341.7200012207031
1982-05-07,341.8999938964844
1982-05-08,342.0899963378906
1982-05-09,342.239990234375
1982-05-10,342.3999938964844
1982-05-11,342.6199951171875
1982-05-12,342.8800048828125
1982-05-13,343.1199951171875
1982-05-14,343.2200012207031
1982-05-15,343.3099975585937
1982-05-16,343.42999267578125
1982-05-17,343.57000732421875
1982-05-18,343.6700134277344
1982-05-19,343.75
1982-05-20,343.8399963378906
1982-05-21,343.9200134277344
1982-05-22,343.9700012207031
1982-05-23,344.0199890136719
1982-05-24,344.07000732421875
1982-05-25,344.1199951171875
1982-05-26,344.1600036621094
1982-05-27,344.17999267578125
1982-05-28,344.19000244140625
1982-05-29,344.2099914550781
1982-05-30,344.2200012207031
1982-05-31,344.2300109863281
1982-06-01,344.239990234375
1982-06-02,344.2699890136719
1982-06-03,344.2900085449219
1982-06-04,344.2799987792969
1982-06-05,344.29998779296875
1982-06-06,344.29998779296875
1982-06-07,344.3099975585937
1982-06-08,344.3099975585937
1982-06-09,344.3099975585937
1982-06-10,344.3299865722656
1982-06-11,344.2900085449219
1982-06-12,344.2799987792969
1982-06-13,344.260009765625
1982-06-14,344.239990234375
1982-06-15,344.2300109863281
1982-06-16,344.2099914550781
1982-06-17,344.20001220703125
1982-06-18,344.17999267578125
1982-06-19,344.1700134277344
1982-06-20,344.1600036621094
1982-06-21,344.19000244140625
1982-06-22,344.17999267578125
1982-06-23,344.1700134277344
1982-06-24,344.17999267578125
1982-06-25,344.2099914550781
1982-06-26,344.20001220703125
1982-06-27,344.2099914550781
1982-06-28,344.2200012207031
1982-06-29,344.20001220703125
1982-06-30,344.19000244140625
1982-07-01,344.20001220703125
1982-07-02,344.20001220703125
1982-07-03,344.19000244140625
1982-07-04,344.19000244140625
1982-07-05,344.19000244140625
1982-07-06,344.17999267578125
1982-07-07,344.17999267578125
1982-07-08,344.1700134277344
1982-07-09,344.1600036621094
1982-07-10,344.1400146484375
1982-07-11,344.1400146484375
1982-07-12,344.1600036621094
1982-07-13,344.1600036621094
1982-07-14,344.1499938964844
1982-07-15,344.1499938964844
1982-07-16,344.1499938964844
1982-07-17,344.1400146484375
1982-07-18,344.1499938964844
1982-07-19,344.1300048828125
1982-07-20,344.1199951171875
1982-07-21,344.1199951171875
1982-07-22,344.1199951171875
1982-07-23,344.0799865722656
1982-07-24,344.04998779296875
1982-07-25,344.0199890136719
1982-07-26,343.9800109863281
1982-07-27,343.9599914550781
1982-07-28,343.9200134277344
1982-07-29,343.8999938964844
1982-07-30,343.8800048828125
1982-07-31,343.8500061035156
1982-08-01,343.8099975585937
1982-08-02,343.7799987792969
1982-08-03,343.739990234375
1982-08-04,343.7099914550781
1982-08-05,343.6700134277344
1982-08-06,343.6300048828125
1982-08-07,343.5899963378906
1982-08-08,343.5400085449219
1982-08-09,343.5
1982-08-10,343.4800109863281
1982-08-11,343.45001220703125
1982-08-12,343.4200134277344
1982-08-13,343.3800048828125
1982-08-14,343.3500061035156
1982-08-15,343.3099975585937
1982-08-16,343.2799987792969
1982-08-17,343.2099914550781
1982-08-18,343.1700134277344
1982-08-19,343.1199951171875
1982-08-20,343.0400085449219
1982-08-21,342.989990234375
1982-08-22,342.95001220703125
1982-08-23,342.9100036621094
1982-08-24,342.8699951171875
1982-08-25,342.8399963378906
1982-08-26,342.8099975585937
1982-08-27,342.7799987792969
1982-08-28,342.739990234375
1982-08-29,342.70001220703125
1982-08-30,342.67999267578125
1982-08-31,342.6400146484375
1982-09-01,342.6099853515625
1982-09-02,342.6000061035156
1982-09-03,342.5799865722656
1982-09-04,342.54998779296875
1982-09-05,342.5400085449219
1982-09-06,342.5299987792969
1982-09-07,342.510009765625
1982-09-08,342.4800109863281
1982-09-09,342.45001220703125
1982-09-10,342.42999267578125
1982-09-11,342.4100036621094
1982-09-12,342.3900146484375
1982-09-13,342.3599853515625
1982-09-14,342.3299865722656
1982-09-15,342.29998779296875
1982-09-16,342.2799987792969
1982-09-17,342.260009765625
1982-09-18,342.25
1982-09-19,342.2300109863281
1982-09-20,342.2200012207031
1982-09-21,342.20001220703125
1982-09-22,342.17999267578125
1982-09-23,342.1700134277344
1982-09-24,342.1499938964844
1982-09-25,342.1300048828125
1982-09-26,342.1099853515625
1982-09-27,342.0899963378906
1982-09-28,342.07000732421875
1982-09-29,342.04998779296875
1982-09-30,342.0299987792969
1982-10-01,342.010009765625
1982-10-02,341.9700012207031
1982-10-03,341.95001220703125
1982-10-04,341.9200134277344
1982-10-05,341.8999938964844
1982-10-06,341.8699951171875
1982-10-07,341.8500061035156
1982-10-08,341.8299865722656
1982-10-09,341.79998779296875
1982-10-10,341.7799987792969
1982-10-11,341.760009765625
1982-10-12,341.739990234375
1982-10-13,341.7099914550781
1982-10-14,341.69000244140625
1982-10-15,341.6600036621094
1982-10-16,341.6400146484375
1982-10-17,341.6199951171875
1982-10-18,341.6199951171875
1982-10-19,341.6000061035156
1982-10-20,341.5899963378906
1982-10-21,341.57000732421875
1982-10-22,341.5599975585937
1982-10-23,341.5599975585937
1982-10-24,341.54998779296875
1982-10-25,341.5400085449219
1982-10-26,341.5299987792969
1982-10-27,341.5199890136719
1982-10-28,341.5
1982-10-29,341.489990234375
1982-10-30,341.4700012207031
1982-10-31,341.45001220703125
1982-11-01,341.42999267578125
1982-11-02,341.4200134277344
1982-11-03,341.4200134277344
1982-11-04,341.3999938964844
1982-11-05,341.3900146484375
1982-11-06,341.3699951171875
1982-11-07,341.3599853515625
1982-11-08,341.3500061035156
1982-11-09,341.3399963378906
1982-11-10,341.3399963378906
1982-11-11,341.32000732421875
1982-11-12,341.29998779296875
1982-11-13,341.3099975585937
1982-11-14,341.32000732421875
1982-11-15,341.32000732421875
1982-11-16,341.3399963378906
1982-11-17,341.3500061035156
1982-11-18,341.3500061035156
1982-11-19,341.3599853515625
1982-11-20,341.3599853515625
1982-11-21,341.3800048828125
1982-11-22,341.3699951171875
1982-11-23,341.3800048828125
1982-11-24,341.3699951171875
1982-11-25,341.3800048828125
1982-11-26,341.3699951171875
1982-11-27,341.3800048828125
1982-11-28,341.3800048828125
1982-11-29,341.3900146484375
1982-11-30,341.3999938964844
1982-12-01,341.4100036621094
1982-12-02,341.42999267578125
1982-12-03,341.4700012207031
1982-12-04,341.5199890136719
1982-12-05,341.6199951171875
1982-12-06,341.760009765625
1982-12-07,341.7799987792969
1982-12-08,341.8999938964844
1982-12-09,342.0
1982-12-10,342.1000061035156
1982-12-11,342.2099914550781
1982-12-12,342.2900085449219
1982-12-13,342.3900146484375
1982-12-14,342.4700012207031
1982-12-15,342.5599975585937
1982-12-16,342.6300048828125
1982-12-17,342.70001220703125
1982-12-18,342.7799987792969
1982-12-19,342.8500061035156
1982-12-20,342.8999938964844
1982-12-21,342.9599914550781
1982-12-22,342.9800109863281
1982-12-23,343.010009765625
1982-12-24,343.0299987792969
1982-12-25,343.04998779296875
1982-12-26,343.0599975585937
1982-12-27,343.07000732421875
1982-12-28,343.0799865722656
1982-12-29,343.1000061035156
1982-12-30,343.07000732421875
1982-12-31,343.0400085449219
1983-01-01,343.0199890136719
1983-01-02,342.989990234375
1983-01-03,342.9599914550781
1983-01-04,342.9200134277344
1983-01-05,342.8999938964844
1983-01-06,342.8699951171875
1983-01-07,342.8399963378906
1983-01-08,342.7799987792969
1983-01-09,342.739990234375
1983-01-10,342.7099914550781
1983-01-11,342.6700134277344
1983-01-12,342.6400146484375
1983-01-13,342.6000061035156
1983-01-14,342.54998779296875
1983-01-15,342.5
1983-01-16,342.4599914550781
1983-01-17,342.3999938964844
1983-01-18,342.3500061035156
1983-01-19,342.29998779296875
1983-01-20,342.25
1983-01-21,342.20001220703125
1983-01-22,342.1400146484375
1983-01-23,342.0899963378906
1983-01-24,342.0400085449219
1983-01-25,341.9800109863281
1983-01-26,341.8999938964844
1983-01-27,341.8299865722656
1983-01-28,341.75
1983-01-29,341.67999267578125
1983-01-30,341.6099853515625
1983-01-31,341.5299987792969
1983-02-01,341.45001220703125
1983-02-02,341.3900146484375
1983-02-03,341.32000732421875
1983-02-04,341.25
1983-02-05,341.1700134277344
1983-02-06,341.1000061035156
1983-02-07,341.0199890136719
1983-02-08,340.92999267578125
1983-02-09,340.8399963378906
1983-02-10,340.760009765625
1983-02-11,340.67999267578125
1983-02-12,340.6000061035156
1983-02-13,340.5199890136719
1983-02-14,340.44000244140625
1983-02-15,340.3299865722656
1983-02-16,340.2200012207031
1983-02-17,340.1300048828125
1983-02-18,340.0199890136719
1983-02-19,339.9200134277344
1983-02-20,339.82000732421875
1983-02-21,339.7200012207031
1983-02-22,339.7900085449219
1983-02-23,339.6400146484375
1983-02-24,339.5199890136719
1983-02-25,339.3999938964844
1983-02-26,339.2699890136719
1983-02-27,339.1499938964844
1983-02-28,339.0599975585937
1983-03-01,338.9800109863281
1983-03-02,338.8299865722656
1983-03-03,338.67999267578125
1983-03-04,338.5299987792969
1983-03-05,338.3800048828125
1983-03-06,338.2300109863281
1983-03-07,338.07000732421875
1983-03-08,337.9200134277344
1983-03-09,337.7699890136719
1983-03-10,337.6199951171875
1983-03-11,337.5
1983-03-12,337.3699951171875
1983-03-13,337.260009765625
1983-03-14,337.1499938964844
1983-03-15,337.0400085449219
1983-03-16,336.9800109863281
1983-03-17,336.8999938964844
1983-03-18,337.1700134277344
1983-03-19,337.3399963378906
1983-03-20,337.4599914550781
1983-03-21,337.5599975585937
1983-03-22,337.6400146484375
1983-03-23,337.7200012207031
1983-03-24,337.7799987792969
1983-03-25,337.82000732421875
1983-03-26,337.8999938964844
1983-03-27,337.9800109863281
1983-03-28,338.04998779296875
1983-03-29,338.1000061035156
1983-03-30,338.1700134277344
1983-03-31,338.239990234375
1983-04-01,338.29998779296875
1983-04-02,338.3599853515625
1983-04-03,338.4200134277344
1983-04-04,338.4700012207031
1983-04-05,338.5299987792969
1983-04-06,338.5799865722656
1983-04-07,338.6499938964844
1983-04-08,338.70001220703125
1983-04-09,338.7699890136719
1983-04-10,338.8500061035156
1983-04-11,338.9200134277344
1983-04-12,339.0
1983-04-13,339.0799865722656
1983-04-14,339.1700134277344
1983-04-15,339.2900085449219
1983-04-16,339.42999267578125
1983-04-17,339.54998779296875
1983-04-18,339.6700134277344
1983-04-19,339.8099975585937
1983-04-20,339.9200134277344
1983-04-21,340.04998779296875
1983-04-22,340.1700134277344
1983-04-23,340.2699890136719
1983-04-24,340.3800048828125
1983-04-25,340.4700012207031
1983-04-26,340.57000732421875
1983-04-27,340.70001220703125
1983-04-28,340.82000732421875
1983-04-29,340.9800109863281
1983-04-30,341.17999267578125
1983-05-01,341.3900146484375
1983-05-02,341.6099853515625
1983-05-03,341.8900146484375
1983-05-04,342.1499938964844
1983-05-05,342.3900146484375
1983-05-06,342.6400146484375
1983-05-07,342.8399963378906
1983-05-08,343.04998779296875
1983-05-09,343.25
1983-05-10,343.44000244140625
1983-05-11,343.6300048828125
1983-05-12,343.79998779296875
1983-05-13,343.95001220703125
1983-05-14,344.1000061035156
1983-05-15,344.2099914550781
1983-05-16,344.3500061035156
1983-05-17,344.4800109863281
1983-05-18,344.6300048828125
1983-05-19,344.7099914550781
1983-05-20,344.79998779296875
1983-05-21,344.8699951171875
1983-05-22,344.95001220703125
1983-05-23,345.04998779296875
1983-05-24,345.1000061035156
1983-05-25,345.20001220703125
1983-05-26,345.2900085449219
1983-05-27,345.3699951171875
1983-05-28,345.44000244140625
1983-05-29,345.510009765625
1983-05-30,345.5899963378906
1983-05-31,345.8699951171875
1983-06-01,345.8999938964844
1983-06-02,345.9200134277344
1983-06-03,345.94000244140625
1983-06-04,345.9100036621094
1983-06-05,345.9100036621094
1983-06-06,345.8800048828125
1983-06-07,345.8800048828125
1983-06-08,345.8500061035156
1983-06-09,345.8299865722656
1983-06-10,345.8299865722656
1983-06-11,345.8099975585937
1983-06-12,345.8099975585937
1983-06-13,345.7900085449219
1983-06-14,345.7699890136719
1983-06-15,345.75
1983-06-16,345.7200012207031
1983-06-17,345.7099914550781
1983-06-18,345.70001220703125
1983-06-19,345.69000244140625
1983-06-20,345.67999267578125
1983-06-21,345.67999267578125
1983-06-22,345.6600036621094
1983-06-23,345.6499938964844
1983-06-24,345.6099853515625
1983-06-25,345.5799865722656
1983-06-26,345.57000732421875
1983-06-27,345.5400085449219
1983-06-28,345.5400085449219
1983-06-29,345.5199890136719
1983-06-30,345.5
1983-07-01,345.4800109863281
1983-07-02,345.45001220703125
1983-07-03,345.42999267578125
1983-07-04,345.4200134277344
1983-07-05,345.3800048828125
1983-07-06,345.3500061035156
1983-07-07,345.32000732421875
1983-07-08,345.29998779296875
1983-07-09,345.29998779296875
1983-07-10,345.2799987792969
1983-07-11,345.25
1983-07-12,345.2300109863281
1983-07-13,345.20001220703125
1983-07-14,345.19000244140625
1983-07-15,345.1700134277344
1983-07-16,345.17999267578125
1983-07-17,345.1700134277344
1983-07-18,345.1600036621094
1983-07-19,345.1400146484375
1983-07-20,345.1199951171875
1983-07-21,345.1000061035156
1983-07-22,345.0899963378906
1983-07-23,345.0799865722656
1983-07-24,345.07000732421875
1983-07-25,345.04998779296875
1983-07-26,345.0199890136719
1983-07-27,345.010009765625
1983-07-28,344.9800109863281
1983-07-29,344.9700012207031
1983-07-30,344.95001220703125
1983-07-31,344.9200134277344
1983-08-01,344.8900146484375
1983-08-02,344.8599853515625
1983-08-03,344.8399963378906
1983-08-04,344.8299865722656
1983-08-05,344.7900085449219
1983-08-06,344.739990234375
1983-08-07,344.7099914550781
1983-08-08,344.6600036621094
1983-08-09,344.6099853515625
1983-08-10,344.5899963378906
1983-08-11,344.54998779296875
1983-08-12,344.5199890136719
1983-08-13,344.4599914550781
1983-08-14,344.4200134277344
1983-08-15,344.3599853515625
1983-08-16,344.32000732421875
1983-08-17,344.260009765625
1983-08-18,344.2099914550781
1983-08-19,344.1600036621094
1983-08-20,344.0899963378906
1983-08-21,344.0400085449219
1983-08-22,343.989990234375
1983-08-23,343.92999267578125
1983-08-24,343.8599853515625
1983-08-25,343.8099975585937
1983-08-26,343.7799987792969
1983-08-27,343.739990234375
1983-08-28,343.67999267578125
1983-08-29,343.6400146484375
1983-08-30,343.5899963378906
1983-08-31,343.5299987792969
1983-09-01,343.4800109863281
1983-09-02,343.42999267578125
1983-09-03,343.3800048828125
1983-09-04,343.3299865722656
1983-09-05,343.2699890136719
