Datetime,Water Level (m)
1992-11-22,1.4179999828338623
1992-11-23,1.6690000295639038
1992-11-24,1.64900004863739
1992-11-25,1.5460000038146973
1992-11-26,1.440000057220459
1992-11-27,1.3609999418258667
1992-11-28,1.2999999523162842
1992-11-29,1.2480000257492063
1992-11-30,1.2109999656677246
1992-12-01,1.187000036239624
1992-12-02,1.1770000457763672
1992-12-03,1.159000039100647
1992-12-04,1.1430000066757202
1992-12-05,1.128000020980835
1992-12-06,1.1080000400543213
1992-12-07,1.1059999465942385
1992-12-08,1.0989999771118164
1992-12-09,1.093999981880188
1992-12-10,1.0920000076293943
1992-12-11,1.087000012397766
1992-12-12,1.087000012397766
1992-12-13,1.0880000591278076
1992-12-14,1.0779999494552612
1992-12-15,1.069000005722046
1992-12-16,1.3140000104904177
1992-12-17,1.4110000133514404
1992-12-18,1.3530000448226929
1992-12-19,1.2790000438690186
1992-12-20,1.2769999504089355
1992-12-21,1.2719999551773071
1992-12-22,1.187999963760376
1992-12-23,1.1419999599456787
1992-12-24,1.1239999532699585
1992-12-25,1.1460000276565552
1992-12-26,1.069000005722046
1992-12-27,1.0520000457763672
1992-12-28,1.0529999732971191
1992-12-29,1.0750000476837158
1992-12-30,1.1929999589920044
1992-12-31,1.4199999570846558
1993-01-01,1.4119999408721924
1993-01-02,1.3830000162124634
1993-01-03,1.3519999980926514
1993-01-04,2.1419999599456787
1993-01-05,2.561000108718872
1993-01-06,2.1700000762939453
1993-01-07,1.712000012397766
1993-01-08,1.4900000095367432
1993-01-09,1.4259999990463257
1993-01-10,1.493000030517578
1993-01-11,1.3650000095367432
1993-01-12,1.2319999933242798
1993-01-13,1.1759999990463257
1993-01-14,1.159000039100647
1993-01-15,1.1540000438690186
1993-01-16,1.1440000534057615
1993-01-17,1.1399999856948853
1993-01-18,1.1299999952316284
1993-01-19,1.1139999628067017
1993-01-20,1.1109999418258667
1993-01-21,1.1069999933242798
1993-01-22,1.2230000495910645
1993-01-23,1.3519999980926514
1993-01-24,1.4099999666213991
1993-01-25,1.3580000400543213
1993-01-26,1.3289999961853027
1993-01-27,1.2599999904632568
1993-01-28,1.2519999742507937
1993-01-29,1.1799999475479126
1993-01-30,1.1510000228881836
1993-01-31,1.1430000066757202
1993-02-01,1.1660000085830688
1993-02-02,1.1360000371932983
1993-02-03,1.116000056266785
1993-02-04,1.1069999933242798
1993-02-05,1.0959999561309814
1993-02-06,1.0800000429153442
1993-02-07,1.0640000104904177
1993-02-08,1.0579999685287476
1993-02-09,1.0509999990463257
1993-02-10,1.0429999828338623
1993-02-11,1.037999987602234
1993-02-12,1.027999997138977
1993-02-13,1.0290000438690186
1993-02-14,1.0269999504089355
1993-02-15,1.0260000228881836
1993-02-16,1.024999976158142
1993-02-17,1.0210000276565552
1993-02-18,1.027999997138977
1993-02-19,1.0299999713897705
1993-02-20,1.0319999456405642
1993-02-21,1.0360000133514404
1993-02-22,1.0390000343322754
1993-02-23,1.0420000553131104
1993-02-24,1.0449999570846558
1993-02-25,1.0479999780654907
1993-02-26,1.0479999780654907
1993-02-27,1.0520000457763672
1993-02-28,1.0549999475479126
1993-03-01,1.0529999732971191
1993-03-02,1.0490000247955322
1993-03-03,1.0410000085830688
1993-03-04,1.0329999923706057
1993-03-05,1.031000018119812
1993-03-06,1.027999997138977
1993-03-07,1.0299999713897705
1993-03-08,1.0360000133514404
1993-03-09,1.0390000343322754
1993-03-10,1.0360000133514404
1993-03-11,1.0319999456405642
1993-03-12,1.0219999551773071
1993-03-13,1.0219999551773071
1993-03-14,0.9919999837875366
1993-03-15,1.0149999856948853
1993-03-16,1.0269999504089355
1993-03-17,1.0360000133514404
1993-03-18,1.0440000295639038
1993-03-19,1.0490000247955322
1993-03-20,1.0490000247955322
1993-03-21,1.0449999570846558
1993-03-22,1.037999987602234
1993-03-23,1.0369999408721924
1993-03-24,1.0349999666213991
1993-03-25,1.0670000314712524
1993-03-26,1.1640000343322754
1993-03-27,1.309999942779541
1993-03-28,1.4980000257492063
1993-03-29,1.8600000143051147
1993-03-30,2.29099988937378
1993-03-31,2.424000024795532
1993-04-01,2.0339999198913574
1993-04-02,1.621000051498413
1993-04-03,1.4529999494552612
1993-04-04,1.4010000228881836
1993-04-05,1.5509999990463257
1993-04-06,1.7730000019073486
1993-04-07,1.8220000267028809
1993-04-08,1.680999994277954
1993-04-09,1.5770000219345093
1993-04-10,1.593000054359436
1993-04-11,1.4650000333786009
1993-04-12,1.3550000190734863
1993-04-13,1.2690000534057615
1993-04-14,1.2100000381469729
1993-04-15,1.1710000038146973
1993-04-16,1.1480000019073486
1993-04-17,1.131999969482422
1993-04-18,1.116000056266785
1993-04-19,1.1050000190734863
1993-04-20,1.600000023841858
1993-04-21,1.6529999971389768
1993-04-22,1.4559999704360962
1993-04-23,1.2910000085830688
1993-04-24,1.215999960899353
1993-04-25,1.2100000381469729
1993-04-26,1.1920000314712524
1993-04-27,1.156000018119812
1993-04-28,1.1230000257492063
1993-04-29,1.1019999980926514
1993-04-30,1.0839999914169312
1993-05-01,1.0720000267028809
1993-05-02,1.0599999427795408
1993-05-03,1.0460000038146973
1993-05-04,1.0369999408721924
1993-05-05,1.0449999570846558
1993-05-06,1.0470000505447388
1993-05-07,1.037999987602234
1993-05-08,1.0260000228881836
1993-05-09,1.0119999647140503
1993-05-10,1.0
1993-05-11,0.9900000095367432
1993-05-12,0.9800000190734864
1993-05-13,0.9700000286102296
1993-05-14,0.9649999737739564
1993-05-15,0.9869999885559082
1993-05-16,0.9919999837875366
1993-05-17,0.9819999933242798
1993-05-18,0.9739999771118164
1993-05-19,0.9700000286102296
1993-05-20,0.9660000205039978
1993-05-21,0.959999978542328
1993-05-22,0.9549999833106996
1993-05-23,0.9520000219345092
1993-05-24,0.972000002861023
1993-05-25,0.9950000047683716
1993-05-26,0.9890000224113464
1993-05-27,0.9800000190734864
1993-05-28,0.9729999899864196
1993-05-29,0.9660000205039978
1993-05-30,0.9589999914169312
1993-05-31,0.977999985218048
1993-06-01,1.0119999647140503
1993-06-02,1.0119999647140503
1993-06-03,0.9940000176429749
1993-06-04,0.9710000157356262
1993-06-05,0.9589999914169312
1993-06-06,0.9509999752044678
1993-06-07,0.9539999961853028
1993-06-08,0.99099999666214
1993-06-09,1.121999979019165
1993-06-10,1.1150000095367432
1993-06-11,1.0900000333786009
1993-06-12,1.0540000200271606
1993-06-13,1.0169999599456787
1993-06-14,0.9959999918937684
1993-06-15,1.0509999990463257
1993-06-16,1.008999943733215
1993-06-17,0.9829999804496764
1993-06-18,0.968999981880188
1993-06-19,0.9679999947547911
1993-06-20,1.1269999742507937
1993-06-21,1.468000054359436
1993-06-22,1.343000054359436
1993-06-23,1.253999948501587
1993-06-24,1.184000015258789
1993-06-25,1.116000056266785
1993-06-26,1.0850000381469729
1993-06-27,1.0670000314712524
1993-06-28,1.0319999456405642
1993-06-29,0.9990000128746032
1993-06-30,0.9769999980926514
1993-07-01,0.9679999947547911
1993-07-02,0.9559999704360962
1993-07-03,0.9539999961853028
1993-07-04,0.9449999928474426
1993-07-05,0.9359999895095824
1993-07-06,0.9269999861717224
1993-07-07,0.9200000166893004
1993-07-08,0.9240000247955322
1993-07-09,0.9279999732971193
1993-07-10,0.9399999976158142
1993-07-11,0.9499999880790708
1993-07-12,0.9390000104904176
1993-07-13,0.9300000071525574
1993-07-14,0.9179999828338624
1993-07-15,0.9100000262260436
1993-07-16,0.9139999747276306
1993-07-17,0.9110000133514404
1993-07-18,0.9079999923706056
1993-07-19,0.9559999704360962
1993-07-20,0.972000002861023
1993-07-21,0.9679999947547911
1993-07-22,0.9559999704360962
1993-07-23,0.9419999718666076
1993-07-24,0.9279999732971193
1993-07-25,0.9200000166893004
1993-07-26,0.9110000133514404
1993-07-27,0.9049999713897704
1993-07-28,0.902999997138977
1993-07-29,0.9020000100135804
1993-07-30,0.9039999842643738
1993-07-31,0.9100000262260436
1993-08-01,0.9120000004768372
1993-08-02,0.906000018119812
1993-08-03,0.9079999923706056
1993-08-04,0.912999987602234
1993-08-05,0.9110000133514404
1993-08-06,0.906000018119812
1993-08-07,0.8970000147819519
1993-08-08,0.8949999809265137
1993-08-09,0.8930000066757202
1993-08-10,0.8889999985694885
1993-08-11,0.8849999904632568
1993-08-12,0.8820000290870667
1993-08-13,0.8790000081062317
1993-08-14,0.875
1993-08-15,0.8730000257492065
1993-08-16,0.8769999742507935
1993-08-17,0.8790000081062317
1993-08-18,0.8799999952316284
1993-08-19,0.8740000128746033
1993-08-20,0.871999979019165
1993-08-21,0.8669999837875366
1993-08-22,0.8650000095367432
1993-08-23,0.8619999885559082
1993-08-24,0.8700000047683716
1993-08-25,0.8679999709129333
1993-08-26,0.8569999933242798
1993-08-27,0.8569999933242798
1993-08-28,0.8679999709129333
1993-08-29,0.8690000176429749
1993-08-30,0.8690000176429749
1993-08-31,0.8709999918937683
1993-09-01,0.8690000176429749
1993-09-02,0.8690000176429749
1993-09-03,0.9139999747276306
1993-09-04,0.915000021457672
1993-09-05,0.8989999890327454
1993-09-06,0.8880000114440918
1993-09-07,0.8949999809265137
1993-09-08,0.902999997138977
1993-09-09,0.902999997138977
1993-09-10,0.9160000085830688
1993-09-11,0.9359999895095824
1993-09-12,0.9490000009536744
1993-09-13,0.9470000267028807
1993-09-14,0.9539999961853028
1993-09-15,1.0019999742507937
1993-09-16,1.027999997138977
1993-09-17,1.0219999551773071
1993-09-18,1.0110000371932983
1993-09-19,0.9929999709129332
1993-09-20,0.968999981880188
1993-09-21,0.9549999833106996
1993-09-22,0.9399999976158142
1993-09-23,0.9520000219345092
1993-09-24,0.9559999704360962
1993-09-25,0.9470000267028807
1993-09-26,0.9480000138282776
1993-09-27,0.9760000109672546
1993-09-28,1.1089999675750732
1993-09-29,1.1059999465942385
1993-09-30,1.0679999589920044
1993-10-01,1.0470000505447388
1993-10-02,1.0260000228881836
1993-10-03,1.0039999485015871
1993-10-04,0.9929999709129332
1993-10-05,0.9850000143051147
1993-10-06,0.968999981880188
1993-10-07,0.962000012397766
1993-10-08,0.9589999914169312
1993-10-09,0.959999978542328
1993-10-10,0.9520000219345092
1993-10-11,0.9459999799728394
1993-10-12,0.9470000267028807
1993-10-13,0.9369999766349792
1993-10-14,0.9399999976158142
1993-10-15,0.9430000185966492
1993-10-16,0.9449999928474426
1993-10-17,1.0429999828338623
1993-10-18,1.2940000295639038
1993-10-19,1.2619999647140503
1993-10-20,1.256999969482422
1993-10-21,1.258999943733215
1993-10-22,1.2089999914169312
1993-10-23,1.149999976158142
1993-10-24,1.1080000400543213
1993-10-25,1.0750000476837158
1993-10-26,1.0470000505447388
1993-10-27,1.0290000438690186
1993-10-28,1.0149999856948853
1993-10-29,1.0019999742507937
1993-10-30,0.9959999918937684
1993-10-31,0.9959999918937684
1993-11-01,0.996999979019165
1993-11-02,0.9879999756813048
1993-11-03,0.9900000095367432
1993-11-04,1.008999943733215
1993-11-05,1.031000018119812
1993-11-06,1.037999987602234
1993-11-07,1.0299999713897705
1993-11-08,1.0160000324249268
1993-11-09,1.0039999485015871
1993-11-10,0.9980000257492064
1993-11-11,0.996999979019165
1993-11-12,0.9950000047683716
1993-11-13,0.9879999756813048
1993-11-14,0.9890000224113464
1993-11-15,1.0230000019073486
1993-11-16,1.059000015258789
1993-11-17,1.0449999570846558
1993-11-18,1.0299999713897705
1993-11-19,1.0160000324249268
1993-11-20,1.0269999504089355
1993-11-21,1.034000039100647
1993-11-22,1.10099995136261
1993-11-23,1.125
1993-11-24,1.1069999933242798
1993-11-25,1.0740000009536743
1993-11-26,1.0460000038146973
1993-11-27,1.0809999704360962
1993-11-28,1.1950000524520874
1993-11-29,1.190999984741211
1993-11-30,1.162999987602234
1993-12-01,1.1260000467300415
1993-12-02,1.121999979019165
1993-12-03,1.3079999685287476
1993-12-04,1.3289999961853027
1993-12-05,1.284000039100647
1993-12-06,1.2239999771118164
1993-12-07,1.187999963760376
1993-12-08,1.1579999923706057
1993-12-09,1.1299999952316284
1993-12-10,1.1239999532699585
1993-12-11,1.1549999713897705
1993-12-12,1.1260000467300415
1993-12-13,1.0980000495910645
1993-12-14,1.0809999704360962
1993-12-15,1.0740000009536743
1993-12-16,1.0800000429153442
1993-12-17,1.0740000009536743
1993-12-18,1.0599999427795408
1993-12-19,1.0570000410079956
1993-12-20,1.0740000009536743
1993-12-21,1.090999960899353
1993-12-22,1.1039999723434448
1993-12-23,1.0800000429153442
1993-12-24,1.0700000524520874
1993-12-25,1.0499999523162842
1993-12-26,1.0230000019073486
1993-12-27,1.0180000066757202
1993-12-28,1.0269999504089355
1993-12-29,1.0319999456405642
1993-12-30,1.027999997138977
1993-12-31,1.0269999504089355
1994-01-01,1.031000018119812
1994-01-02,1.0299999713897705
1994-01-03,1.031000018119812
1994-01-04,1.034000039100647
1994-01-05,1.037999987602234
1994-01-06,1.0369999408721924
1994-01-07,1.0349999666213991
1994-01-08,1.034000039100647
1994-01-09,1.034000039100647
1994-01-10,1.0349999666213991
1994-01-11,1.0390000343322754
1994-01-12,1.0290000438690186
1994-01-13,1.02400004863739
1994-01-14,1.0230000019073486
1994-01-15,1.02400004863739
1994-01-16,1.034000039100647
1994-01-17,1.0390000343322754
1994-01-18,1.0169999599456787
1994-01-19,1.0260000228881836
1994-01-20,1.0160000324249268
1994-01-21,1.0149999856948853
1994-01-22,1.0119999647140503
1994-01-23,1.0169999599456787
1994-01-24,1.0160000324249268
1994-01-25,1.0160000324249268
1994-01-26,1.0290000438690186
1994-01-27,1.0479999780654907
1994-01-28,1.0800000429153442
1994-01-29,1.1200000047683716
1994-01-30,1.14900004863739
1994-01-31,1.156000018119812
1994-02-01,1.1619999408721924
1994-02-02,1.1660000085830688
1994-02-03,1.1710000038146973
1994-02-04,1.162999987602234
1994-02-05,1.152999997138977
1994-02-06,1.1469999551773071
1994-02-07,1.1440000534057615
1994-02-08,1.1360000371932983
1994-02-09,1.1349999904632568
1994-02-10,1.1369999647140503
1994-02-11,1.1369999647140503
1994-02-12,1.133999943733215
1994-02-13,1.131999969482422
1994-02-14,1.1239999532699585
1994-02-15,1.1059999465942385
1994-02-16,1.097000002861023
1994-02-17,1.0900000333786009
1994-02-18,1.0809999704360962
1994-02-19,1.0779999494552612
1994-02-20,1.2079999446868896
1994-02-21,1.4869999885559082
1994-02-22,1.5829999446868896
1994-02-23,1.6529999971389768
1994-02-24,1.6430000066757202
1994-02-25,1.5829999446868896
1994-02-26,1.5010000467300415
1994-02-27,1.4220000505447388
1994-02-28,1.3569999933242798
1994-03-01,1.3049999475479126
1994-03-02,1.2640000581741333
1994-03-03,1.2289999723434448
1994-03-04,1.2029999494552612
1994-03-05,1.1749999523162842
1994-03-06,1.156000018119812
1994-03-07,1.1410000324249268
1994-03-08,1.1510000228881836
1994-03-09,1.1510000228881836
1994-03-10,1.1390000581741333
1994-03-11,1.1200000047683716
1994-03-12,1.1039999723434448
1994-03-13,1.0930000543594358
1994-03-14,1.0959999561309814
1994-03-15,1.1019999980926514
1994-03-16,1.0959999561309814
1994-03-17,1.0880000591278076
1994-03-18,1.0859999656677246
1994-03-19,1.0740000009536743
1994-03-20,1.062999963760376
1994-03-21,1.065999984741211
1994-03-22,1.1269999742507937
1994-03-23,1.3200000524520874
1994-03-24,1.6759999990463257
1994-03-25,1.9919999837875368
1994-03-26,2.003000020980835
1994-03-27,1.8320000171661377
1994-03-28,1.6759999990463257
1994-03-29,1.6399999856948853
1994-03-30,1.5160000324249268
1994-03-31,1.4559999704360962
1994-04-01,1.565000057220459
1994-04-02,1.8669999837875368
1994-04-03,2.180999994277954
1994-04-04,1.8730000257492063
1994-04-05,1.7610000371932983
1994-04-06,1.5609999895095823
1994-04-07,1.4110000133514404
1994-04-08,1.3350000381469729
1994-04-09,1.3350000381469729
1994-04-10,1.3309999704360962
1994-04-11,1.2660000324249268
1994-04-12,1.218999981880188
1994-04-13,1.3209999799728394
1994-04-14,1.3250000476837158
1994-04-15,1.27400004863739
1994-04-16,1.2380000352859497
1994-04-17,1.1920000314712524
1994-04-18,1.14900004863739
1994-04-19,1.116000056266785
1994-04-20,1.0889999866485596
1994-04-21,1.0679999589920044
1994-04-22,1.0509999990463257
1994-04-23,1.0410000085830688
1994-04-24,1.034000039100647
1994-04-25,1.2070000171661377
1994-04-26,1.883999943733216
1994-04-27,1.7319999933242798
1994-04-28,1.5119999647140503
1994-04-29,1.3200000524520874
1994-04-30,1.2309999465942385
1994-05-01,1.2949999570846558
1994-05-02,1.2860000133514404
1994-05-03,1.218999981880188
1994-05-04,1.1660000085830688
1994-05-05,1.13100004196167
1994-05-06,1.1410000324249268
1994-05-07,1.131999969482422
1994-05-08,1.1100000143051147
1994-05-09,1.093999981880188
1994-05-10,1.0850000381469729
1994-05-11,1.1430000066757202
1994-05-12,1.3949999809265137
1994-05-13,1.312000036239624
1994-05-14,1.2239999771118164
1994-05-15,1.156000018119812
1994-05-16,1.1380000114440918
1994-05-17,1.1399999856948853
1994-05-18,1.1100000143051147
1994-05-19,1.0880000591278076
1994-05-20,1.0640000104904177
1994-05-21,1.0479999780654907
1994-05-22,1.034000039100647
1994-05-23,1.0210000276565552
1994-05-24,1.006999969482422
1994-05-25,1.0
1994-05-26,1.0770000219345093
1994-05-27,1.2079999446868896
1994-05-28,1.1640000343322754
1994-05-29,1.128999948501587
1994-05-30,1.0859999656677246
1994-05-31,1.0479999780654907
1994-06-01,1.0299999713897705
1994-06-02,1.0149999856948853
1994-06-03,1.003000020980835
1994-06-04,0.9919999837875366
1994-06-05,0.9819999933242798
1994-06-06,0.9800000190734864
1994-06-07,0.9940000176429749
1994-06-08,0.9940000176429749
1994-06-09,0.9819999933242798
1994-06-10,0.9760000109672546
1994-06-11,0.968999981880188
1994-06-12,0.962000012397766
1994-06-13,0.9549999833106996
1994-06-14,0.9470000267028807
1994-06-15,0.944000005722046
1994-06-16,0.9390000104904176
1994-06-17,0.9350000023841858
1994-06-18,0.9229999780654908
1994-06-19,0.915000021457672
1994-06-20,0.9120000004768372
1994-06-21,0.9100000262260436
1994-06-22,0.9070000052452089
1994-06-23,0.9039999842643738
1994-06-24,0.9200000166893004
1994-06-25,0.9520000219345092
1994-06-26,0.9480000138282776
1994-06-27,0.944000005722046
1994-06-28,0.9330000281333924
1994-06-29,0.9250000119209292
1994-06-30,0.9229999780654908
1994-07-01,0.930999994277954
1994-07-02,0.9350000023841858
1994-07-03,0.9259999990463256
1994-07-04,0.9169999957084656
1994-07-05,0.9139999747276306
1994-07-06,0.9250000119209292
1994-07-07,0.9359999895095824
1994-07-08,0.9350000023841858
1994-07-09,0.930999994277954
1994-07-10,0.921999990940094
1994-07-11,0.9160000085830688
1994-07-12,0.9079999923706056
1994-07-13,0.9070000052452089
1994-07-14,0.9039999842643738
1994-07-15,0.9200000166893004
1994-07-16,0.9110000133514404
1994-07-17,0.9049999713897704
1994-07-18,0.9079999923706056
1994-07-19,0.9010000228881836
1994-07-20,0.8939999938011169
1994-07-21,0.8989999890327454
1994-07-22,0.9610000252723694
1994-07-23,1.0019999742507937
1994-07-24,0.9760000109672546
1994-07-25,0.9639999866485596
1994-07-26,0.9470000267028807
1994-07-27,0.9390000104904176
1994-07-28,0.9279999732971193
1994-07-29,0.9169999957084656
1994-07-30,0.9100000262260436
1994-07-31,0.9039999842643738
1994-08-01,0.890999972820282
1994-08-02,0.8870000243186951
1994-08-03,0.8830000162124634
1994-08-04,0.9020000100135804
1994-08-05,0.912999987602234
1994-08-06,0.9200000166893004
1994-08-07,0.9229999780654908
1994-08-08,0.915000021457672
1994-08-09,0.906000018119812
1994-08-10,0.8989999890327454
1994-08-11,0.8980000019073486
1994-08-12,0.8949999809265137
1994-08-13,0.8889999985694885
1994-08-14,0.8920000195503235
1994-08-15,0.8960000276565552
1994-08-16,0.8939999938011169
1994-08-17,0.8880000114440918
1994-08-18,0.8840000033378601
1994-08-19,0.8790000081062317
1994-08-20,0.8970000147819519
1994-08-21,0.9010000228881836
1994-08-22,0.8939999938011169
1994-08-23,0.8840000033378601
