Datetime,Water Level (m)
1986-05-30,375.739990234375
1986-05-31,375.75
1986-06-01,375.760009765625
1986-06-02,375.7900085449219
1986-06-03,375.7900085449219
1986-06-04,375.7900085449219
1986-06-05,375.7900085449219
1986-06-06,375.7900085449219
1986-06-07,375.7799987792969
1986-06-08,375.7900085449219
1986-06-09,375.8900146484375
1986-06-10,375.8200073242188
1986-06-11,375.760009765625
1986-06-12,375.7300109863281
1986-06-13,375.6799926757813
1986-06-14,375.7099914550781
1986-06-15,375.7300109863281
1986-06-16,375.7200012207031
1986-06-17,375.7099914550781
1986-06-18,375.7099914550781
1986-06-19,375.7200012207031
1986-06-20,375.7200012207031
1986-06-21,375.7200012207031
1986-06-22,375.7200012207031
1986-06-23,375.7200012207031
1986-06-24,375.7200012207031
1986-06-25,375.7099914550781
1986-06-26,375.7000122070313
1986-06-27,375.7000122070313
1986-06-28,375.7699890136719
1986-06-29,375.7900085449219
1986-06-30,375.760009765625
1986-07-01,375.7200012207031
1986-07-02,375.6900024414063
1986-07-03,375.7000122070313
1986-07-04,375.7000122070313
1986-07-05,375.7000122070313
1986-07-06,375.7300109863281
1986-07-07,375.739990234375
1986-07-08,375.760009765625
1986-07-09,375.760009765625
1986-07-10,375.760009765625
1986-07-11,375.760009765625
1986-07-12,375.760009765625
1986-07-13,375.760009765625
1986-07-14,375.760009765625
1986-07-15,375.760009765625
1986-07-16,375.760009765625
1986-07-17,375.7699890136719
1986-07-18,375.760009765625
1986-07-19,375.7699890136719
1986-07-20,375.760009765625
1986-07-21,375.760009765625
1986-07-22,375.760009765625
1986-07-23,375.760009765625
1986-07-24,375.760009765625
1986-07-25,375.75
1986-07-26,375.760009765625
1986-07-27,375.8200073242188
1986-07-28,375.80999755859375
1986-07-29,375.7900085449219
1986-07-30,375.7799987792969
1986-07-31,375.7699890136719
1986-08-01,375.7699890136719
1986-08-02,375.7699890136719
1986-08-03,375.7900085449219
1986-08-04,375.8200073242188
1986-08-05,375.80999755859375
1986-08-06,375.7999877929688
1986-08-07,375.7900085449219
1986-08-08,375.7900085449219
1986-08-09,375.7900085449219
1986-08-10,375.7900085449219
1986-08-11,375.7900085449219
1986-08-12,375.7900085449219
1986-08-13,375.7900085449219
1986-08-14,375.7799987792969
1986-08-15,375.7799987792969
1986-08-16,375.7900085449219
1986-08-17,375.7900085449219
1986-08-18,375.7900085449219
1986-08-19,375.7900085449219
1986-08-20,375.7699890136719
1986-08-21,375.7699890136719
1986-08-22,375.7699890136719
1986-08-23,375.760009765625
1986-08-24,375.7900085449219
1986-08-25,375.80999755859375
1986-08-26,375.7999877929688
1986-08-27,375.7699890136719
1986-08-28,375.7699890136719
1986-08-29,375.760009765625
1986-08-30,375.739990234375
1986-08-31,375.739990234375
1986-09-01,375.7300109863281
1986-09-02,375.7300109863281
1986-09-03,375.7099914550781
1986-09-04,375.7000122070313
1986-09-05,375.7000122070313
1986-09-06,375.7099914550781
1986-09-07,375.7099914550781
1986-09-08,375.7099914550781
1986-09-09,375.7099914550781
1986-09-10,375.7000122070313
1986-09-11,375.7099914550781
1986-09-12,375.7900085449219
1986-09-13,376.4299926757813
1986-09-14,376.0700073242188
1986-09-15,375.9100036621094
1986-09-16,375.8399963378906
1986-09-17,375.8200073242188
1986-09-18,375.7900085449219
1986-09-19,375.7900085449219
1986-09-20,375.7699890136719
1986-09-21,375.7699890136719
1986-09-22,375.7699890136719
1986-09-23,375.760009765625
1986-09-24,375.75
1986-09-25,375.75
1986-09-26,375.75
1986-09-27,375.739990234375
1986-09-28,375.739990234375
1986-09-29,375.739990234375
1986-09-30,375.739990234375
1986-10-01,375.75
1986-10-02,375.75
1986-10-03,375.739990234375
1986-10-04,375.739990234375
1986-10-05,375.739990234375
1986-10-06,375.739990234375
1986-10-07,375.75
1986-10-08,375.760009765625
1986-10-09,375.760009765625
1986-10-10,375.75
1986-10-11,375.7099914550781
1986-10-12,375.6799926757813
1986-10-13,375.6700134277344
1986-10-14,375.6700134277344
1986-10-15,375.6799926757813
1986-10-16,375.6799926757813
1986-10-17,375.6700134277344
1986-10-18,375.6499938964844
1986-10-19,375.6400146484375
1986-10-20,375.6199951171875
1986-10-21,375.6499938964844
1986-10-22,375.6700134277344
1986-10-23,375.7000122070313
1986-10-24,375.7000122070313
1986-10-25,375.7099914550781
1986-10-26,375.7099914550781
1986-10-27,375.7099914550781
1986-10-28,375.739990234375
1986-10-29,375.739990234375
1986-10-30,375.760009765625
1986-10-31,375.739990234375
1986-11-01,375.739990234375
1986-11-02,375.75
1986-11-03,375.75
1986-11-04,375.75
1986-11-05,375.739990234375
1986-11-06,375.739990234375
1986-11-07,375.7300109863281
1986-11-08,375.7300109863281
1986-11-09,375.739990234375
1986-11-10,375.7799987792969
1986-11-11,375.7699890136719
1986-11-12,375.7699890136719
1986-11-13,375.7699890136719
1986-11-14,375.739990234375
1986-11-15,375.739990234375
1986-11-16,375.75
1986-11-17,375.75
1986-11-18,375.739990234375
1986-11-19,375.7300109863281
1986-11-20,375.7099914550781
1986-11-21,375.7300109863281
1986-11-22,375.739990234375
1986-11-23,375.7300109863281
1986-11-24,375.7300109863281
1986-11-25,375.7300109863281
1986-11-26,375.7300109863281
1986-11-27,375.739990234375
1986-11-28,375.7300109863281
1986-11-29,375.7300109863281
1986-11-30,375.7099914550781
1986-12-01,375.7099914550781
1986-12-02,375.7099914550781
1986-12-03,375.7099914550781
1986-12-04,375.739990234375
1986-12-05,375.7300109863281
1986-12-06,375.7200012207031
1986-12-07,375.7099914550781
1986-12-08,375.7300109863281
1986-12-09,375.7099914550781
1986-12-10,375.7300109863281
1986-12-11,375.7200012207031
1986-12-12,375.7099914550781
1986-12-13,375.7099914550781
1986-12-14,375.7000122070313
1986-12-15,375.7099914550781
1986-12-16,375.7000122070313
1986-12-17,375.7000122070313
1986-12-18,375.7099914550781
1986-12-19,375.7099914550781
1986-12-20,375.7099914550781
1986-12-21,375.7000122070313
1986-12-22,375.7000122070313
1986-12-23,375.7099914550781
1986-12-24,375.6900024414063
1986-12-25,375.6900024414063
1986-12-26,375.7099914550781
1986-12-27,375.7000122070313
1986-12-28,375.7000122070313
1986-12-29,375.7000122070313
1986-12-30,375.7000122070313
1986-12-31,375.6900024414063
1987-01-01,375.6799926757813
1987-01-02,375.6900024414063
1987-01-03,375.6900024414063
1987-01-04,375.6799926757813
1987-01-05,375.6799926757813
1987-01-06,375.6799926757813
1987-01-07,375.6900024414063
1987-01-08,375.6799926757813
1987-01-09,375.6900024414063
1987-01-10,375.6799926757813
1987-01-11,375.6900024414063
1987-01-12,375.6900024414063
1987-01-13,375.6900024414063
1987-01-14,375.6799926757813
1987-01-15,375.6900024414063
1987-01-16,375.6799926757813
1987-01-17,375.6700134277344
1987-01-18,375.6700134277344
1987-01-19,375.6799926757813
1987-01-20,375.6900024414063
1987-01-21,375.6900024414063
1987-01-22,375.6799926757813
1987-01-23,375.6900024414063
1987-01-24,375.6900024414063
1987-01-25,375.6799926757813
1987-01-26,375.6700134277344
1987-01-27,375.6799926757813
1987-01-28,375.6799926757813
1987-01-29,375.6799926757813
1987-01-30,375.6700134277344
1987-01-31,375.6799926757813
1987-02-01,375.6799926757813
1987-02-02,375.6799926757813
1987-02-03,375.6799926757813
1987-02-04,375.6799926757813
1987-02-05,375.6600036621094
1987-02-06,375.6600036621094
1987-02-07,375.6799926757813
1987-02-08,375.6799926757813
1987-02-09,375.6799926757813
1987-02-10,375.6700134277344
1987-02-11,375.6600036621094
1987-02-12,375.6600036621094
1987-02-13,375.6600036621094
1987-02-14,375.6600036621094
1987-02-15,375.6600036621094
1987-02-16,375.6499938964844
1987-02-17,375.6600036621094
1987-02-18,375.6600036621094
1987-02-19,375.6600036621094
1987-02-20,375.6600036621094
1987-02-21,375.6600036621094
1987-02-22,375.6600036621094
1987-02-23,375.6600036621094
1987-02-24,375.6499938964844
1987-02-25,375.6499938964844
1987-02-26,375.6499938964844
1987-02-27,375.6499938964844
1987-02-28,375.6499938964844
1987-03-01,375.6600036621094
1987-03-02,375.6700134277344
1987-03-03,375.6700134277344
1987-03-04,375.6600036621094
1987-03-05,375.6600036621094
1987-03-06,375.6600036621094
1987-03-07,375.6600036621094
1987-03-08,375.6600036621094
1987-03-09,375.6700134277344
1987-03-10,375.6600036621094
1987-03-11,375.6600036621094
1987-03-12,375.6600036621094
1987-03-13,375.6700134277344
1987-03-14,375.6700134277344
1987-03-15,375.6700134277344
1987-03-16,375.6600036621094
1987-03-17,375.6400146484375
1987-03-18,375.6000061035156
1987-03-19,375.5700073242188
1987-03-20,375.55999755859375
1987-03-21,375.5400085449219
1987-03-22,375.5299987792969
1987-03-23,375.5299987792969
1987-03-24,375.55999755859375
1987-03-25,375.6000061035156
1987-03-26,375.6900024414063
1987-03-27,375.8200073242188
1987-03-28,375.8900146484375
1987-03-29,375.8800048828125
1987-03-30,375.8699951171875
1987-03-31,375.9299926757813
1987-04-01,376.2000122070313
1987-04-02,376.0400085449219
1987-04-03,375.8999938964844
1987-04-04,375.7999877929688
1987-04-05,375.760009765625
1987-04-06,375.7999877929688
1987-04-07,375.8999938964844
1987-04-08,375.8999938964844
1987-04-09,375.8500061035156
1987-04-10,375.7999877929688
1987-04-11,375.7699890136719
1987-04-12,375.739990234375
1987-04-13,375.7000122070313
1987-04-14,375.6700134277344
1987-04-15,375.6799926757813
1987-04-16,375.7099914550781
1987-04-17,375.739990234375
1987-04-18,375.739990234375
1987-04-19,375.739990234375
1987-04-20,375.7099914550781
1987-04-21,375.739990234375
1987-04-22,375.739990234375
1987-04-23,375.7200012207031
1987-04-24,375.739990234375
1987-04-25,375.760009765625
1987-04-26,375.760009765625
1987-04-27,375.739990234375
1987-04-28,375.739990234375
1987-04-29,375.7300109863281
1987-04-30,375.739990234375
1987-05-01,375.739990234375
1987-05-02,375.7099914550781
1987-05-03,375.7300109863281
1987-05-04,375.7300109863281
1987-05-05,375.7200012207031
1987-05-06,375.7300109863281
1987-05-07,375.75
1987-05-08,375.75
1987-05-09,375.760009765625
1987-05-10,375.7699890136719
1987-05-11,375.7699890136719
1987-05-12,375.7999877929688
1987-05-13,375.7699890136719
1987-05-14,375.760009765625
1987-05-15,375.75
1987-05-16,375.75
1987-05-17,375.760009765625
1987-05-18,375.739990234375
1987-05-19,375.7300109863281
1987-05-20,375.739990234375
1987-05-21,375.75
1987-05-22,375.760009765625
1987-05-23,375.8399963378906
1987-05-24,375.8900146484375
1987-05-25,375.8699951171875
1987-05-26,375.8200073242188
1987-05-27,375.7999877929688
1987-05-28,375.7999877929688
1987-05-29,375.7999877929688
1987-05-30,375.8200073242188
1987-05-31,375.80999755859375
1987-06-01,375.80999755859375
1987-06-02,375.7999877929688
1987-06-03,375.7699890136719
1987-06-04,375.8399963378906
1987-06-05,375.9200134277344
1987-06-06,375.7999877929688
1987-06-07,375.7699890136719
1987-06-08,375.760009765625
1987-06-09,375.7900085449219
1987-06-10,375.8200073242188
1987-06-11,375.7999877929688
1987-06-12,375.7799987792969
1987-06-13,375.7699890136719
1987-06-14,375.760009765625
1987-06-15,375.7699890136719
1987-06-16,375.760009765625
1987-06-17,375.760009765625
1987-06-18,375.75
1987-06-19,375.739990234375
1987-06-20,375.75
1987-06-21,375.760009765625
1987-06-22,375.760009765625
1987-06-23,375.760009765625
1987-06-24,375.760009765625
1987-06-25,375.760009765625
1987-06-26,375.760009765625
1987-06-27,375.7799987792969
1987-06-28,375.8200073242188
1987-06-29,375.80999755859375
1987-06-30,375.7799987792969
1987-07-01,375.760009765625
1987-07-02,375.739990234375
1987-07-03,375.739990234375
1987-07-04,375.75
1987-07-05,375.7699890136719
1987-07-06,375.7699890136719
1987-07-07,375.760009765625
1987-07-08,375.760009765625
1987-07-09,375.760009765625
1987-07-10,375.75
1987-07-11,375.75
1987-07-12,375.75
1987-07-13,375.75
1987-07-14,375.75
1987-07-15,375.80999755859375
1987-07-16,375.7799987792969
1987-07-17,375.739990234375
1987-07-18,375.739990234375
1987-07-19,375.739990234375
1987-07-20,375.739990234375
1987-07-21,375.739990234375
1987-07-22,375.739990234375
1987-07-23,375.739990234375
1987-07-24,375.75
1987-07-25,375.7699890136719
1987-07-26,375.760009765625
1987-07-27,375.75
1987-07-28,375.739990234375
1987-07-29,375.7300109863281
1987-07-30,375.739990234375
1987-07-31,375.7300109863281
1987-08-01,375.7200012207031
1987-08-02,375.7200012207031
1987-08-03,375.7300109863281
1987-08-04,375.739990234375
1987-08-05,375.75
1987-08-06,375.760009765625
1987-08-07,375.739990234375
1987-08-08,375.75
1987-08-09,375.739990234375
1987-08-10,375.739990234375
1987-08-11,375.739990234375
1987-08-12,375.7300109863281
1987-08-13,375.7300109863281
1987-08-14,375.7300109863281
1987-08-15,375.7300109863281
1987-08-16,375.739990234375
1987-08-17,375.739990234375
1987-08-18,375.75
1987-08-19,375.7300109863281
1987-08-20,375.7300109863281
1987-08-21,375.7300109863281
1987-08-22,375.7300109863281
1987-08-23,375.7300109863281
1987-08-24,375.7300109863281
1987-08-25,375.7200012207031
1987-08-26,375.7000122070313
1987-08-27,375.6900024414063
1987-08-28,375.6799926757813
1987-08-29,375.6600036621094
1987-08-30,375.6600036621094
1987-08-31,375.6499938964844
1987-09-01,375.6600036621094
1987-09-02,375.6600036621094
1987-09-03,375.6499938964844
1987-09-04,375.6499938964844
1987-09-05,375.6400146484375
1987-09-06,375.6400146484375
1987-09-07,375.6400146484375
1987-09-08,375.6400146484375
1987-09-09,375.6400146484375
1987-09-10,375.6900024414063
1987-09-11,375.6900024414063
1987-09-12,375.6799926757813
1987-09-13,375.7200012207031
1987-09-14,375.8500061035156
1987-09-15,375.7999877929688
1987-09-16,375.7799987792969
1987-09-17,375.7799987792969
1987-09-18,375.7799987792969
1987-09-19,375.7699890136719
1987-09-20,375.760009765625
1987-09-21,375.760009765625
1987-09-22,375.75
1987-09-23,375.7300109863281
1987-09-24,375.7200012207031
1987-09-25,375.7099914550781
1987-09-26,375.7000122070313
1987-09-27,375.6900024414063
1987-09-28,375.6900024414063
1987-09-29,375.6900024414063
1987-09-30,375.7300109863281
1987-10-01,375.7799987792969
1987-10-02,375.7799987792969
1987-10-03,375.7799987792969
1987-10-04,375.760009765625
1987-10-05,375.7200012207031
1987-10-06,375.6799926757813
1987-10-07,375.6499938964844
1987-10-08,375.6799926757813
1987-10-09,375.7099914550781
1987-10-10,375.7300109863281
1987-10-11,375.7300109863281
1987-10-12,375.7300109863281
1987-10-13,375.7300109863281
1987-10-14,375.7200012207031
1987-10-15,375.739990234375
1987-10-16,375.7300109863281
1987-10-17,375.7200012207031
1987-10-18,375.7200012207031
1987-10-19,375.7200012207031
1987-10-20,375.7200012207031
1987-10-21,375.7200012207031
1987-10-22,375.7099914550781
1987-10-23,375.7000122070313
1987-10-24,375.7000122070313
1987-10-25,375.7099914550781
1987-10-26,375.75
1987-10-27,375.760009765625
1987-10-28,375.760009765625
1987-10-29,375.75
1987-10-30,375.7300109863281
1987-10-31,375.7200012207031
1987-11-01,375.7099914550781
1987-11-02,375.7000122070313
1987-11-03,375.6799926757813
1987-11-04,375.7000122070313
1987-11-05,375.7300109863281
1987-11-06,375.75
1987-11-07,375.739990234375
1987-11-08,375.7300109863281
1987-11-09,375.7200012207031
1987-11-10,375.7000122070313
1987-11-11,375.6700134277344
1987-11-12,375.6600036621094
1987-11-13,375.6700134277344
1987-11-14,375.6799926757813
1987-11-15,375.6900024414063
1987-11-16,375.6900024414063
1987-11-17,375.7000122070313
1987-11-18,375.7200012207031
1987-11-19,375.8200073242188
1987-11-20,375.80999755859375
1987-11-21,375.760009765625
1987-11-22,375.7200012207031
1987-11-23,375.7000122070313
1987-11-24,375.6799926757813
1987-11-25,375.7000122070313
1987-11-26,375.7300109863281
1987-11-27,375.7300109863281
1987-11-28,375.7200012207031
1987-11-29,375.7200012207031
1987-11-30,375.7799987792969
1987-12-01,375.9299926757813
1987-12-02,375.8900146484375
1987-12-03,375.7999877929688
1987-12-04,375.739990234375
1987-12-05,375.7000122070313
1987-12-06,375.6900024414063
1987-12-07,375.6799926757813
1987-12-08,375.6600036621094
1987-12-09,375.6799926757813
1987-12-10,375.7099914550781
1987-12-11,375.739990234375
1987-12-12,375.739990234375
1987-12-13,375.7300109863281
1987-12-14,375.7099914550781
1987-12-15,375.6799926757813
1987-12-16,375.6499938964844
1987-12-17,375.6499938964844
1987-12-18,375.6400146484375
1987-12-19,375.6499938964844
1987-12-20,375.6600036621094
1987-12-21,375.7099914550781
1987-12-22,375.7099914550781
1987-12-23,375.7200012207031
1987-12-24,375.7200012207031
1987-12-25,375.7200012207031
1987-12-26,375.7200012207031
1987-12-27,375.7099914550781
1987-12-28,375.7099914550781
1987-12-29,375.7099914550781
1987-12-30,375.7099914550781
1987-12-31,375.7099914550781
1988-01-01,375.7099914550781
1988-01-02,375.7099914550781
1988-01-03,375.7099914550781
1988-01-04,375.7099914550781
1988-01-05,375.7099914550781
1988-01-06,375.7099914550781
1988-01-07,375.7099914550781
1988-01-08,375.7000122070313
1988-01-09,375.7000122070313
1988-01-10,375.7000122070313
1988-01-11,375.6900024414063
1988-01-12,375.7000122070313
1988-01-13,375.7099914550781
1988-01-14,375.6900024414063
1988-01-15,375.6900024414063
1988-01-16,375.7000122070313
1988-01-17,375.7099914550781
1988-01-18,375.7099914550781
1988-01-19,375.7099914550781
1988-01-20,375.7000122070313
1988-01-21,375.7099914550781
1988-01-22,375.7000122070313
1988-01-23,375.7000122070313
1988-01-24,375.7000122070313
1988-01-25,375.7099914550781
1988-01-26,375.7000122070313
1988-01-27,375.6900024414063
1988-01-28,375.6900024414063
1988-01-29,375.6900024414063
1988-01-30,375.6900024414063
1988-01-31,375.7000122070313
1988-02-01,375.7000122070313
1988-02-02,375.7200012207031
1988-02-03,375.7200012207031
1988-02-04,375.739990234375
1988-02-05,375.7300109863281
1988-02-06,375.7300109863281
1988-02-07,375.7200012207031
1988-02-08,375.7200012207031
1988-02-09,375.7200012207031
1988-02-10,375.7200012207031
1988-02-11,375.7099914550781
1988-02-12,375.7099914550781
1988-02-13,375.7200012207031
1988-02-14,375.7099914550781
1988-02-15,375.7200012207031
1988-02-16,375.7200012207031
1988-02-17,375.7200012207031
1988-02-18,375.7099914550781
1988-02-19,375.7099914550781
1988-02-20,375.7099914550781
1988-02-21,375.7200012207031
1988-02-22,375.7099914550781
1988-02-23,375.7099914550781
1988-02-24,375.7099914550781
1988-02-25,375.7099914550781
1988-02-26,375.7000122070313
1988-02-27,375.7000122070313
1988-02-28,375.6900024414063
1988-02-29,375.6900024414063
1988-03-01,375.6799926757813
1988-03-02,375.6700134277344
1988-03-03,375.6300048828125
1988-03-04,375.6000061035156
1988-03-05,375.5799865722656
1988-03-06,375.55999755859375
1988-03-07,375.5499877929688
1988-03-08,375.5299987792969
1988-03-09,375.5199890136719
1988-03-10,375.5199890136719
1988-03-11,375.510009765625
1988-03-12,375.4700012207031
1988-03-13,375.4400024414063
1988-03-14,375.4299926757813
1988-03-15,375.4400024414063
1988-03-16,375.4599914550781
1988-03-17,375.4599914550781
1988-03-18,375.4500122070313
1988-03-19,375.4599914550781
1988-03-20,375.4599914550781
1988-03-21,375.4599914550781
1988-03-22,375.4500122070313
1988-03-23,375.4599914550781
1988-03-24,375.4599914550781
1988-03-25,375.4599914550781
1988-03-26,375.4599914550781
1988-03-27,375.489990234375
1988-03-28,375.5199890136719
1988-03-29,375.5400085449219
1988-03-30,375.5299987792969
1988-03-31,375.5299987792969
1988-04-01,375.5499877929688
1988-04-02,375.6000061035156
1988-04-03,375.6700134277344
1988-04-04,375.739990234375
1988-04-05,375.8500061035156
1988-04-06,375.9500122070313
1988-04-07,375.9700012207031
1988-04-08,375.9700012207031
1988-04-09,375.9700012207031
1988-04-10,375.9200134277344
1988-04-11,375.8800048828125
1988-04-12,375.8699951171875
1988-04-13,375.8599853515625
1988-04-14,375.8399963378906
1988-04-15,375.8399963378906
1988-04-16,375.8399963378906
1988-04-17,375.8200073242188
1988-04-18,375.7900085449219
1988-04-19,375.7900085449219
1988-04-20,375.7999877929688
1988-04-21,375.760009765625
1988-04-22,375.7200012207031
1988-04-23,375.6900024414063
1988-04-24,375.7000122070313
1988-04-25,375.75
1988-04-26,375.7799987792969
1988-04-27,375.7799987792969
1988-04-28,375.7799987792969
1988-04-29,375.80999755859375
1988-04-30,376.0499877929688
1988-05-01,375.9400024414063
1988-05-02,375.8399963378906
1988-05-03,375.7900085449219
1988-05-04,375.75
1988-05-05,375.7200012207031
1988-05-06,375.7200012207031
1988-05-07,375.75
1988-05-08,375.75
1988-05-09,375.75
1988-05-10,375.75
1988-05-11,375.75
1988-05-12,375.75
1988-05-13,375.739990234375
1988-05-14,375.739990234375
1988-05-15,375.7300109863281
1988-05-16,375.7000122070313
1988-05-17,375.7000122070313
1988-05-18,375.7000122070313
1988-05-19,375.6900024414063
1988-05-20,375.7099914550781
1988-05-21,375.7200012207031
1988-05-22,375.75
1988-05-23,375.760009765625
1988-05-24,375.75
1988-05-25,375.739990234375
1988-05-26,375.7300109863281
1988-05-27,375.7200012207031
1988-05-28,375.7200012207031
1988-05-29,375.7200012207031
1988-05-30,375.7099914550781
1988-05-31,375.7200012207031
1988-06-01,375.7200012207031
1988-06-02,375.7200012207031
1988-06-03,375.7200012207031
1988-06-04,375.7099914550781
1988-06-05,375.7099914550781
1988-06-06,375.6900024414063
1988-06-07,375.6900024414063
1988-06-08,375.7000122070313
1988-06-09,375.7000122070313
1988-06-10,375.7000122070313
1988-06-11,375.7099914550781
1988-06-12,375.7099914550781
1988-06-13,375.7200012207031
1988-06-14,375.7200012207031
1988-06-15,375.7099914550781
1988-06-16,375.7099914550781
1988-06-17,375.7099914550781
1988-06-18,375.7099914550781
1988-06-19,375.7099914550781
1988-06-20,375.7099914550781
1988-06-21,375.7099914550781
1988-06-22,375.7000122070313
1988-06-23,375.7099914550781
1988-06-24,375.7099914550781
1988-06-25,375.7099914550781
1988-06-26,375.7300109863281
1988-06-27,375.739990234375
1988-06-28,375.739990234375
1988-06-29,375.739990234375
1988-06-30,375.739990234375
1988-07-01,375.7999877929688
1988-07-02,375.7999877929688
1988-07-03,375.760009765625
1988-07-04,375.7300109863281
1988-07-05,375.7200012207031
1988-07-06,375.7200012207031
1988-07-07,375.7200012207031
1988-07-08,375.7200012207031
1988-07-09,375.7200012207031
1988-07-10,375.7099914550781
1988-07-11,375.7099914550781
1988-07-12,375.7099914550781
1988-07-13,375.7099914550781
1988-07-14,375.7099914550781
1988-07-15,375.7099914550781
1988-07-16,375.7099914550781
1988-07-17,375.7200012207031
1988-07-18,375.7200012207031
1988-07-19,375.7200012207031
1988-07-20,375.7300109863281
1988-07-21,375.7300109863281
1988-07-22,375.7300109863281
1988-07-23,375.7300109863281
1988-07-24,375.7300109863281
1988-07-25,375.7200012207031
1988-07-26,375.7200012207031
1988-07-27,375.7200012207031
1988-07-28,375.7200012207031
1988-07-29,375.7200012207031
1988-07-30,375.7200012207031
1988-07-31,375.739990234375
1988-08-01,375.75
1988-08-02,375.739990234375
1988-08-03,375.7300109863281
1988-08-04,375.7200012207031
1988-08-05,375.7300109863281
1988-08-06,375.739990234375
1988-08-07,375.7799987792969
1988-08-08,375.7699890136719
1988-08-09,375.7099914550781
1988-08-10,375.6600036621094
1988-08-11,375.6799926757813
1988-08-12,375.6600036621094
1988-08-13,375.6600036621094
1988-08-14,375.6799926757813
1988-08-15,375.7699890136719
1988-08-16,375.7900085449219
1988-08-17,375.7200012207031
1988-08-18,375.6799926757813
1988-08-19,375.6700134277344
1988-08-20,375.6700134277344
1988-08-21,375.6600036621094
1988-08-22,375.6600036621094
1988-08-23,375.6600036621094
1988-08-24,375.6600036621094
1988-08-25,375.6700134277344
1988-08-26,375.75
1988-08-27,375.80999755859375
1988-08-28,375.7999877929688
1988-08-29,375.7799987792969
1988-08-30,375.7699890136719
1988-08-31,375.75
1988-09-01,375.7300109863281
1988-09-02,375.7200012207031
1988-09-03,375.7200012207031
1988-09-04,375.7200012207031
1988-09-05,375.739990234375
1988-09-06,375.7699890136719
1988-09-07,375.760009765625
1988-09-08,375.75
1988-09-09,375.7300109863281
1988-09-10,375.7200012207031
1988-09-11,375.7099914550781
1988-09-12,375.6900024414063
1988-09-13,375.6900024414063
1988-09-14,375.7099914550781
1988-09-15,375.7200012207031
1988-09-16,375.7200012207031
1988-09-17,375.7200012207031
1988-09-18,375.7300109863281
1988-09-19,375.760009765625
1988-09-20,375.75
1988-09-21,375.75
1988-09-22,375.75
1988-09-23,375.75
1988-09-24,375.75
1988-09-25,375.75
1988-09-26,375.75
1988-09-27,375.7300109863281
1988-09-28,375.7200012207031
1988-09-29,375.7200012207031
1988-09-30,375.7200012207031
1988-10-01,375.7200012207031
1988-10-02,375.7200012207031
1988-10-03,375.75
1988-10-04,375.760009765625
1988-10-05,375.7200012207031
1988-10-06,375.6900024414063
1988-10-07,375.6700134277344
1988-10-08,375.6600036621094
1988-10-09,375.6700134277344
1988-10-10,375.6799926757813
1988-10-11,375.7000122070313
1988-10-12,375.7300109863281
1988-10-13,375.75
1988-10-14,375.7200012207031
1988-10-15,375.7000122070313
1988-10-16,375.7099914550781
1988-10-17,375.7099914550781
1988-10-18,375.7000122070313
1988-10-19,375.760009765625
1988-10-20,375.7799987792969
1988-10-21,375.760009765625
1988-10-22,375.7300109863281
1988-10-23,375.7200012207031
1988-10-24,375.7200012207031
1988-10-25,375.739990234375
1988-10-26,375.7900085449219
1988-10-27,375.80999755859375
1988-10-28,375.7699890136719
1988-10-29,375.739990234375
1988-10-30,375.7300109863281
1988-10-31,375.7000122070313
1988-11-01,375.6700134277344
1988-11-02,375.6700134277344
1988-11-03,375.7099914550781
1988-11-04,375.7000122070313
1988-11-05,375.6700134277344
1988-11-06,375.7000122070313
1988-11-07,376.0700073242188
1988-11-08,375.9700012207031
1988-11-09,375.8399963378906
1988-11-10,375.7900085449219
1988-11-11,375.7699890136719
1988-11-12,375.7900085449219
1988-11-13,375.7699890136719
1988-11-14,375.739990234375
1988-11-15,375.7699890136719
1988-11-16,375.75
1988-11-17,375.739990234375
1988-11-18,375.7099914550781
1988-11-19,375.6900024414063
1988-11-20,375.7000122070313
1988-11-21,375.7000122070313
1988-11-22,375.6799926757813
1988-11-23,375.6600036621094
1988-11-24,375.6499938964844
1988-11-25,375.6700134277344
1988-11-26,375.6900024414063
1988-11-27,375.7000122070313
1988-11-28,375.7300109863281
1988-11-29,375.739990234375
1988-11-30,375.739990234375
1988-12-01,375.75
1988-12-02,375.739990234375
1988-12-03,375.739990234375
1988-12-04,375.739990234375
1988-12-05,375.7200012207031
1988-12-06,375.7200012207031
1988-12-07,375.7099914550781
1988-12-08,375.7099914550781
1988-12-09,375.7000122070313
1988-12-10,375.7000122070313
1988-12-11,375.7000122070313
1988-12-12,375.6900024414063
1988-12-13,375.6900024414063
1988-12-14,375.6799926757813
1988-12-15,375.7000122070313
1988-12-16,375.6900024414063
1988-12-17,375.6900024414063
1988-12-18,375.6900024414063
1988-12-19,375.6900024414063
1988-12-20,375.6900024414063
1988-12-21,375.6900024414063
1988-12-22,375.6900024414063
1988-12-23,375.7000122070313
1988-12-24,375.7000122070313
1988-12-25,375.7200012207031
1988-12-26,375.7000122070313
1988-12-27,375.6900024414063
1988-12-28,375.7000122070313
1988-12-29,375.7099914550781
1988-12-30,375.7000122070313
1988-12-31,375.7000122070313
1989-01-01,375.7000122070313
1989-01-02,375.6900024414063
1989-01-03,375.7000122070313
1989-01-04,375.6900024414063
1989-01-05,375.6799926757813
1989-01-06,375.6700134277344
1989-01-07,375.6799926757813
1989-01-08,375.6700134277344
1989-01-09,375.7000122070313
1989-01-10,375.7000122070313
1989-01-11,375.7099914550781
