Datetime,Water Level (m)
2007-11-17,746.8259887695312
2007-11-18,746.7839965820312
2007-11-19,746.676025390625
2007-11-20,746.4879760742188
2007-11-21,746.2630004882812
2007-11-22,746.0479736328125
2007-11-23,745.85302734375
2007-11-24,745.64599609375
2007-11-25,745.4730224609375
2007-11-26,745.2620239257812
2007-11-27,745.072998046875
2007-11-28,744.8560180664062
2007-11-29,744.6500244140625
2007-11-30,744.4420166015625
2007-12-01,744.2379760742188
2007-12-02,744.0070190429688
2007-12-03,743.8189697265625
2007-12-04,743.677978515625
2007-12-05,743.5780029296875
2007-12-06,743.4219970703125
2007-12-07,743.2329711914062
2007-12-08,743.0430297851562
2007-12-09,742.8280029296875
2007-12-10,742.6090087890625
2007-12-11,742.3560180664062
2007-12-12,742.1389770507812
2007-12-13,741.905029296875
2007-12-14,741.6649780273438
2007-12-15,741.427001953125
2007-12-16,741.2160034179688
2007-12-17,741.0079956054688
2007-12-18,740.8040161132812
2007-12-19,740.6240234375
2007-12-20,740.468017578125
2007-12-21,740.3090209960938
2007-12-22,740.114013671875
2007-12-23,739.9600219726562
2007-12-24,739.8489990234375
2007-12-25,739.7659912109375
2007-12-26,739.7050170898438
2007-12-27,739.5230102539062
2007-12-28,739.302001953125
2007-12-29,739.0910034179688
2007-12-30,738.8839721679688
2007-12-31,738.7069702148438
2008-01-01,738.530029296875
2008-01-02,738.3709716796875
2008-01-03,738.1849975585938
2008-01-04,737.989990234375
2008-01-05,737.8090209960938
2008-01-06,737.6010131835938
2008-01-07,737.344970703125
2008-01-08,737.0859985351562
2008-01-09,736.8369750976562
2008-01-10,736.5960083007812
2008-01-11,736.3579711914062
2008-01-12,736.114013671875
2008-01-13,735.864990234375
2008-01-14,735.6339721679688
2008-01-15,735.4439697265625
2008-01-16,735.1849975585938
2008-01-17,734.927001953125
2008-01-18,734.68798828125
2008-01-19,734.4569702148438
2008-01-20,734.3070068359375
2008-01-21,734.1290283203125
2008-01-22,733.926025390625
2008-01-23,733.7130126953125
2008-01-24,733.4810180664062
2008-01-25,733.2310180664062
2008-01-26,732.958984375
2008-01-27,732.7269897460938
2008-01-28,732.531005859375
2008-01-29,732.2310180664062
2008-01-30,731.9409790039062
2008-01-31,731.6900024414062
2008-02-01,731.4530029296875
2008-02-02,731.2219848632812
2008-02-03,731.0139770507812
2008-02-04,730.7839965820312
2008-02-05,730.5479736328125
2008-02-06,730.3150024414062
2008-02-07,730.0770263671875
2008-02-08,729.8920288085938
2008-02-09,729.7069702148438
2008-02-10,729.5239868164062
2008-02-11,729.3690185546875
2008-02-12,729.208984375
2008-02-13,729.0889892578125
2008-02-14,728.9559936523438
2008-02-15,728.7849731445312
2008-02-16,728.635986328125
2008-02-17,728.47802734375
2008-02-18,728.3189697265625
2008-02-19,728.1309814453125
2008-02-20,727.9130249023438
2008-02-21,727.6669921875
2008-02-22,727.4110107421875
2008-02-23,727.1599731445312
2008-02-24,726.9429931640625
2008-02-25,726.7249755859375
2008-02-26,726.5609741210938
2008-02-27,726.4210205078125
2008-02-28,726.281005859375
2008-02-29,726.0999755859375
2008-03-01,726.0339965820312
2008-03-02,726.0139770507812
2008-03-03,725.8499755859375
2008-03-04,725.656005859375
2008-03-05,725.4639892578125
2008-03-06,725.2529907226562
2008-03-07,725.073974609375
2008-03-08,724.9019775390625
2008-03-09,724.7550048828125
2008-03-10,724.6170043945312
2008-03-11,724.4810180664062
2008-03-12,724.3660278320312
2008-03-13,724.2440185546875
2008-03-14,724.10400390625
2008-03-15,723.9660034179688
2008-03-16,723.8040161132812
2008-03-17,723.6439819335938
2008-03-18,723.5059814453125
2008-03-19,723.3790283203125
2008-03-20,723.2789916992188
2008-03-21,723.260986328125
2008-03-22,723.2249755859375
2008-03-23,723.1939697265625
2008-03-24,723.135986328125
2008-03-25,723.0009765625
2008-03-26,722.8049926757812
2008-03-27,722.6380004882812
2008-03-28,722.468994140625
2008-03-29,722.3939819335938
2008-03-30,722.3519897460938
2008-03-31,722.3140258789062
2008-04-01,722.2000122070312
2008-04-02,722.06298828125
2008-04-03,721.926025390625
2008-04-04,721.7880249023438
2008-04-05,721.6300048828125
2008-04-06,721.47802734375
2008-04-07,721.3419799804688
2008-04-08,721.1840209960938
2008-04-09,721.0250244140625
2008-04-10,720.8599853515625
2008-04-11,720.7109985351562
2008-04-12,720.552001953125
2008-04-13,720.4140014648438
2008-04-14,720.2899780273438
2008-04-15,720.1820068359375
2008-04-16,720.0599975585938
2008-04-17,719.947998046875
2008-04-18,719.843994140625
2008-04-19,719.708984375
2008-04-20,719.5679931640625
2008-04-21,719.4219970703125
2008-04-22,719.2739868164062
2008-04-23,719.1500244140625
2008-04-24,719.0430297851562
2008-04-25,718.9219970703125
2008-04-26,718.791015625
2008-04-27,718.6790161132812
2008-04-28,718.5540161132812
2008-04-29,718.4769897460938
2008-04-30,718.406982421875
2008-05-01,718.302978515625
2008-05-02,718.208984375
2008-05-03,718.1929931640625
2008-05-04,718.2150268554688
2008-05-05,718.1790161132812
2008-05-06,718.2160034179688
2008-05-07,718.3460083007812
2008-05-08,718.4619750976562
2008-05-09,718.5780029296875
2008-05-10,718.7020263671875
2008-05-11,718.8289794921875
2008-05-12,718.9199829101562
2008-05-13,718.9609985351562
2008-05-14,718.989990234375
2008-05-15,719.0809936523438
2008-05-16,719.280029296875
2008-05-17,719.593017578125
2008-05-18,720.0250244140625
2008-05-19,720.583984375
2008-05-20,721.1179809570312
2008-05-21,721.697021484375
2008-05-22,722.2160034179688
2008-05-23,722.6610107421875
2008-05-24,723.0919799804688
2008-05-25,723.5430297851562
2008-05-26,724.010986328125
2008-05-27,724.4630126953125
2008-05-28,724.8820190429688
2008-05-29,725.3419799804688
2008-05-30,725.8209838867188
2008-05-31,726.2780151367188
2008-06-01,726.7360229492188
2008-06-02,727.2169799804688
2008-06-03,727.7260131835938
2008-06-04,728.1939697265625
2008-06-05,728.6389770507812
2008-06-06,729.0980224609375
2008-06-07,729.530029296875
2008-06-08,729.8980102539062
2008-06-09,730.22900390625
2008-06-10,730.5419921875
2008-06-11,730.833984375
2008-06-12,731.1309814453125
2008-06-13,731.4630126953125
2008-06-14,731.8209838867188
2008-06-15,732.1179809570312
2008-06-16,732.3920288085938
2008-06-17,732.6810302734375
2008-06-18,732.97802734375
2008-06-19,733.2680053710938
2008-06-20,733.5579833984375
2008-06-21,733.864990234375
2008-06-22,734.2429809570312
2008-06-23,734.6890258789062
2008-06-24,735.0809936523438
2008-06-25,735.4400024414062
2008-06-26,735.7730102539062
2008-06-27,736.0889892578125
2008-06-28,736.4019775390625
2008-06-29,736.8070068359375
2008-06-30,737.3489990234375
2008-07-01,737.9760131835938
2008-07-02,738.56298828125
2008-07-03,739.1240234375
2008-07-04,739.7139892578125
2008-07-05,740.2730102539062
2008-07-06,740.7570190429688
2008-07-07,741.2050170898438
2008-07-08,741.5759887695312
2008-07-09,741.927001953125
2008-07-10,742.3319702148438
2008-07-11,742.6859741210938
2008-07-12,742.968994140625
2008-07-13,743.218994140625
2008-07-14,743.4310302734375
2008-07-15,743.64697265625
2008-07-16,743.8670043945312
2008-07-17,744.0889892578125
2008-07-18,744.302978515625
2008-07-19,744.5330200195312
2008-07-20,744.739990234375
2008-07-21,744.969970703125
2008-07-22,745.155029296875
2008-07-23,745.3569946289062
2008-07-24,745.6010131835938
2008-07-25,745.843017578125
2008-07-26,746.0830078125
2008-07-27,746.343017578125
2008-07-28,746.5919799804688
2008-07-29,746.77197265625
2008-07-30,747.0159912109375
2008-07-31,747.2470092773438
2008-08-01,747.4550170898438
2008-08-02,747.6610107421875
2008-08-03,747.8460083007812
2008-08-04,748.0050048828125
2008-08-05,748.1079711914062
2008-08-06,748.1589965820312
2008-08-07,748.2210083007812
2008-08-08,748.3040161132812
2008-08-09,748.4509887695312
2008-08-10,748.677001953125
2008-08-11,748.8699951171875
2008-08-12,748.9559936523438
2008-08-13,749.0339965820312
2008-08-14,749.0770263671875
2008-08-15,749.14599609375
2008-08-16,749.27197265625
2008-08-17,749.4619750976562
2008-08-18,749.6259765625
2008-08-19,749.77099609375
2008-08-20,749.9580078125
2008-08-21,750.1229858398438
2008-08-22,750.2340087890625
2008-08-23,750.3179931640625
2008-08-24,750.4229736328125
2008-08-25,750.5609741210938
2008-08-26,750.698974609375
2008-08-27,750.7760009765625
2008-08-28,750.8599853515625
2008-08-29,750.9660034179688
2008-08-30,751.1539916992188
2008-08-31,751.3250122070312
2008-09-01,751.4619750976562
2008-09-02,751.551025390625
2008-09-03,751.583984375
2008-09-04,751.6170043945312
2008-09-05,751.6389770507812
2008-09-06,751.6740112304688
2008-09-07,751.7139892578125
2008-09-08,751.708984375
2008-09-09,751.7219848632812
2008-09-10,751.7310180664062
2008-09-11,751.7219848632812
2008-09-12,751.7410278320312
2008-09-13,751.7750244140625
2008-09-14,751.8319702148438
2008-09-15,751.8359985351562
2008-09-16,751.8090209960938
2008-09-17,751.7869873046875
2008-09-18,751.77001953125
2008-09-19,751.7639770507812
2008-09-20,751.8079833984375
2008-09-21,751.8519897460938
2008-09-22,751.9080200195312
2008-09-23,751.927001953125
2008-09-24,751.905029296875
2008-09-25,751.8709716796875
2008-09-26,751.7990112304688
2008-09-27,751.7260131835938
2008-09-28,751.6530151367188
2008-09-29,751.5759887695312
2008-09-30,751.510009765625
2008-10-01,751.4210205078125
2008-10-02,751.3460083007812
2008-10-03,751.3319702148438
2008-10-04,751.3170166015625
2008-10-05,751.302001953125
2008-10-06,751.2890014648438
2008-10-07,751.2769775390625
2008-10-08,751.280029296875
2008-10-09,751.2429809570312
2008-10-10,751.2249755859375
2008-10-11,751.2050170898438
2008-10-12,751.1640014648438
2008-10-13,751.166015625
2008-10-14,751.1790161132812
2008-10-15,751.114013671875
2008-10-16,751.0189819335938
2008-10-17,750.97998046875
2008-10-18,750.9710083007812
2008-10-19,750.927001953125
2008-10-20,750.8389892578125
2008-10-21,750.7379760742188
2008-10-22,750.5910034179688
2008-10-23,750.4829711914062
2008-10-24,750.344970703125
2008-10-25,750.2340087890625
2008-10-26,750.1060180664062
2008-10-27,749.9580078125
2008-10-28,749.7990112304688
2008-10-29,749.6589965820312
2008-10-30,749.541015625
2008-10-31,749.39599609375
2008-11-01,749.2979736328125
2008-11-02,749.2509765625
2008-11-03,749.1959838867188
2008-11-04,749.1110229492188
2008-11-05,749.010009765625
2008-11-06,748.885009765625
2008-11-07,748.7509765625
2008-11-08,748.6329956054688
2008-11-09,748.5850219726562
2008-11-10,748.5380249023438
2008-11-11,748.4959716796875
2008-11-12,748.4619750976562
2008-11-13,748.469970703125
2008-11-14,748.4340209960938
2008-11-15,748.4030151367188
2008-11-16,748.4249877929688
2008-11-17,748.426025390625
2008-11-18,748.3740234375
2008-11-19,748.3109741210938
2008-11-20,748.2680053710938
2008-11-21,748.239013671875
2008-11-22,748.22998046875
2008-11-23,748.2150268554688
2008-11-24,748.1749877929688
2008-11-25,748.0880126953125
2008-11-26,747.9819946289062
2008-11-27,747.8729858398438
2008-11-28,747.822998046875
2008-11-29,747.7919921875
2008-11-30,747.81298828125
2008-12-01,747.81298828125
2008-12-02,747.7839965820312
2008-12-03,747.7559814453125
2008-12-04,747.697998046875
2008-12-05,747.6110229492188
2008-12-06,747.5269775390625
2008-12-07,747.4910278320312
2008-12-08,747.3980102539062
2008-12-09,747.2319946289062
2008-12-10,747.1119995117188
2008-12-11,746.9949951171875
2008-12-12,746.8369750976562
2008-12-13,746.7109985351562
2008-12-14,746.4959716796875
2008-12-15,746.2559814453125
2008-12-16,746.0150146484375
2008-12-17,745.780029296875
2008-12-18,745.5570068359375
2008-12-19,745.3319702148438
2008-12-20,745.0640258789062
2008-12-21,744.7949829101562
2008-12-22,744.5260009765625
2008-12-23,744.3989868164062
2008-12-24,744.1589965820312
2008-12-25,743.9979858398438
2008-12-26,743.8619995117188
2008-12-27,743.7080078125
2008-12-28,743.6170043945312
2008-12-29,743.4559936523438
2008-12-30,743.2570190429688
2008-12-31,743.052001953125
2009-01-01,742.8980102539062
2009-01-02,742.781005859375
2009-01-03,742.5809936523438
2009-01-04,742.3579711914062
2009-01-05,742.1599731445312
2009-01-06,741.9979858398438
2009-01-07,741.8729858398438
2009-01-08,741.8359985351562
2009-01-09,741.7550048828125
2009-01-10,741.677001953125
2009-01-11,741.6240234375
2009-01-12,741.5900268554688
2009-01-13,741.5269775390625
2009-01-14,741.4559936523438
2009-01-15,741.3460083007812
2009-01-16,741.1699829101562
2009-01-17,741.0130004882812
2009-01-18,740.8729858398438
2009-01-19,740.7100219726562
2009-01-20,740.5479736328125
2009-01-21,740.3889770507812
2009-01-22,740.2410278320312
2009-01-23,740.0869750976562
2009-01-24,739.9249877929688
2009-01-25,739.7550048828125
2009-01-26,739.5750122070312
2009-01-27,739.39599609375
2009-01-28,739.2420043945312
2009-01-29,739.1110229492188
2009-01-30,738.9910278320312
2009-01-31,738.906005859375
2009-02-01,738.7890014648438
2009-02-02,738.6380004882812
2009-02-03,738.4979858398438
2009-02-04,738.4329833984375
2009-02-05,738.2369995117188
2009-02-06,738.094970703125
2009-02-07,737.93701171875
2009-02-08,737.7860107421875
2009-02-09,737.5819702148438
2009-02-10,737.3519897460938
2009-02-11,737.1199951171875
2009-02-12,736.8920288085938
2009-02-13,736.68798828125
2009-02-14,736.5070190429688
2009-02-15,736.3629760742188
2009-02-16,736.2249755859375
2009-02-17,736.0020141601562
2009-02-18,735.8150024414062
2009-02-19,735.6900024414062
2009-02-20,735.6409912109375
2009-02-21,735.593017578125
2009-02-22,735.5430297851562
2009-02-23,735.4949951171875
2009-02-24,735.4819946289062
2009-02-25,735.47900390625
2009-02-26,735.3839721679688
2009-02-27,735.2990112304688
2009-02-28,735.22998046875
2009-03-01,735.1309814453125
2009-03-02,735.0919799804688
2009-03-03,735.0189819335938
2009-03-04,734.906982421875
2009-03-05,734.8259887695312
2009-03-06,734.6959838867188
2009-03-07,734.5230102539062
2009-03-08,734.3829956054688
2009-03-09,734.2130126953125
2009-03-10,733.9990234375
2009-03-11,733.781982421875
2009-03-12,733.5800170898438
2009-03-13,733.4320068359375
2009-03-14,733.364013671875
2009-03-15,733.2880249023438
2009-03-16,733.1259765625
2009-03-17,732.9630126953125
2009-03-18,732.7990112304688
2009-03-19,732.6640014648438
2009-03-20,732.5599975585938
2009-03-21,732.5339965820312
2009-03-22,732.541015625
2009-03-23,732.4979858398438
2009-03-24,732.39501953125
2009-03-25,732.291015625
2009-03-26,732.1599731445312
2009-03-27,732.0960083007812
2009-03-28,732.0700073242188
2009-03-29,732.0250244140625
2009-03-30,731.9730224609375
2009-03-31,731.8369750976562
2009-04-01,731.6859741210938
2009-04-02,731.5089721679688
2009-04-03,731.3560180664062
2009-04-04,731.208984375
2009-04-05,731.0800170898438
2009-04-06,731.010009765625
2009-04-07,730.9739990234375
2009-04-08,730.97998046875
2009-04-09,730.9769897460938
2009-04-10,730.97802734375
2009-04-11,730.9959716796875
2009-04-12,731.010986328125
2009-04-13,730.9959716796875
2009-04-14,730.9569702148438
2009-04-15,730.823974609375
2009-04-16,730.7440185546875
2009-04-17,730.7100219726562
2009-04-18,730.6859741210938
2009-04-19,730.6710205078125
2009-04-20,730.6690063476562
2009-04-21,730.6790161132812
2009-04-22,730.7230224609375
2009-04-23,730.739990234375
2009-04-24,730.7210083007812
2009-04-25,730.719970703125
2009-04-26,730.7750244140625
2009-04-27,730.7639770507812
2009-04-28,730.7069702148438
2009-04-29,730.635986328125
2009-04-30,730.6069946289062
2009-05-01,730.56298828125
2009-05-02,730.5419921875
2009-05-03,730.5390014648438
2009-05-04,730.541015625
2009-05-05,730.5390014648438
2009-05-06,730.5050048828125
2009-05-07,730.4580078125
2009-05-08,730.3930053710938
2009-05-09,730.3720092773438
2009-05-10,730.3800048828125
2009-05-11,730.405029296875
2009-05-12,730.447021484375
2009-05-13,730.4940185546875
2009-05-14,730.5120239257812
2009-05-15,730.5150146484375
2009-05-16,730.4990234375
2009-05-17,730.5260009765625
2009-05-18,730.625
2009-05-19,730.7440185546875
2009-05-20,730.8469848632812
2009-05-21,730.8989868164062
2009-05-22,730.9849853515625
2009-05-23,731.0830078125
2009-05-24,731.2150268554688
2009-05-25,731.3679809570312
2009-05-26,731.52197265625
2009-05-27,731.6849975585938
2009-05-28,731.8319702148438
2009-05-29,731.9749755859375
2009-05-30,732.2269897460938
2009-05-31,732.5419921875
2009-06-01,732.8170166015625
2009-06-02,733.0700073242188
2009-06-03,733.343017578125
2009-06-04,733.6329956054688
2009-06-05,733.9840087890625
2009-06-06,734.3790283203125
2009-06-07,734.6900024414062
2009-06-08,734.9509887695312
2009-06-09,735.1920166015625
2009-06-10,735.4329833984375
2009-06-11,735.6920166015625
2009-06-12,735.9819946289062
2009-06-13,736.2990112304688
2009-06-14,736.6630249023438
2009-06-15,737.06201171875
2009-06-16,737.5130004882812
2009-06-17,737.9630126953125
2009-06-18,738.3939819335938
2009-06-19,738.7769775390625
2009-06-20,739.1690063476562
2009-06-21,739.531005859375
2009-06-22,739.8489990234375
2009-06-23,740.1309814453125
2009-06-24,740.3939819335938
2009-06-25,740.7050170898438
2009-06-26,741.0360107421875
2009-06-27,741.31298828125
2009-06-28,741.573974609375
2009-06-29,741.8189697265625
2009-06-30,742.0180053710938
2009-07-01,742.0989990234375
2009-07-02,742.4030151367188
2009-07-03,742.5709838867188
2009-07-04,742.7689819335938
2009-07-05,743.0029907226562
2009-07-06,743.2739868164062
2009-07-07,743.5750122070312
2009-07-08,743.85498046875
2009-07-09,744.1010131835938
2009-07-10,744.302978515625
2009-07-11,744.4210205078125
2009-07-12,744.5960083007812
2009-07-13,744.8200073242188
2009-07-14,745.0289916992188
2009-07-15,745.2349853515625
2009-07-16,745.4199829101562
2009-07-17,745.6069946289062
2009-07-18,745.8319702148438
2009-07-19,746.0549926757812
2009-07-20,746.2429809570312
2009-07-21,746.364013671875
2009-07-22,746.4749755859375
2009-07-23,746.6119995117188
2009-07-24,746.7760009765625
2009-07-25,746.9520263671875
2009-07-26,747.1740112304688
2009-07-27,747.3939819335938
2009-07-28,747.5969848632812
2009-07-29,747.7520141601562
2009-07-30,747.8820190429688
2009-07-31,748.0250244140625
2009-08-01,748.1740112304688
2009-08-02,748.385009765625
2009-08-03,748.5780029296875
2009-08-04,748.75
2009-08-05,748.93798828125
2009-08-06,749.0430297851562
2009-08-07,749.1320190429688
2009-08-08,749.2379760742188
2009-08-09,749.3880004882812
2009-08-10,749.4860229492188
2009-08-11,749.5780029296875
2009-08-12,749.6500244140625
2009-08-13,749.7000122070312
2009-08-14,749.75
2009-08-15,749.7999877929688
2009-08-16,749.9000244140625
2009-08-17,749.9500122070312
2009-08-18,750.0009765625
2009-08-19,750.031982421875
2009-08-20,750.0659790039062
2009-08-21,750.2000122070312
2009-08-22,750.3280029296875
2009-08-23,750.4840087890625
2009-08-24,750.594970703125
2009-08-25,750.6589965820312
2009-08-26,750.6939697265625
2009-08-27,750.6939697265625
2009-08-28,750.7059936523438
2009-08-29,750.7459716796875
2009-08-30,750.7899780273438
2009-08-31,750.843017578125
2009-09-01,750.9169921875
2009-09-02,751.0360107421875
2009-09-03,751.1500244140625
2009-09-04,751.2830200195312
2009-09-05,751.406982421875
2009-09-06,751.5380249023438
2009-09-07,751.6640014648438
2009-09-08,751.7410278320312
2009-09-09,751.7630004882812
2009-09-10,751.7529907226562
2009-09-11,751.7269897460938
2009-09-12,751.6699829101562
2009-09-13,751.6740112304688
2009-09-14,751.7470092773438
2009-09-15,751.8140258789062
2009-09-16,751.8350219726562
2009-09-17,751.8820190429688
2009-09-18,751.885986328125
2009-09-19,751.9089965820312
2009-09-20,752.0170288085938
2009-09-21,752.072021484375
2009-09-22,752.0700073242188
2009-09-23,752.06201171875
2009-09-24,752.1090087890625
2009-09-25,752.1270141601562
2009-09-26,752.14599609375
2009-09-27,752.135009765625
2009-09-28,752.0880126953125
2009-09-29,752.06201171875
2009-09-30,752.0490112304688
2009-10-01,752.0280151367188
2009-10-02,752.0170288085938
2009-10-03,752.010009765625
2009-10-04,752.0059814453125
2009-10-05,752.0130004882812
2009-10-06,751.97802734375
2009-10-07,751.9359741210938
2009-10-08,751.8920288085938
2009-10-09,751.8289794921875
2009-10-10,751.7579956054688
2009-10-11,751.6959838867188
2009-10-12,751.6229858398438
2009-10-13,751.5560302734375
2009-10-14,751.4979858398438
2009-10-15,751.4559936523438
2009-10-16,751.3880004882812
2009-10-17,751.3629760742188
2009-10-18,751.3720092773438
2009-10-19,751.3319702148438
2009-10-20,751.2990112304688
2009-10-21,751.2459716796875
2009-10-22,751.197021484375
2009-10-23,751.1480102539062
2009-10-24,751.1010131835938
2009-10-25,751.02099609375
2009-10-26,750.958984375
2009-10-27,750.905029296875
2009-10-28,750.8250122070312
2009-10-29,750.7219848632812
2009-10-30,750.64599609375
2009-10-31,750.6649780273438
2009-11-01,750.7050170898438
2009-11-02,750.6859741210938
2009-11-03,750.666015625
2009-11-04,750.614990234375
2009-11-05,750.5599975585938
2009-11-06,750.5430297851562
2009-11-07,750.4769897460938
2009-11-08,750.35302734375
2009-11-09,750.1939697265625
2009-11-10,750.083984375
2009-11-11,749.9849853515625
2009-11-12,749.8900146484375
2009-11-13,749.7589721679688
2009-11-14,749.6420288085938
2009-11-15,749.47802734375
2009-11-16,749.3590087890625
2009-11-17,749.2969970703125
2009-11-18,749.1710205078125
2009-11-19,748.9959716796875
2009-11-20,748.8709716796875
2009-11-21,748.8179931640625
2009-11-22,748.7589721679688
2009-11-23,748.7009887695312
2009-11-24,748.6209716796875
2009-11-25,748.5800170898438
2009-11-26,748.5330200195312
2009-11-27,748.4669799804688
2009-11-28,748.4190063476562
2009-11-29,748.35400390625
2009-11-30,748.280029296875
2009-12-01,748.114990234375
2009-12-02,747.9019775390625
2009-12-03,747.676025390625
2009-12-04,747.5170288085938
2009-12-05,747.2979736328125
2009-12-06,747.0659790039062
2009-12-07,746.8060302734375
2009-12-08,746.5679931640625
2009-12-09,746.343017578125
2009-12-10,746.0910034179688
2009-12-11,745.8510131835938
2009-12-12,745.614990234375
2009-12-13,745.4019775390625
2009-12-14,745.0999755859375
2009-12-15,744.8699951171875
2009-12-16,744.6530151367188
2009-12-17,744.4429931640625
2009-12-18,744.2429809570312
2009-12-19,744.0670166015625
2009-12-20,743.875
2009-12-21,743.698974609375
2009-12-22,743.52001953125
2009-12-23,743.3200073242188
2009-12-24,743.0880126953125
2009-12-25,742.8670043945312
2009-12-26,742.6539916992188
2009-12-27,742.4320068359375
2009-12-28,742.1900024414062
2009-12-29,741.9509887695312
2009-12-30,741.7160034179688
2009-12-31,741.4710083007812
2010-01-01,741.239013671875
2010-01-02,741.0640258789062
2010-01-03,740.8820190429688
2010-01-04,740.6599731445312
2010-01-05,740.4349975585938
2010-01-06,740.1890258789062
2010-01-07,739.9329833984375
2010-01-08,739.68701171875
2010-01-09,739.4520263671875
2010-01-10,739.2449951171875
2010-01-11,739.0339965820312
2010-01-12,738.8300170898438
2010-01-13,738.655029296875
2010-01-14,738.531982421875
2010-01-15,738.4089965820312
2010-01-16,738.291015625
2010-01-17,738.093994140625
2010-01-18,737.93701171875
2010-01-19,737.844970703125
2010-01-20,737.635986328125
2010-01-21,737.43798828125
2010-01-22,737.1939697265625
2010-01-23,736.9990234375
2010-01-24,736.8079833984375
2010-01-25,736.5780029296875
2010-01-26,736.3569946289062
2010-01-27,736.1530151367188
2010-01-28,735.9639892578125
2010-01-29,735.7789916992188
2010-01-30,735.6079711914062
2010-01-31,735.4359741210938
2010-02-01,735.2440185546875
2010-02-02,735.0369873046875
2010-02-03,734.8209838867188
2010-02-04,734.6170043945312
2010-02-05,734.4349975585938
2010-02-06,734.2369995117188
2010-02-07,734.0330200195312
2010-02-08,733.8109741210938
2010-02-09,733.5590209960938
2010-02-10,733.3189697265625
2010-02-11,733.0819702148438
2010-02-12,732.8629760742188
2010-02-13,732.6400146484375
2010-02-14,732.4030151367188
2010-02-15,732.406005859375
2010-02-16,732.2379760742188
2010-02-17,732.1510009765625
2010-02-18,732.0570068359375
2010-02-19,731.93701171875
2010-02-20,731.8099975585938
2010-02-21,731.6630249023438
2010-02-22,731.4660034179688
2010-02-23,731.2540283203125
2010-02-24,731.0430297851562
2010-02-25,730.9080200195312
2010-02-26,730.7930297851562
2010-02-27,730.6539916992188
2010-02-28,730.5419921875
2010-03-01,730.43798828125
2010-03-02,730.2940063476562
2010-03-03,730.1430053710938
2010-03-04,730.0059814453125
2010-03-05,729.8489990234375
2010-03-06,729.719970703125
2010-03-07,729.5869750976562
2010-03-08,729.4550170898438
2010-03-09,729.27001953125
2010-03-10,729.10302734375
2010-03-11,728.9920043945312
2010-03-12,728.916015625
2010-03-13,728.8590087890625
2010-03-14,728.7750244140625
2010-03-15,728.697998046875
2010-03-16,728.6380004882812
2010-03-17,728.6199951171875
2010-03-18,728.5269775390625
2010-03-19,728.4829711914062
2010-03-20,728.3980102539062
2010-03-21,728.3300170898438
2010-03-22,728.3300170898438
2010-03-23,728.2249755859375
2010-03-24,728.10302734375
2010-03-25,728.0089721679688
2010-03-26,727.9569702148438
2010-03-27,727.864990234375
2010-03-28,727.7550048828125
2010-03-29,727.6370239257812
2010-03-30,727.4869995117188
2010-03-31,727.3070068359375
2010-04-01,727.114990234375
2010-04-02,726.9329833984375
2010-04-03,726.7130126953125
2010-04-04,726.4739990234375
2010-04-05,726.2540283203125
2010-04-06,726.0859985351562
2010-04-07,725.93798828125
2010-04-08,725.8300170898438
2010-04-09,725.7059936523438
2010-04-10,725.56298828125
2010-04-11,725.4390258789062
2010-04-12,725.3159790039062
2010-04-13,725.155029296875
2010-04-14,724.9879760742188
2010-04-15,724.8519897460938
2010-04-16,724.7230224609375
2010-04-17,724.64501953125
2010-04-18,724.6229858398438
2010-04-19,724.6430053710938
2010-04-20,724.6619873046875
2010-04-21,724.7219848632812
2010-04-22,724.8489990234375
2010-04-23,724.9639892578125
2010-04-24,725.052978515625
2010-04-25,725.0910034179688
2010-04-26,725.0349731445312
2010-04-27,724.9959716796875
2010-04-28,725.010009765625
2010-04-29,725.0009765625
2010-04-30,724.968017578125
2010-05-01,724.9970092773438
2010-05-02,725.0460205078125
2010-05-03,725.0770263671875
2010-05-04,725.051025390625
2010-05-05,724.9619750976562
2010-05-06,724.8839721679688
2010-05-07,724.833984375
2010-05-08,724.8040161132812
2010-05-09,724.7730102539062
2010-05-10,724.719970703125
2010-05-11,724.7109985351562
2010-05-12,724.7760009765625
2010-05-13,724.864990234375
2010-05-14,724.968994140625
2010-05-15,725.1069946289062
2010-05-16,725.2789916992188
2010-05-17,725.4959716796875
2010-05-18,725.7589721679688
2010-05-19,726.1519775390625
2010-05-20,726.5960083007812
2010-05-21,726.9310302734375
2010-05-22,727.1580200195312
2010-05-23,727.3610229492188
2010-05-24,727.5440063476562
2010-05-25,727.7059936523438
2010-05-26,727.8419799804688
2010-05-27,728.0070190429688
2010-05-28,728.208984375
2010-05-29,728.4130249023438
2010-05-30,728.5980224609375
2010-05-31,728.77001953125
2010-06-01,728.9320068359375
2010-06-02,729.1320190429688
2010-06-03,729.3989868164062
2010-06-04,729.6699829101562
2010-06-05,729.9119873046875
2010-06-06,730.1409912109375
2010-06-07,730.3820190429688
2010-06-08,730.6259765625
2010-06-09,730.8930053710938
2010-06-10,731.1530151367188
2010-06-11,731.4140014648438
2010-06-12,731.6900024414062
2010-06-13,732.0150146484375
2010-06-14,732.385986328125
2010-06-15,732.7340087890625
2010-06-16,733.0280151367188
2010-06-17,733.31201171875
2010-06-18,733.60498046875
2010-06-19,733.9149780273438
2010-06-20,734.2680053710938
2010-06-21,734.6580200195312
2010-06-22,735.0679931640625
2010-06-23,735.4879760742188
